"tile","time","probL"
152,320,0.000395222062277121
153,320,0.000276639159732292
154,320,0.000170285903011986
155,320,1.82075672260155e-06
156,320,1.03869715585829e-08
157,320,1.23447816033282e-12
158,320,6.92987675484809e-17
159,320,4.9812724341764e-21
189,320,0.000337629520614767
190,320,0.000763246958172672
191,320,0.00314019735152782
192,320,0.00349262233271916
193,320,0.00498600348325761
194,320,0.00338743299026337
195,320,0.0013646706709114
196,320,8.2735193340877e-06
197,320,4.08756055322925e-08
198,320,2.35899642899509e-11
199,320,1.99022185956954e-15
229,320,0.000355909432119842
230,320,0.00459977680627429
231,320,0.00941194233061088
232,320,0.0278755344025611
233,320,0.0307904216444823
234,320,0.031979243828424
235,320,0.0217863112855277
236,320,0.00471320103525629
237,320,4.17782601521975e-05
238,320,5.49201853053108e-08
239,320,2.29504250103525e-11
269,320,9.95740755146189e-06
270,320,0.000529276540481096
271,320,0.0135927052384563
272,320,0.0403766492939144
273,320,0.110569895296735
274,320,0.125472645679866
275,320,0.0856371449875285
276,320,0.057465811937847
277,320,0.0015434742245359
278,320,7.21356111267387e-06
279,320,1.27778540781591e-12
309,320,2.72794061410283e-09
310,320,7.67591640286028e-07
311,320,1.84828297418718e-05
312,320,0.000326908947996995
313,320,0.0129755596306473
314,320,0.147992349896021
315,320,0.211380836998919
316,320,0.01711134172702
317,320,0.0122636264723117
318,320,9.84093088868555e-07
319,320,8.03779305766034e-12
350,320,8.49090837765551e-13
351,320,2.2817518553826e-10
352,320,6.62549740842043e-08
353,320,1.80684986038826e-06
354,320,1.99030519503121e-05
355,320,0.000309933218481536
356,320,0.0115137100996009
357,320,0.000610034407849855
358,320,1.79086073456465e-06
359,320,6.78390772093076e-13
390,320,3.57326826322601e-22
391,320,1.32601263332064e-18
392,320,9.221403858794e-16
393,320,2.4790014165398e-13
394,320,8.61860407118544e-11
395,320,6.13067279950762e-08
396,320,9.64373021426189e-08
397,320,1.44424480768187e-06
398,320,2.90584751306674e-08
399,320,1.18827025196139e-12
431,320,8.19538573024882e-31
432,320,1.01784298250133e-26
433,320,3.49240329131173e-22
434,320,1.22186439621132e-17
435,320,1.60970604859605e-15
436,320,4.38220750706342e-13
437,320,3.84700498140099e-14
438,320,2.94329685242285e-14
473,320,8.79506961890294e-33
474,320,2.22373878303322e-29
475,320,5.48063929889499e-25
476,320,6.97852398731289e-25
33,330,6.59338419056833e-11
34,330,3.09256030007641e-13
35,330,4.28787151235955e-16
36,330,3.53214567096357e-21
71,330,9.47303807146424e-08
72,330,1.83249029705488e-07
73,330,1.32175196912195e-08
74,330,6.4682030978523e-10
75,330,6.64613944464704e-13
76,330,5.39176308857149e-17
77,330,6.06126242043117e-23
78,330,5.2678519799372e-29
110,330,1.77810871849077e-06
111,330,7.82495436223691e-06
112,330,6.51470856152116e-06
113,330,6.15161738499405e-06
114,330,1.97620162798462e-07
115,330,2.53284946249689e-09
116,330,4.72745272906747e-13
117,330,9.88151142448364e-18
118,330,2.61173487786253e-23
119,330,3.5621251077254e-28
150,330,9.7250140878257e-05
151,330,0.000130726872348628
152,330,0.000261034467530736
153,330,0.000175248042311128
154,330,0.000109957746176978
155,330,1.24542070949035e-06
156,330,7.32609595596023e-09
157,330,9.50588931354836e-13
158,330,5.34123570778792e-17
159,330,4.24839185163368e-21
189,330,0.000272878844877721
190,330,0.000601935366559741
191,330,0.00248419592002865
192,330,0.00266611557591019
193,330,0.00383304728556176
194,330,0.00251466884206003
195,330,0.0010190858934212
196,330,6.69756578543095e-06
197,330,3.30671182931056e-08
198,330,2.08658364693124e-11
199,330,1.67724007094357e-15
229,330,0.000342566603218258
230,330,0.0043228143717823
231,330,0.00850202905252026
232,330,0.0251254133415141
233,330,0.0269004780789942
234,330,0.0277400341817376
235,330,0.0184452199363034
236,330,0.00395360387908155
237,330,3.79185548481058e-05
238,330,4.74204207782175e-08
239,330,2.07061857920629e-11
269,330,8.79596151637528e-06
270,330,0.000584499619271568
271,330,0.014707855823871
272,330,0.0415701198439578
273,330,0.110122904319124
274,330,0.122661432517454
275,330,0.0820004759316854
276,330,0.0537684296008066
277,330,0.00135777404308288
278,330,6.64964528599993e-06
279,330,1.37116323100223e-12
309,330,3.06786799697825e-09
310,330,8.31572236834785e-07
311,330,1.89161081655802e-05
312,330,0.000401112308687448
313,330,0.0162479608680539
314,330,0.161831760649705
315,330,0.222946225452346
316,330,0.0167351105341856
317,330,0.0115806961362761
318,330,1.04956544031291e-06
319,330,7.28337043200567e-12
350,330,8.65152830230705e-13
351,330,3.14821665285574e-10
352,330,8.38478722562281e-08
353,330,1.98836195363696e-06
354,330,2.18550145712097e-05
355,330,0.000341082984443693
356,330,0.0128165518221806
357,330,0.000695316544352523
358,330,1.67000695817665e-06
359,330,7.47050863265225e-13
390,330,5.62793941713927e-22
391,330,1.69523866839884e-18
392,330,1.02211194386388e-15
393,330,2.75386568979383e-13
394,330,9.70412749090498e-11
395,330,6.86968018709932e-08
396,330,1.102299068521e-07
397,330,1.61965602943959e-06
398,330,3.35483479383177e-08
399,330,1.08937794402676e-12
431,330,9.18477441427871e-31
432,330,1.14218028125637e-26
433,330,4.11468067241209e-22
434,330,1.37833460282999e-17
435,330,1.8927407005944e-15
436,330,4.94722444813695e-13
437,330,4.51332809273391e-14
438,330,3.32280690640497e-14
473,330,9.98734958617646e-33
474,330,2.74191404003014e-29
475,330,6.22808227240908e-25
476,330,8.49958409713721e-25
33,340,1.60879037220516e-11
34,340,7.62574078032985e-14
35,340,1.20586616947392e-16
36,340,9.72496938806008e-22
71,340,3.21453965290662e-08
72,340,6.4337401875602e-08
73,340,4.57908603377382e-09
74,340,2.48017325554687e-10
75,340,2.58740362924028e-13
76,340,2.35009481807377e-17
77,340,2.73251229867133e-23
78,340,2.57571939294242e-29
110,340,8.39456856863276e-07
111,340,3.78662801944755e-06
112,340,2.99178694406748e-06
113,340,2.9117562309186e-06
114,340,9.47284720510754e-08
115,340,1.32559804348119e-09
116,340,2.6087522643518e-13
117,340,5.76914572216836e-18
118,340,1.67635140243046e-23
119,340,2.30941337300437e-28
150,340,6.06610141248031e-05
151,340,7.85621120767398e-05
152,340,0.000159041052869176
153,340,0.000101422344692228
154,340,6.51959259951026e-05
155,340,7.80645484602177e-07
156,340,4.78511880027197e-09
157,340,6.81330317608008e-13
158,340,3.84640544064794e-17
159,340,3.43145528559999e-21
189,340,0.000211039865043159
190,340,0.000453573439670469
191,340,0.00187536213471796
192,340,0.00192902654898548
193,340,0.00280092823097016
194,340,0.00176021820755664
195,340,0.000719641045796413
196,340,5.15743333411542e-06
197,340,2.55062858636127e-08
198,340,1.78023198340389e-11
199,340,1.36651229103868e-15
229,340,0.00032676674572644
230,340,0.00398379948758069
231,340,0.00748862164544631
232,340,0.0221137722135754
233,340,0.0227883623810806
234,340,0.0233656922426405
235,340,0.0150946188801415
236,340,0.0032024504971886
237,340,3.35543008639671e-05
238,340,4.00167525077283e-08
239,340,1.81452223236205e-11
269,340,7.46907654525429e-06
270,340,0.000657936013854366
271,340,0.0159665559860139
272,340,0.0424621118593131
273,340,0.108831843827534
274,340,0.118528308761082
275,340,0.0774024928737707
276,340,0.0495524958430241
277,340,0.00117525449175581
278,340,6.00997579573052e-06
279,340,1.50322402272828e-12
309,340,3.51279996565907e-09
310,340,9.01943520117035e-07
311,340,1.92825225517216e-05
312,340,0.000554664188307724
313,340,0.0205930723218552
314,340,0.177354177631484
315,340,0.235452328009417
316,340,0.0163908868146791
317,340,0.0108154962991288
318,340,1.1428381522078e-06
319,340,6.42257986236452e-12
350,340,8.91369592381414e-13
351,340,4.96036936252753e-10
352,340,1.07237700495913e-07
353,340,2.20320489109814e-06
354,340,2.42179111717471e-05
355,340,0.000384450172668745
356,340,0.0143807912719204
357,340,0.000803137919741303
358,340,1.53338573383142e-06
359,340,8.38660355308275e-13
390,340,9.94428563806259e-22
391,340,2.18703301823368e-18
392,340,1.14621177699612e-15
393,340,3.09170953765426e-13
394,340,1.14427096775167e-10
395,340,7.76034176519258e-08
396,340,1.29778016783503e-07
397,340,1.83115192920818e-06
398,340,3.920110324257e-08
399,340,9.7657095033289e-13
431,340,1.04940938344321e-30
432,340,1.29818245917593e-26
433,340,5.27790747942287e-22
434,340,1.56756764698037e-17
435,340,2.33710675307231e-15
436,340,5.63065130392867e-13
437,340,5.5007986801107e-14
438,340,3.78184997036921e-14
473,340,1.14356496283986e-32
474,340,3.67198596433331e-29
475,340,7.13476572760065e-25
476,340,1.10475162893587e-24
33,350,2.19589667256582e-12
34,350,1.01783189581989e-14
35,350,1.86751852080192e-17
36,350,1.3095544719025e-22
71,350,8.0093478547634e-09
72,350,1.66474883091469e-08
73,350,1.14298575571495e-09
74,350,6.98874810006324e-11
75,350,7.12510163608266e-14
76,350,7.53436800763294e-18
77,350,8.49598936065153e-24
78,350,9.11444626840038e-30
110,350,3.30749032324388e-07
111,350,1.53098924329273e-06
112,350,1.13192330673072e-06
113,350,1.14264193597848e-06
114,350,3.69395754137449e-08
115,350,5.78176168482679e-10
116,350,1.17598163118154e-13
117,350,2.82255394723647e-18
118,350,8.90538717002269e-24
119,350,1.25042819806672e-28
150,350,3.39623988608579e-05
151,350,4.21278019928635e-05
152,350,8.65625075534207e-05
153,350,5.1680991975651e-05
154,350,3.42869172868682e-05
155,350,4.3082067048074e-07
156,350,2.79533824511532e-09
157,350,4.37316504162529e-13
158,350,2.49564290010767e-17
159,350,2.53547704210448e-21
189,350,0.000153594931880607
190,350,0.000321385356794923
191,350,0.00132796461465638
192,350,0.0012976690711682
193,350,0.00191004521743404
194,350,0.00113647112944838
195,350,0.000470689022749889
196,350,3.6966813750555e-06
197,350,1.83817461722889e-08
198,350,1.43844973860965e-11
199,350,1.055572338264e-15
229,350,0.000306908008726996
230,350,0.00357066862703953
231,350,0.00637554535295145
232,350,0.0188445720709959
233,350,0.018516963675984
234,350,0.0189225442274713
235,350,0.0117974014028419
236,350,0.00247376214556023
237,350,2.86414266223436e-05
238,350,3.26461913237786e-08
239,350,1.52016199475057e-11
269,350,5.99621279700345e-06
270,350,0.000753988466285313
271,350,0.0173555709111885
272,350,0.0428611975728403
273,350,0.106453088221796
274,350,0.112699056733092
275,350,0.0716677693157683
276,350,0.0447542982434644
277,350,0.000994642388398842
278,350,5.27660238298719e-06
279,350,1.68237196063706e-12
309,350,4.08607952510379e-09
310,350,9.75733592987971e-07
311,350,1.98737744281278e-05
312,350,0.000876143455020337
313,350,0.0263696014159866
314,350,0.194776004117972
315,350,0.248974390815009
316,350,0.0160812865167573
317,350,0.00994600806020583
318,350,1.27006119891999e-06
319,350,5.43175079083902e-12
350,350,9.9094867970817e-13
351,350,8.76771467940284e-10
352,350,1.38394487192487e-07
353,350,2.46770027687443e-06
354,350,2.71104819952659e-05
355,350,0.000454053174323682
356,350,0.0162653047700476
357,350,0.000938895024638967
358,350,1.37674347640435e-06
359,350,9.5838944501426e-13
390,350,1.90239730755629e-21
391,350,2.8443763825878e-18
392,350,1.31029460382966e-15
393,350,3.51552417350041e-13
394,350,1.46900040008098e-10
395,350,8.83735804754275e-08
396,350,1.60408912249889e-07
397,350,2.08694351171542e-06
398,350,4.62970709437872e-08
399,350,8.46103676112083e-13
431,350,1.23778550156991e-30
432,350,1.51945605202002e-26
433,350,7.74220691472426e-22
434,350,1.79741922411143e-17
435,350,3.13388325945851e-15
436,350,6.45964535921112e-13
437,350,7.14505205133049e-14
438,350,4.33862686443524e-14
473,350,1.32285062386948e-32
474,350,5.67846535016383e-29
475,350,8.23776485116183e-25
476,350,1.61699705340284e-24
33,360,3.19290671955115e-14
34,360,2.46610639342947e-16
35,360,2.27698553358055e-19
36,360,2.0376227970206e-24
71,360,1.13754109693531e-09
72,360,2.42284162356359e-09
73,360,1.54411057681624e-10
74,360,1.08463703797672e-11
75,360,9.5958784000764e-15
76,360,1.27347226076737e-18
77,360,1.01570194836978e-24
78,360,1.43733272542054e-30
110,360,9.78747292812969e-08
111,360,4.63909588930729e-07
112,360,3.13702874588732e-07
113,360,3.31141776236588e-07
114,360,1.01929015887086e-08
115,360,1.85486001200029e-10
116,360,3.65613711180522e-14
117,360,9.99368852416728e-19
118,360,3.1879168602003e-24
119,360,4.56864604511001e-29
150,360,1.61859594368681e-05
151,360,1.90837351356408e-05
152,360,3.98024507692477e-05
153,360,2.17177622532612e-05
154,360,1.50475148911349e-05
155,360,1.9423625432321e-07
156,360,1.3683802799836e-09
157,360,2.32321359408732e-13
158,360,1.35228064137857e-17
159,360,1.5877837972417e-21
189,360,0.000102392357475835
190,360,0.000208718422455214
191,360,0.000857599046035458
192,360,0.000786441951544774
193,360,0.00117928598113531
194,360,0.000652167404379904
195,360,0.000275425794786582
196,360,2.37285963397565e-06
197,360,1.19353013054379e-08
198,360,1.06328229488428e-11
199,360,7.44057944211069e-16
229,360,0.000280987319159576
230,360,0.00307217009076882
231,360,0.00517601363214096
232,360,0.0153382256399168
233,360,0.0141858846074372
234,360,0.0145024435332273
235,360,0.00863669276534818
236,360,0.0017858166093761
237,360,2.31549822656185e-05
238,360,2.5250778000183e-08
239,360,1.18206752994691e-11
269,360,4.43007620432392e-06
270,360,0.00087772617986998
271,360,0.0188226675275558
272,360,0.0424991765977494
273,360,0.102635313410019
274,360,0.10468814737462
275,360,0.0645918875823764
276,360,0.0393028677876148
277,360,0.000814404407681891
278,360,4.43004680257355e-06
279,360,1.91743741818572e-12
309,360,4.81070673142706e-09
310,360,1.04526502426178e-06
311,360,2.21010022355255e-05
312,360,0.00155206859514879
313,360,0.0340566069717402
314,360,0.214335365589513
315,360,0.263592839460553
316,360,0.0157991052560194
317,360,0.00894462364586983
318,360,1.438806411379e-06
319,360,4.28841101412452e-12
350,360,1.42492461542569e-12
351,360,1.67782422512156e-09
352,360,1.80039162146062e-07
353,360,2.81329170219286e-06
354,360,3.0726884341333e-05
355,360,0.000584369889057229
356,360,0.0185432559469732
357,360,0.0011093538358189
358,360,1.19474548261901e-06
359,360,1.11190176318494e-12
390,360,3.81273973782304e-21
391,360,3.73020964270981e-18
392,360,1.54614762514878e-15
393,360,4.11647496636178e-13
394,360,2.15676334626408e-10
395,360,1.0145557119875e-07
396,360,2.15239039187128e-07
397,360,2.39721821511883e-06
398,360,5.5190614444265e-08
399,360,6.93310977740161e-13
431,360,1.54061509152741e-30
432,360,2.17141880175191e-26
433,360,1.33997385277742e-21
434,360,2.08194628689372e-17
435,360,4.85199359135336e-15
436,360,7.46825869205561e-13
437,360,1.04305264486687e-13
438,360,5.01546873436655e-14
473,360,1.5872498392006e-32
474,360,1.19556313906977e-28
475,360,9.59117313892104e-25
476,360,3.13082401634274e-24
33,370,5.16095015585302e-17
34,370,1.83620246157238e-19
35,370,2.41463291908968e-22
36,370,1.68243561233092e-27
71,370,3.4390254156815e-11
72,370,3.62344732561027e-11
73,370,3.75849555112498e-12
74,370,1.3233991429278e-13
75,370,1.49307259423646e-16
76,370,1.01910737694631e-20
77,370,3.86201561570253e-27
78,370,1.04653179866332e-33
110,370,1.70059338747069e-08
111,370,8.05423318622247e-08
112,370,4.80480518676756e-08
113,370,5.30427817930516e-08
114,370,1.37522444990142e-09
115,370,3.13710658574938e-11
116,370,4.37059056651983e-15
117,370,1.57685797725259e-19
118,370,2.33344716140298e-25
119,370,1.36711253347697e-30
150,370,5.91414604346434e-06
151,370,6.56199113804055e-06
152,370,1.38305859946493e-05
153,370,6.5751903110003e-06
154,370,4.86626525098349e-06
155,370,6.04033382757526e-08
156,370,4.84756571678601e-10
157,370,8.31675029539829e-14
158,370,4.94445256709934e-18
159,370,6.71872643419699e-22
189,370,5.95925390048972e-05
190,370,0.000118761950804864
191,370,0.000480249518758128
192,370,0.000405581427846397
193,370,0.000623866036693557
194,370,0.000310102893321029
195,370,0.000135125732871809
196,370,1.26067039257351e-06
197,370,6.47192177037318e-09
198,370,6.66136849773226e-12
199,370,4.38830108385749e-16
229,370,0.000246576138882904
230,370,0.00248145387316481
231,370,0.00391757723566617
232,370,0.0116465899366779
233,370,0.00994593520292763
234,370,0.010233388867992
235,370,0.00572168991502179
236,370,0.00116206808742156
237,370,1.71267258079859e-05
238,370,1.78224673513119e-08
239,370,8.00799822586851e-12
269,370,2.87183667946644e-06
270,370,0.00103417558517506
271,370,0.0202302459335571
272,370,0.0410009822964801
273,370,0.0968311184645287
274,370,0.0938635812560149
275,370,0.0559390659062219
276,370,0.0331192374336998
277,370,0.00063306025098487
278,370,3.45382199952272e-06
279,370,2.20704084422737e-12
309,370,5.69438867242191e-09
310,370,1.09276572419992e-06
311,370,3.17958892816514e-05
312,370,0.00297492845288658
313,370,0.0442937812645361
314,370,0.236280970743254
315,370,0.279393077156624
316,370,0.0155098991856603
317,370,0.00777664712732807
318,370,1.65704570565412e-06
319,370,2.98391768706986e-12
350,370,3.22201019039112e-12
351,370,3.36357008337517e-09
352,370,2.36145014904479e-07
353,370,3.3027675465235e-06
354,370,3.5867828754759e-05
355,370,0.000860975907102835
356,370,0.0213056433332865
357,370,0.00132306935865288
358,370,9.80735052018617e-07
359,370,1.30016136355514e-12
390,370,7.83133806109885e-21
391,370,4.94881327296879e-18
392,370,1.92499190623254e-15
393,370,5.8856579502567e-13
