"tile","time","probL"
155,260,3.42975133137367e-05
156,260,2.63142517446535e-07
157,260,1.70210526791492e-12
158,260,2.01243293387132e-16
159,260,6.02625798068123e-22
189,260,0.000303315632990747
190,260,0.00132900620537716
191,260,0.0123129313959432
192,260,0.0264072040291832
193,260,0.0810543778448515
194,260,0.0802640051260512
195,260,0.0511939164181888
196,260,1.87105755844119e-05
197,260,1.92737417307604e-07
198,260,5.18059346804175e-12
199,260,6.10418407768076e-15
229,260,5.65914390626623e-05
230,260,0.000843210132888015
231,260,0.00328302835480337
232,260,0.0167270512829066
233,260,0.0401238835945288
234,260,0.0778054205527532
235,260,0.0796177350833939
236,260,0.0372727105055911
237,260,1.70888407211902e-05
238,260,2.94023021647698e-07
239,260,2.38817896312509e-12
269,260,8.75488633253708e-07
270,260,3.12492206586998e-05
271,260,0.000611751528291782
272,260,0.00367360222403354
273,260,0.0130081609766312
274,260,0.0338000402879511
275,260,0.0520984357092928
276,260,0.0409357486146513
277,260,0.0145292305184069
278,260,1.47494027656824e-06
279,260,1.18036107621002e-12
309,260,6.2374965107652e-11
310,260,1.37727710407379e-08
311,260,6.84244154723401e-07
312,260,1.16107959830362e-05
313,260,0.000300442737684827
314,260,0.0040939743915216
315,260,0.0134855780766965
316,260,0.0180462901678313
317,260,0.00476699763424519
318,260,1.67930113426504e-06
319,260,8.21967823628704e-13
350,260,1.37569987791881e-14
351,260,2.956018974052e-12
352,260,5.6981126707053e-10
353,260,2.07705282186793e-08
354,260,4.75472327356684e-07
355,260,1.65294971419782e-05
356,260,0.000269605362207353
357,260,0.000135613306936388
358,260,3.46840207826673e-07
359,260,4.44277558879487e-13
390,260,1.50365713776476e-24
391,260,4.17901289099448e-21
392,260,4.38744919848944e-18
393,260,2.48852910323348e-15
394,260,1.93392201384176e-12
395,260,5.95078769345966e-10
396,260,5.74775410066943e-09
397,260,1.39926235797516e-08
398,260,2.60350159062487e-09
399,260,1.1560545629107e-13
431,260,1.5958330596797e-33
432,260,4.29507566312183e-29
433,260,3.25869411021689e-24
434,260,4.86760476721623e-20
435,260,3.87742318969848e-17
436,260,1.73989981961156e-15
437,260,1.05828488342172e-15
438,260,1.16956889101893e-16
473,260,1.42198954657717e-35
474,260,2.09986441870308e-31
475,260,8.8198482656792e-28
476,260,7.47554664421923e-27
33,270,2.34275668106511e-05
34,270,9.04059748919234e-09
35,270,4.6052898180441e-12
36,270,2.186973247917e-18
71,270,0.00339510359663145
72,270,0.0261157623942932
73,270,0.000225192884714024
74,270,5.28337906045794e-06
75,270,3.18020983864375e-10
76,270,2.12415648827359e-14
77,270,1.16446827201165e-21
78,270,1.20375556794262e-27
110,270,0.00136671424981577
111,270,0.0205751605898128
112,270,0.0230909456057847
113,270,0.0398531103410224
114,270,8.93970425435942e-05
115,270,1.03580485136804e-06
116,270,1.01130961127458e-11
117,270,2.62570912235314e-16
118,270,3.16092427747972e-23
119,270,8.95585617221752e-28
150,270,0.00434415594518239
151,270,0.011673390730918
152,270,0.0565033955518679
153,270,0.0503407539277635
154,270,0.0513973474871879
155,270,3.36878394634191e-05
156,270,2.5323588011689e-07
157,270,1.67068663629681e-12
158,270,1.94035233459482e-16
159,270,5.94325127869403e-22
189,270,0.000342941727022987
190,270,0.0014502490294261
191,270,0.0130978178424411
192,270,0.027272421409999
193,270,0.0820063073405078
194,270,0.0789217747099929
195,270,0.0492887625434853
196,270,1.83714667899919e-05
197,270,1.85897231647617e-07
198,270,5.11063252939233e-12
199,270,5.87724295190801e-15
229,270,6.48817484072883e-05
230,270,0.00094021683074891
231,270,0.0035498320798105
232,270,0.0177214113083334
233,270,0.0410939050687806
234,270,0.0788704949554599
235,270,0.0782109873330521
236,270,0.0359630309044479
237,270,1.6862427081339e-05
238,270,2.83214490651325e-07
239,270,2.41720829815188e-12
269,270,9.91519830132608e-07
270,270,3.48198164589893e-05
271,270,0.000673936227228174
272,270,0.00391061535403607
273,270,0.0137709467450773
274,270,0.0345028324777431
275,270,0.0528872458284738
276,270,0.0404099799665655
277,270,0.014001673070353
278,270,1.49076760221218e-06
279,270,1.13856101923211e-12
309,270,6.99869912416907e-11
310,270,1.52798206386627e-08
311,270,7.34040884323812e-07
312,270,1.24328942376708e-05
313,270,0.000311463600912447
314,270,0.00430080658728258
315,270,0.0137945820983747
316,270,0.0182716272032017
317,270,0.00481307007809374
318,270,1.62134220526325e-06
319,270,8.32062870112981e-13
350,270,1.48287511481101e-14
351,270,3.18099535707057e-12
352,270,5.92770450537553e-10
353,270,2.19105483765531e-08
354,270,4.87768287774671e-07
355,270,1.68754899264966e-05
356,270,0.000277366891112687
357,270,0.000139122596884545
358,270,3.50743636465507e-07
359,270,4.29021580748774e-13
390,270,1.62653198682694e-24
391,270,4.3620069071568e-21
392,270,4.64769126712868e-18
393,270,2.55871569514515e-15
394,270,1.97871334685379e-12
395,270,6.13861628322233e-10
396,270,5.90857414057056e-09
397,270,1.44352534003944e-08
398,270,2.67940255249483e-09
399,270,1.17075916140405e-13
431,270,1.69827775549125e-33
432,270,4.42704686833323e-29
433,270,3.3418411655284e-24
434,270,5.03637496121282e-20
435,270,3.99856005893283e-17
436,270,1.80037937902123e-15
437,270,1.0918888804083e-15
438,270,1.210197688891e-16
473,270,1.47623107633769e-35
474,270,2.17317679322694e-31
475,270,9.15718888709803e-28
476,270,7.7407216364967e-27
33,280,2.302711894544e-05
34,280,8.1099926712891e-09
35,280,4.44948180423499e-12
36,280,2.11271514358523e-18
71,280,0.00348005193006619
72,280,0.0256658893174038
73,280,0.000205064093606835
74,280,5.10708938754402e-06
75,280,3.08868730935195e-10
76,280,2.04132780555824e-14
77,280,1.14308705399199e-21
78,280,1.15819595027764e-27
110,280,0.00146438390041679
111,280,0.0210704724433968
112,280,0.0228293203808361
113,280,0.0385374958333873
114,280,8.72148006384361e-05
115,280,9.95929749844907e-07
116,280,9.93277892191406e-12
117,280,2.5273848375056e-16
118,280,3.10269522870403e-23
119,280,8.63813295586224e-28
150,280,0.00465287675854668
151,280,0.012096227979263
152,280,0.0572751300326086
153,280,0.0497594490591974
154,280,0.0494454953216766
155,280,3.31028133592961e-05
156,280,2.43858290157858e-07
157,280,1.64047087561132e-12
158,280,1.87213429490394e-16
159,280,5.86426085714679e-22
189,280,0.000385291046969338
190,280,0.00157514000569442
191,280,0.0138835247818874
192,280,0.0281064547336609
193,280,0.0828505976884719
194,280,0.0776218352062683
195,280,0.0474851400595379
196,280,1.80452574448451e-05
197,280,1.79423803237081e-07
198,280,5.04401273840416e-12
199,280,5.66425882284725e-15
229,280,7.38639580323814e-05
230,280,0.00104247089094958
231,280,0.00382179686085649
232,280,0.0187098917858365
233,280,0.0420140702951764
234,280,0.0798321565995861
235,280,0.076857140839839
236,280,0.0347235890085979
237,280,1.66467066953607e-05
238,280,2.73068233729085e-07
239,280,2.4444365411431e-12
269,280,1.11519163026823e-06
270,280,3.85629731821741e-05
271,280,0.000738431968840016
272,280,0.0041475584470128
273,280,0.0145270063427092
274,280,0.0351629690239521
275,280,0.0536098988248786
276,280,0.0399087175122835
277,280,0.0135063142685949
278,280,1.50559059042257e-06
279,280,1.09932811261477e-12
309,280,7.80022585947507e-11
310,280,1.68504548000145e-08
311,280,7.84152585923321e-07
312,280,1.32570012426046e-05
313,280,0.000322038608433405
314,280,0.004503248406481
315,280,0.0140885584259295
316,280,0.018477384696153
317,280,0.00485615858646248
318,280,1.56692445582127e-06
319,280,8.41532544274322e-13
350,280,1.5909902577426e-14
351,280,3.40717790127972e-12
352,280,6.14843693431733e-10
353,280,2.30292519083712e-08
354,280,4.99469706871796e-07
355,280,1.72008615826457e-05
356,280,0.000284750379129428
357,280,0.000142387744239947
358,280,3.54401495091333e-07
359,280,4.14701512876969e-13
390,280,1.75040539997252e-24
391,280,4.53807377770653e-21
392,280,4.9036449672799e-18
393,280,2.62553797587252e-15
394,280,2.020881183237e-12
395,280,6.31746407048938e-10
396,280,6.0585675927714e-09
397,280,1.48567414713446e-08
398,280,2.75017864531633e-09
399,280,1.18455758470089e-13
431,280,1.79927711017794e-33
432,280,4.55274278905399e-29
433,280,3.420169792263e-24
434,280,5.19724323135516e-20
435,280,4.11175912246665e-17
436,280,1.85803127985524e-15
437,280,1.12328805558256e-15
438,280,1.24892670992192e-16
473,280,1.52799202035709e-35
474,280,2.24181945824607e-31
475,280,9.47913077133147e-28
476,280,7.98900119927123e-27
33,290,2.26377811907119e-05
34,290,7.37248877361301e-09
35,290,4.30185603328978e-12
36,290,2.05181041547973e-18
71,290,0.00356068805794242
72,290,0.0252273460976728
73,290,0.000189048373091008
74,290,4.93999683483062e-06
75,290,3.01189988997406e-10
76,290,1.96307664701673e-14
77,290,1.12264739135548e-21
78,290,1.11507992676423e-27
110,290,0.00156257263894175
111,290,0.0215384111153477
112,290,0.0225793918777577
113,290,0.0372902650951534
114,290,8.53413671652499e-05
115,290,9.582487450435e-07
116,290,9.75976755665654e-12
117,290,2.43432395967788e-16
118,290,3.04669216551722e-23
119,290,8.33746409015545e-28
150,290,0.00496477883691564
151,290,0.0125085541559551
152,290,0.0579786516110719
153,290,0.0491895341261504
154,290,0.0476005614286939
155,290,3.25399867265465e-05
156,290,2.34981679516467e-07
157,290,1.61140295265898e-12
158,290,1.80758045245994e-16
159,290,5.78907542354261e-22
189,290,0.000430367066239391
190,290,0.0017034985391694
191,290,0.014668702514013
192,290,0.0289099876946345
193,290,0.0835948297546202
194,290,0.0763626116439296
195,290,0.0457776633186482
196,290,1.77313675597389e-05
197,290,1.73298229381252e-07
198,290,4.98056808617921e-12
199,290,5.4643675292158e-15
229,290,8.35527155714812e-05
230,290,0.00114988039653336
231,290,0.00409839109908536
232,290,0.0196907935609792
233,290,0.0428863171589163
234,290,0.0806971253272043
235,290,0.0755538978164704
236,290,0.0335507537359614
237,290,1.64411664346802e-05
238,290,2.63543431072215e-07
239,290,2.47007344927816e-12
269,290,1.24643002226577e-06
270,290,4.24729374199541e-05
271,290,0.000805108979126191
272,290,0.00438403620865513
273,290,0.0152749733578027
274,290,0.035782615044808
275,290,0.0542708267518561
276,290,0.0394308272094015
277,290,0.0130411789903786
278,290,1.5195298020541e-06
279,290,1.06250315228252e-12
309,290,8.64084570241042e-11
310,290,1.84814968127216e-08
311,290,8.34486069969792e-07
312,290,1.40813539577692e-05
313,290,0.000332182301012141
314,290,0.00470111216207775
315,290,0.0143684011531751
316,290,0.0186653421577851
317,290,0.0048966303042061
318,290,1.51582970711168e-06
319,290,8.5044958275791e-13
350,290,1.69982533049495e-14
351,290,3.63404012769856e-12
352,290,6.36056947849627e-10
353,290,2.41253113566726e-08
354,290,5.10610430572464e-07
355,290,1.75071109697546e-05
356,290,0.000291780427384696
357,290,0.000145425370257162
358,290,3.57842963507158e-07
359,290,4.01259277528645e-13
390,290,1.87496320935771e-24
391,290,4.7073958523862e-21
392,290,5.15494303498564e-18
393,290,2.68918581492528e-15
394,290,2.0606144564788e-12
395,290,6.48789123661172e-10
396,290,6.19845090109433e-09
397,290,1.52584105381001e-08
398,290,2.81616030388442e-09
399,290,1.1975547152076e-13
431,290,1.89865912246958e-33
432,290,4.67251557524079e-29
433,290,3.49402570079397e-24
434,290,5.35067856876583e-20
435,290,4.21751894963914e-17
436,290,1.91302364530016e-15
437,290,1.15261913258505e-15
438,290,1.28586898398978e-16
473,290,1.57741082039583e-35
474,290,2.3060676880405e-31
475,290,9.78653366501739e-28
476,290,8.22136518212632e-27
33,300,2.22590390520398e-05
34,300,6.78603653436511e-09
35,300,4.16196478437369e-12
36,300,2.0007041297113e-18
71,300,0.00363740934048746
72,300,0.0248004349161512
73,300,0.000176253498754751
74,300,4.78160541898653e-06
75,300,2.94608737140369e-10
76,300,1.8891454646605e-14
77,300,1.10303657229444e-21
78,300,1.07427827862705e-27
110,300,0.00166111465943902
111,300,0.0219801438199554
112,300,0.0223412845629768
113,300,0.0361077758715715
114,300,8.37012196784256e-05
115,300,9.22638735361912e-07
116,300,9.59333166413892e-12
117,300,2.3462481651991e-16
118,300,2.99281299682532e-23
119,300,8.05297819609318e-28
150,300,0.00527928898887886
151,300,0.012910851387669
152,300,0.0586182622739386
153,300,0.0486311229885089
154,300,0.0458565638848326
155,300,3.19974890942443e-05
156,300,2.265795588579e-07
157,300,1.58343112925004e-12
158,300,1.74650289582245e-16
159,300,5.7175055883024e-22
189,300,0.00047816828779941
190,300,0.00183515399560869
191,300,0.0154521010990599
192,300,0.029683697877414
193,300,0.0842460471885155
194,300,0.0751425908394058
195,300,0.0441612495154997
196,300,1.74292486342741e-05
197,300,1.67502612286507e-07
198,300,4.92014602610995e-12
199,300,5.27676762963786e-15
229,300,9.39620971467085e-05
230,300,0.00126234668880376
231,300,0.0043791079731862
232,300,0.0206625750626205
233,300,0.0437124941194527
234,300,0.0814716885410787
235,300,0.074299061125937
236,300,0.0324410885742255
237,300,1.62453292696358e-05
238,300,2.54602213511793e-07
239,300,2.49431630114266e-12
269,300,1.385145929199e-06
270,300,4.65439893708609e-05
271,300,0.000873840098863006
272,300,0.0046196955694381
273,300,0.0160136301129117
274,300,0.036363827381991
275,300,0.0548741903440893
276,300,0.0389752448212162
277,300,0.012604434283236
278,300,1.53269840059683e-06
279,300,1.02793882401526e-12
309,300,9.51932151167282e-11
310,300,2.01698061117016e-08
311,300,8.84957258603818e-07
312,300,1.49043515686344e-05
313,300,0.000341909660511669
314,300,0.00489425984722019
315,300,0.0146349592791004
316,300,0.018837146070079
317,300,0.00493482937507445
318,300,1.46785605032131e-06
319,300,8.58882333849036e-13
350,300,1.80918142786472e-14
351,300,3.86110230874126e-12
352,300,6.56437707535857e-10
353,300,2.5197698545781e-08
354,300,5.21222759979054e-07
355,300,1.77956489099388e-05
356,300,0.000298481340016877
357,300,0.000148251673261302
358,300,3.61095393063624e-07
359,300,3.88641209389229e-13
390,300,1.99991838068821e-24
391,300,4.87017302512431e-21
392,300,5.40129295662989e-18
393,300,2.74984060285896e-15
394,300,2.09809099915763e-12
395,300,6.65045645913847e-10
396,300,6.32892542611002e-09
397,300,1.56415811234706e-08
398,300,2.87767329251713e-09
399,300,1.20984885623146e-13
431,300,1.99628401456346e-33
432,300,4.78670191178083e-29
433,300,3.56373413296161e-24
434,300,5.49715457923134e-20
435,300,4.31633327604506e-17
436,300,1.96552647758764e-15
437,300,1.1800180020692e-15
438,300,1.3211387994239e-16
473,300,1.6246296018548e-35
474,300,2.36619825480241e-31
475,300,1.0080281769157e-27
476,300,8.43880342560277e-27
33,310,2.1890724705312e-05
34,310,6.3178587514257e-09
35,310,4.02939241506634e-12
36,310,1.95689625054088e-18
71,310,0.00371059286434709
72,310,0.0243853986890664
73,310,0.000165983953464029
74,310,4.63145241634795e-06
75,310,2.88857162379226e-10
76,310,1.81929258688019e-14
77,310,1.08417148897061e-21
78,310,1.03566907519943e-27
110,310,0.00175986697744157
111,310,0.0223968234427333
112,310,0.022114948020686
113,310,0.0349866084762457
114,310,8.22400045063591e-05
115,310,8.88984182273801e-07
116,310,9.43291383634912e-12
117,310,2.26289482392937e-16
118,310,2.94096173069087e-23
119,310,7.78384984609713e-28
150,310,0.00559587217837025
151,310,0.0133035720119567
152,310,0.0591979805108289
153,310,0.048084280821976
154,310,0.0442078870040278
155,310,3.14738424954869e-05
156,310,2.18626932164129e-07
157,310,1.55650647038869e-12
158,310,1.68872371323672e-16
159,310,5.64937723168684e-22
189,310,0.000528688949986899
190,310,0.00196994512023202
191,310,0.0162325625201545
192,310,0.0304282534967228
193,310,0.0848107923203277
194,310,0.0739603187176343
195,310,0.0426311023183226
196,310,1.7138380017687e-05
197,310,1.62020014515971e-07
198,310,4.86260467011936e-12
199,310,5.10071573995463e-15
229,310,0.000105105813298254
230,310,0.00137976581094406
231,310,0.00466346532163094
232,310,0.0216238400663946
233,310,0.0444943644892244
234,310,0.0821617261183069
235,310,0.0730905298986799
236,310,0.0313913427586086
237,310,1.60587491099034e-05
238,310,2.46209444208207e-07
239,310,2.51735058490965e-12
269,310,1.5312376898172e-06
270,310,5.07705095909131e-05
271,310,0.000944501745127281
272,310,0.00485422297199011
273,310,0.0167418976412601
274,310,0.0369085598689314
275,310,0.0554238931313191
276,310,0.0385409708119368
277,310,0.0121943788982603
278,310,1.54520269615893e-06
279,310,9.95498763827402e-13
309,310,1.04344272513129e-10
310,310,2.19123068258372e-08
311,310,9.35490685570922e-07
312,310,1.57245475866538e-05
313,310,0.000351235895884312
314,310,0.00508259804338311
315,310,0.0148890396632923
316,310,0.018994320646512
317,310,0.00497107893190981
318,310,1.42281655937443e-06
319,310,8.66895037198233e-13
350,310,1.91887957889147e-14
351,310,4.08792931999645e-12
352,310,6.76014451721692e-10
353,310,2.62456547116672e-08
354,310,5.31337524833803e-07
355,310,1.80678049376162e-05
356,310,0.000304876978668714
357,310,0.000150882324445282
358,310,3.64184465189062e-07
359,310,3.76797694585241e-13
390,310,2.12500981575812e-24
391,310,5.02661716292638e-21
392,310,5.64246963463088e-18
393,310,2.80767561173145e-15
394,310,2.13347840513341e-12
395,310,6.80571241305957e-10
396,310,6.45067231493152e-09
397,310,1.60075606090821e-08
398,310,2.93503570533997e-09
399,310,1.22153230423041e-13
431,310,2.09204111805369e-33
