"time_from","time_to","tile_from","tile_to","probL"
260,270,416,456,0
270,280,416,456,0
280,290,416,456,0
290,300,416,456,0
300,310,416,456,0
310,320,416,456,0
320,330,416,456,0
330,340,416,456,0
340,350,416,456,0
350,360,416,456,0
360,370,416,456,0
370,380,416,456,0
380,390,416,456,0
390,400,416,456,0
400,410,416,456,0
410,420,416,456,0
420,430,416,456,0
430,440,416,456,0
440,450,416,456,0
450,460,416,456,0
460,470,416,456,0
470,480,416,456,0
480,490,416,456,0
490,500,416,456,0
500,510,416,456,2.47489311589287e-69
510,520,416,456,6.83913728963309e-68
520,530,416,456,1.24596346262616e-67
530,540,416,456,1.71691073544474e-67
540,550,416,456,2.10323713278909e-67
550,560,416,456,2.41343780968991e-67
560,570,416,456,2.66115542976691e-67
570,580,416,456,2.87155455188374e-67
580,590,416,456,3.0942641161647e-67
590,600,416,456,3.42957397601615e-67
600,610,416,456,4.08128275973622e-67
610,620,416,456,5.46297934092132e-67
620,630,416,456,8.41118764033043e-67
630,640,416,456,1.46117725078703e-66
640,650,416,456,2.74511455345358e-66
650,660,416,456,5.37122589410489e-66
660,670,416,456,1.06948192282781e-65
670,680,416,456,2.14182897047604e-65
680,690,416,456,4.29203240011226e-65
690,700,416,456,8.58895735938026e-65
700,710,416,456,1.71537671432474e-64
710,720,416,456,3.41908360421445e-64
720,730,416,456,6.80248053140621e-64
730,740,416,456,1.35122837914952e-63
740,750,416,456,2.68031589586591e-63
750,760,416,456,5.31029857341587e-63
760,770,416,456,1.05098136365261e-62
770,780,416,456,2.07811965769159e-62
780,790,416,456,4.10574963023434e-62
790,800,416,456,8.105822431167e-62
800,810,416,456,1.59915150324361e-61
810,820,416,456,3.15123701038272e-61
820,830,416,456,6.17903215806702e-61
830,840,416,456,1.36634876579681e-60
840,850,416,456,1.30913359579279e-56
850,860,416,456,6.90385102195628e-52
860,870,416,456,3.63341424611407e-47
870,880,416,456,1.91181658644285e-42
880,890,416,456,1.00568947518249e-37
0,10,417,456,0
10,20,417,456,0
20,30,417,456,0
30,40,417,456,0
40,50,417,456,6.35951160179368e-59
50,60,417,456,3.5378874579708e-59
60,70,417,456,1.81097744961866e-59
70,80,417,456,9.23727201209151e-60
80,90,417,456,4.7094263567749e-60
90,100,417,456,2.4007987038848e-60
100,110,417,456,1.2238484183309e-60
110,120,417,456,6.23855157387033e-61
120,130,417,456,3.17995465179423e-61
130,140,417,456,1.62082142517253e-61
140,150,417,456,8.26082679215182e-62
150,160,417,456,4.21005516499756e-62
160,170,417,456,2.14557713189751e-62
170,180,417,456,1.09356693676672e-62
180,190,417,456,5.57610720000659e-63
190,200,417,456,2.84666699128948e-63
200,210,417,456,1.45754640264183e-63
210,220,417,456,7.51341557708725e-64
220,230,417,456,3.92999850690621e-64
230,240,417,456,2.11773439075312e-64
240,250,417,456,1.20657647950009e-64
250,260,417,456,7.5327548470147e-65
260,270,417,456,5.32082321839752e-65
270,280,417,456,4.28076207846584e-65
280,290,417,456,3.82800779298712e-65
290,300,417,456,3.66560307418782e-65
300,310,417,456,3.6430316983883e-65
310,320,417,456,3.68429599667703e-65
320,330,417,456,3.75127888321498e-65
330,340,417,456,3.8250844188579e-65
340,350,417,456,3.89653790201834e-65
350,360,417,456,3.9613517289647e-65
360,370,417,456,4.01766741583279e-65
370,380,417,456,4.06480732997538e-65
380,390,417,456,4.10264195082376e-65
390,400,417,456,4.13127003922136e-65
400,410,417,456,4.15085762217135e-65
410,420,417,456,4.16155735961454e-65
420,430,417,456,4.16346840593197e-65
430,440,417,456,4.15661653622602e-65
440,450,417,456,4.1409443763358e-65
450,460,417,456,4.11630682418824e-65
460,470,417,456,4.08246966741289e-65
470,480,417,456,4.03911137419164e-65
480,490,417,456,3.98582999953313e-65
490,500,417,456,3.92216004216856e-65
500,510,417,456,3.84760928052704e-65
510,520,417,456,3.76173556822296e-65
520,530,417,456,3.66430298504619e-65
530,540,417,456,3.55559478986386e-65
540,550,417,456,3.43703527127524e-65
550,560,417,456,3.31241907018532e-65
560,570,417,456,3.19033396499038e-65
570,580,417,456,3.08892703976253e-65
580,590,417,456,3.04527055785722e-65
590,600,417,456,3.13375445849327e-65
600,610,417,456,3.50219059056642e-65
610,620,417,456,4.44266706586323e-65
620,630,417,456,6.5305771237443e-65
630,640,417,456,1.0897389284124e-64
640,650,417,456,1.97657737734939e-64
650,660,417,456,3.74993685768943e-64
660,670,417,456,7.2662038431825e-64
670,680,417,456,1.42057263210563e-63
680,690,417,456,2.78651494138557e-63
690,700,417,456,5.47115681482133e-63
700,710,417,456,1.07430919055916e-62
710,720,417,456,2.10907159659082e-62
720,730,417,456,4.13949817234946e-62
730,740,417,456,8.12296147817787e-62
740,750,417,456,1.59372670035751e-61
750,760,417,456,3.12655267507824e-61
760,770,417,456,6.13316944537558e-61
770,780,417,456,1.20304504160381e-60
780,790,417,456,2.35973425085108e-60
790,800,417,456,4.62838404322236e-60
800,810,417,456,9.07725541702591e-60
810,820,417,456,1.77918791858539e-59
820,830,417,456,3.47180628147506e-59
830,840,417,456,7.6434137673298e-59
840,850,417,456,7.29419628516595e-55
850,860,417,456,3.83276305293644e-50
860,870,417,456,2.01051033597147e-45
870,880,417,456,1.05472243903906e-40
880,890,417,456,5.53316449155907e-36
0,10,497,457,2.79120083017864e-44
10,20,497,457,2.86622484469998e-51
20,30,497,457,2.95745919951364e-58
30,40,497,457,3.14358774567914e-65
40,50,497,457,0
50,60,497,457,1.6952670116869e-73
60,70,497,457,1.89044306012237e-73
70,80,497,457,9.77552384223322e-75
80,90,497,457,1.36112866845151e-75
90,100,497,457,1.54023324665572e-75
100,110,497,457,1.87243742731194e-75
110,120,497,457,2.06516205683585e-75
120,130,497,457,2.17106830907238e-75
130,140,497,457,2.22910789442695e-75
140,150,497,457,2.26100777412243e-75
150,160,497,457,2.2786367916807e-75
160,170,497,457,2.28846746283193e-75
170,180,497,457,2.29402954723358e-75
180,190,497,457,2.29724853487323e-75
190,200,497,457,2.29917531497543e-75
200,210,497,457,2.30038392923165e-75
210,220,497,457,2.30118839461543e-75
220,230,497,457,2.30176090045438e-75
230,240,497,457,2.30219624425262e-75
240,250,497,457,2.30254696190591e-75
250,260,497,457,2.30284248305955e-75
260,270,497,457,2.30309957818649e-75
270,280,497,457,2.30332805839488e-75
280,290,497,457,2.30353388712018e-75
290,300,497,457,2.30372088067318e-75
300,310,497,457,2.30389163923137e-75
310,320,497,457,2.30404805802529e-75
320,330,497,457,2.3041916093921e-75
330,340,497,457,2.30432349965411e-75
340,350,497,457,2.30444475751089e-75
350,360,497,457,2.30455628486595e-75
360,370,497,457,2.30465888696166e-75
370,380,497,457,2.30475329103755e-75
380,390,497,457,2.3048401585511e-75
390,400,497,457,2.30492009372239e-75
400,410,497,457,2.30499364992119e-75
410,420,497,457,2.30506133473612e-75
420,430,497,457,2.30512361419413e-75
430,440,497,457,2.3051809163941e-75
440,450,497,457,2.30523363470469e-75
450,460,497,457,2.30528213061079e-75
460,470,497,457,2.30532673625112e-75
470,480,497,457,2.30536775665612e-75
480,490,497,457,2.30540547165911e-75
490,500,497,457,2.30544013739988e-75
500,510,497,457,2.30547198725053e-75
510,520,497,457,2.30550123183364e-75
520,530,497,457,2.30552805751264e-75
530,540,497,457,2.30555262220475e-75
540,550,497,457,2.30557504639608e-75
550,560,497,457,2.30559539545888e-75
560,570,497,457,2.30561364610749e-75
570,580,497,457,2.30562962384191e-75
580,590,497,457,2.30564288724521e-75
590,600,497,457,2.30565251485082e-75
600,610,497,457,2.30565671332949e-75
610,620,497,457,2.30565209792683e-75
620,630,497,457,2.30563237166005e-75
630,640,497,457,2.30558590151645e-75
640,650,497,457,2.30549127111335e-75
650,660,497,457,2.30530912097255e-75
660,670,497,457,2.30496717801066e-75
670,680,497,457,2.30433278985392e-75
680,690,497,457,2.30316253527076e-75
690,700,497,457,2.3010097779956e-75
700,710,497,457,2.29705506264552e-75
710,720,497,457,2.28979495516075e-75
720,730,497,457,2.27647118266588e-75
730,740,497,457,2.25202332132549e-75
740,750,497,457,2.20716737560259e-75
750,760,497,457,2.12487070005176e-75
760,770,497,457,1.97388481879888e-75
770,780,497,457,1.69688060961321e-75
780,790,497,457,1.18868093317012e-75
790,800,497,457,2.5632500094113e-76
800,810,497,457,0
810,820,497,457,0
820,830,497,457,0
830,840,497,457,0
840,850,497,457,0
850,860,497,457,7.06370040286161e-68
860,870,497,457,1.8107358227504e-63
870,880,497,457,4.59617914616581e-59
880,890,497,457,1.16664602008937e-54
0,10,498,457,0
10,20,498,457,0
20,30,498,457,0
30,40,498,457,0
40,50,498,457,0
50,60,498,457,9.54438070046655e-72
60,70,498,457,9.97107472265407e-73
70,80,498,457,5.37672681089679e-74
80,90,498,457,8.91658996921379e-75
90,100,498,457,8.21976763099936e-75
100,110,498,457,8.99545678767477e-75
110,120,498,457,9.47549777394839e-75
120,130,498,457,9.74138449240207e-75
130,140,498,457,9.88787220142732e-75
140,150,498,457,9.96903889868861e-75
150,160,498,457,1.00144878056486e-74
160,170,498,457,1.00403697195733e-74
170,180,498,457,1.0055496524437e-74
180,190,498,457,1.00646787802372e-74
190,200,498,457,1.00705453381272e-74
200,210,498,457,1.00745352694714e-74
210,220,498,457,1.00774386078532e-74
220,230,498,457,1.00796911454946e-74
230,240,498,457,1.00815351621485e-74
240,250,498,457,1.00831070713603e-74
250,260,498,457,1.00844852270437e-74
260,270,498,457,1.0085716011179e-74
270,280,498,457,1.00868280803901e-74
280,290,498,457,1.00878401558826e-74
290,300,498,457,1.00887652919577e-74
300,310,498,457,1.00896132232183e-74
310,320,498,457,1.0090391662823e-74
320,330,498,457,1.00911070274369e-74
330,340,498,457,1.00917648482729e-74
340,350,498,457,1.00923700097318e-74
350,360,498,457,1.00929268928825e-74
360,370,498,457,1.00934394659797e-74
370,380,498,457,1.00939113451138e-74
380,390,498,457,1.00943458376583e-74
390,400,498,457,1.0094745975498e-74
400,410,498,457,1.00951145419086e-74
410,420,498,457,1.00954540942613e-74
420,430,498,457,1.00957669837902e-74
430,440,498,457,1.00960553731421e-74
440,450,498,457,1.00963212521365e-74
450,460,498,457,1.00965664519863e-74
460,470,498,457,1.00967926581042e-74
470,480,498,457,1.00970014215119e-74
480,490,498,457,1.00971941687192e-74
490,500,498,457,1.00973722097229e-74
500,510,498,457,1.00975367433808e-74
510,520,498,457,1.00976888587232e-74
520,530,498,457,1.00978295294923e-74
530,540,498,457,1.0097959596882e-74
540,550,498,457,1.00980797311971e-74
550,560,498,457,1.00981903553574e-74
560,570,498,457,1.00982914988771e-74
570,580,498,457,1.0098382524726e-74
580,590,498,457,1.00984616233701e-74
590,600,498,457,1.00985248800376e-74
600,610,498,457,1.00985645593376e-74
610,620,498,457,1.00985659543145e-74
620,630,498,457,1.00985016020457e-74
630,640,498,457,1.00983206680751e-74
640,650,498,457,1.00979294676792e-74
650,660,498,457,1.00971557267222e-74
660,670,498,457,1.00956830108868e-74
670,680,498,457,1.0092930425133e-74
680,690,498,457,1.00878319045147e-74
690,700,498,457,1.00784312925662e-74
700,710,498,457,1.00611394583741e-74
710,720,498,457,1.00293713800569e-74
720,730,498,457,9.97104569635196e-75
730,740,498,457,9.86399730804041e-75
740,750,498,457,9.6675611967268e-75
750,760,498,457,9.30713183945673e-75
760,770,498,457,8.64583542884976e-75
770,780,498,457,7.43255884896005e-75
780,790,498,457,5.20660221316111e-75
790,800,498,457,1.12274785066758e-75
800,810,498,457,0
810,820,498,457,0
820,830,498,457,0
830,840,498,457,0
840,850,498,457,0
850,860,498,457,3.09413913357557e-67
860,870,498,457,7.93169575886151e-63
870,880,498,457,2.01331401409632e-58
880,890,498,457,5.11043103915737e-54
0,10,456,457,5.53962704742222e-42
10,20,456,457,1.12897103411233e-46
20,30,456,457,2.30084119976552e-51
30,40,456,457,4.68949902295574e-56
40,50,456,457,9.54168082690318e-61
50,60,456,457,1.06897369441204e-64
60,70,456,457,5.19119159921615e-65
70,80,456,457,2.84423550551198e-65
80,90,456,457,1.55142665812211e-65
90,100,456,457,8.45747018177496e-66
100,110,456,457,4.61010387749259e-66
110,120,456,457,2.5128637668856e-66
120,130,456,457,1.36966780644867e-66
130,140,456,457,7.4652442679935e-67
140,150,456,457,4.06860905065424e-67
150,160,456,457,2.21721300990244e-67
160,170,456,457,1.20812000025888e-67
170,180,456,457,6.5816234714184e-68
180,190,456,457,3.5847760577126e-68
190,200,456,457,1.95216516501625e-68
200,210,456,457,1.06321041112157e-68
210,220,456,457,5.79642144136496e-69
220,230,456,457,3.17076234217252e-69
230,240,456,457,1.75010320123324e-69
240,250,456,457,9.86653173202006e-70
250,260,456,457,5.81855823597022e-70
260,270,456,457,3.73011504553189e-70
270,280,456,457,2.71476663098078e-70
280,290,456,457,2.28977226332384e-70
290,300,456,457,2.19246666174231e-70
300,310,456,457,2.28017371170073e-70
310,320,456,457,2.47565308445068e-70
320,330,456,457,2.73736633761742e-70
330,340,456,457,3.04327189457319e-70
340,350,456,457,3.38199456556651e-70
350,360,456,457,3.7480149854048e-70
360,370,456,457,4.13905042694561e-70
370,380,456,457,4.5546302963797e-70
380,390,456,457,4.99532304374474e-70
390,400,456,457,5.46231837888645e-70
400,410,456,457,5.95720340501177e-70
410,420,456,457,6.48184471758878e-70
420,430,456,457,7.03832854591545e-70
430,440,456,457,7.62893283528862e-70
440,450,456,457,8.25611706303084e-70
450,460,456,457,8.92252206695897e-70
460,470,456,457,9.63097570139971e-70
470,480,456,457,1.03845020651086e-69
480,490,456,457,1.11863330986432e-69
490,500,456,457,1.20399219243738e-69
500,510,456,457,1.29489576174504e-69
510,520,456,457,1.39173812687005e-69
520,530,456,457,1.49494032943402e-69
530,540,456,457,1.60495219961042e-69
540,550,456,457,1.72225433949088e-69
550,560,456,457,1.84736023555876e-69
560,570,456,457,1.98081849828753e-69
570,580,456,457,2.12321521783431e-69
580,590,456,457,2.27517640582334e-69
590,600,456,457,2.43737045499597e-69
600,610,456,457,2.61051047264528e-69
610,620,456,457,2.79535619407151e-69
620,630,456,457,2.99271488776732e-69
630,640,456,457,3.20344008530158e-69
640,650,456,457,3.42842583249276e-69
650,660,456,457,3.66859192804674e-69
660,670,456,457,3.92485123912087e-69
670,680,456,457,4.19804159610073e-69
680,690,456,457,4.48878792216686e-69
690,700,456,457,4.79722720446298e-69
700,710,456,457,5.12246408332705e-69
710,720,456,457,5.46149766478351e-69
720,730,456,457,5.80711070775226e-69
730,740,456,457,6.14372302816439e-69
740,750,456,457,6.43925118453812e-69
750,760,456,457,6.62913393310508e-69
760,770,456,457,6.584990358536e-69
770,780,456,457,6.05313484284347e-69
780,790,456,457,4.53396715117909e-69
790,800,456,457,1.04538863068499e-69
800,810,456,457,0
810,820,456,457,0
820,830,456,457,0
830,840,456,457,0
840,850,456,457,0
850,860,456,457,4.30336203067121e-61
860,870,456,457,1.17940019072696e-56
870,880,456,457,3.20059120784146e-52
880,890,456,457,8.68553694979725e-48
0,10,457,457,2.55986065012261e-34
10,20,457,457,1.00858143531824e-38
20,30,457,457,3.97377768479007e-43
30,40,457,457,1.55029019063562e-47
40,50,457,457,0
50,60,457,457,0
60,70,457,457,0
70,80,457,457,0
80,90,457,457,0
90,100,457,457,5.62764384413634e-56
100,110,457,457,2.60988514934184e-55
110,120,457,457,3.72586046932382e-55
120,130,457,457,4.33426171123178e-55
130,140,457,457,4.66597882034067e-55
140,150,457,457,4.84687073040648e-55
150,160,457,457,4.94554344922229e-55
160,170,457,457,4.99939427567948e-55
170,180,457,457,5.02880862044881e-55
180,190,457,457,5.04489872526456e-55
190,200,457,457,5.05372204179112e-55
200,210,457,457,5.05858066440031e-55
210,220,457,457,5.06127474448291e-55
220,230,457,457,5.06278572144193e-55
230,240,457,457,5.06364874843469e-55
240,250,457,457,5.0641556995549e-55
250,260,457,457,5.06446582794024e-55
260,270,457,457,5.06466608504164e-55
270,280,457,457,5.06480400058692e-55
280,290,457,457,5.064905605608e-55
290,300,457,457,5.06498520256527e-55
300,310,457,457,5.06505069138254e-55
310,320,457,457,5.06510647302794e-55
320,330,457,457,5.06515503261116e-55
330,340,457,457,5.06519780266865e-55
340,350,457,457,5.06523563405553e-55
350,360,457,457,5.06526905291694e-55
360,370,457,457,5.06529840102244e-55
370,380,457,457,5.06532391249221e-55
380,390,457,457,5.06534575582094e-55
390,400,457,457,5.06536405695591e-55
400,410,457,457,5.06537891201777e-55
410,420,457,457,5.0653903943452e-55
420,430,457,457,5.06539855841271e-55
430,440,457,457,5.06540344200796e-55
440,450,457,457,5.06540506741651e-55
450,460,457,457,5.06540344200796e-55
460,470,457,457,5.06539855841271e-55
470,480,457,457,5.0653903943452e-55
480,490,457,457,5.06537891201778e-55
490,500,457,457,5.06536405695591e-55
500,510,457,457,5.06534575582094e-55
510,520,457,457,5.06532391249221e-55
520,530,457,457,5.06529840102244e-55
530,540,457,457,5.06526905291695e-55
540,550,457,457,5.06523563405553e-55
550,560,457,457,5.06519780266865e-55
560,570,457,457,5.06515503261116e-55
570,580,457,457,5.06510647302794e-55
580,590,457,457,5.06505069138255e-55
590,600,457,457,5.06498520256527e-55
600,610,457,457,5.064905605608e-55
610,620,457,457,5.06480400058692e-55
620,630,457,457,5.06466608504164e-55
630,640,457,457,5.06446582794024e-55
640,650,457,457,5.0641556995549e-55
650,660,457,457,5.06364874843469e-55
660,670,457,457,5.06278572144193e-55
670,680,457,457,5.06127474448291e-55
680,690,457,457,5.05858066440031e-55
690,700,457,457,5.05372204179112e-55
700,710,457,457,5.04489872526457e-55
710,720,457,457,5.02880862044882e-55
720,730,457,457,4.99939427567949e-55
730,740,457,457,4.9455434492223e-55
740,750,457,457,4.84687073040649e-55
750,760,457,457,4.66597882034069e-55
760,770,457,457,4.33426171123181e-55
770,780,457,457,3.72586046932388e-55
780,790,457,457,2.60988514934194e-55
790,800,457,457,5.62764384413827e-56
800,810,457,457,0
810,820,457,457,0
820,830,457,457,0
830,840,457,457,0
840,850,457,457,0
850,860,457,457,1.55029019063542e-47
860,870,457,457,3.97377768478958e-43
870,880,457,457,1.00858143531811e-38
880,890,457,457,2.55986065012229e-34
0,10,458,457,4.99000916965007e-41
10,20,458,457,9.16062766410699e-45
20,30,458,457,1.68193302007221e-48
30,40,458,457,3.09954146976929e-52
40,50,458,457,0
50,60,458,457,0
60,70,458,457,0
70,80,458,457,0
80,90,458,457,0
90,100,458,457,0
100,110,458,457,0
110,120,458,457,0
120,130,458,457,0
130,140,458,457,0
140,150,458,457,0
150,160,458,457,0
160,170,458,457,0
170,180,458,457,0
180,190,458,457,0
190,200,458,457,0
200,210,458,457,0
210,220,458,457,0
220,230,458,457,0
230,240,458,457,0
240,250,458,457,0
250,260,458,457,0
260,270,458,457,0
270,280,458,457,0
280,290,458,457,0
290,300,458,457,0
300,310,458,457,0
310,320,458,457,0
320,330,458,457,0
330,340,458,457,0
340,350,458,457,0
350,360,458,457,0
360,370,458,457,0
370,380,458,457,0
380,390,458,457,0
390,400,458,457,0
400,410,458,457,0
410,420,458,457,0
420,430,458,457,0
430,440,458,457,0
440,450,458,457,0
450,460,458,457,0
460,470,458,457,0
470,480,458,457,0
480,490,458,457,0
490,500,458,457,0
500,510,458,457,0
510,520,458,457,0
520,530,458,457,0
530,540,458,457,0
540,550,458,457,0
550,560,458,457,0
560,570,458,457,0
570,580,458,457,0
580,590,458,457,0
590,600,458,457,0
600,610,458,457,0
610,620,458,457,0
620,630,458,457,0
630,640,458,457,0
640,650,458,457,0
650,660,458,457,0
660,670,458,457,0
670,680,458,457,0
680,690,458,457,0
