t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
10,463,5144.020220,9794.021202,1580,464
10,462,9412.243861,8617.963945,1397
10,461,1791.926868,2448.769686,367
10,458,3508.516045,8109.349752,1294,460,459
10,457,8010.419257,5885.214794,952
10,455,1869.348417,1573.280529,247,456
10,454,6833.958852,2764.928741,467
10,453,4343.312997,3483.169548,537
10,451,2213.653019,9911.982173,1568,452
10,450,3422.058045,8715.486507,1373
10,449,435.916765,4475.045139,681
10,448,3868.455370,4842.999355,775
10,447,8856.761040,7076.654407,1155
10,446,8059.602938,2434.313406,392
10,444,6686.744517,4372.612240,706,445
10,443,3943.672612,9880.527803,1575
10,442,1274.009566,1128.308493,165
10,439,2697.471116,3288.627573,530,441,440
10,438,8292.698934,5249.816663,833
10,436,5340.916664,2120.500809,341,437
10,435,5598.623537,5596.701684,902
10,434,4975.771530,7179.185709,1139
10,433,9386.283003,7859.507954,1277
10,432,1811.923422,3488.367672,527
10,429,5109.091752,406.702387,60,431,430
10,427,4166.477154,1639.854214,256,428
10,426,4667.794600,6435.668942,1018
10,425,7010.058396,5430.994565,868
10,423,5049.700985,2747.942905,420,424
10,422,2059.854141,2946.522268,448
10,421,4452.961883,6524.744756,1057
10,420,2399.878717,6752.725388,1089
10,419,3572.083097,4398.570071,694
10,418,8306.314430,6038.963888,993
10,417,9664.519888,1279.912920,238
10,416,9273.777281,7533.918897,1237
10,415,7731.518657,4923.866774,790
10,414,6176.745603,6239.965231,984
10,413,8421.525325,9881.265970,1593
10,411,7781.651831,7593.296228,1231,412
10,409,6521.944954,9081.057237,1466,410
10,407,1533.296841,9501.029786,1526,408
10,406,1216.196286,6368.683629,1004
10,405,160.063649,9475.660944,1480
10,404,9393.189480,4573.551065,757
10,403,1112.145326,2142.993244,324
10,402,6497.498136,8685.032236,1385
10,400,4160.596196,2240.773591,336,401
10,398,7186.749549,9277.642249,1508,399
10,397,4552.391210,4214.116533,658
10,394,6510.384879,7750.677249,1266,396,395
10,393,6787.715421,8282.912228,1347
10,391,856.405209,9136.130023,1443,392
10,389,9162.241033,4633.214973,756,390
10,387,6010.555528,4066.443592,664,388
10,386,8941.725304,2958.715286,475
10,385,4217.832687,8138.576600,1296
10,382,4032.419349,3061.591577,496,384,383
10,380,6956.714760,2908.253496,467,381
10,379,8173.203554,2512.740354,432
10,377,1473.401385,8990.278109,1405,378
10,376,8982.461154,6235.478535,995
10,375,4169.595339,2943.767491,456
10,373,9367.915697,7394.899566,1197,374
10,372,7854.163025,5008.006838,831
10,371,1145.175821,4427.458590,684
10,370,6544.825301,8288.756601,1346
10,368,1117.936692,8222.672097,1284,369
10,367,1116.453959,5901.307393,924
10,366,221.690416,3559.125885,560
10,364,5650.250501,9034.932920,1462,365
10,362,2623.833353,2699.556532,410,363
10,361,3737.656500,8603.369322,1374
10,360,3704.004620,4598.853607,734
10,359,8806.475151,7041.543451,1155
10,358,9052.384527,1326.378918,236
10,356,2364.848406,4681.143592,729,357
10,354,3966.553235,8733.485473,1375,355
10,352,6161.781754,2666.106899,424,353
10,350,7943.538503,9356.146906,1511,351
10,347,5271.253202,1822.664953,301,349,348
10,346,5859.714896,6383.424417,1023
10,345,4442.976011,6089.616840,977
10,343,6666.106134,3468.590500,546,344
10,342,6866.439559,2685.039019,427
10,340,5128.136109,7743.659950,1220,341
10,339,6890.349481,1964.452187,307
10,338,3799.256707,6153.121954,975
10,337,6625.386986,5249.485734,826
10,336,8067.641840,5141.490709,832
10,334,604.028666,5857.476759,922,335
10,333,2680.381202,2055.132247,330
10,331,5009.537058,7806.292705,1260,332
10,330,8563.437582,4144.224339,674
10,329,3356.180781,9081.577847,1453
10,326,9280.499053,1386.405671,237,328,327
10,325,5271.783198,1852.349864,301
10,323,2273.345361,8692.231304,1369,324
10,322,1387.438265,1855.820586,285
10,321,6458.584469,7403.979226,1185
10,319,9418.471116,5019.907568,837,320
10,318,3584.394423,6380.973717,1014
10,317,6727.147324,9560.748123,1546
10,316,1710.386971,9691.542122,1526
10,314,4370.263202,9761.547673,1577,315
10,312,1469.904392,4667.006501,725,313
10,311,9037.828869,1693.037568,276
10,310,2611.662558,4003.282468,650
10,308,6882.251278,2902.877791,467,309
10,307,3746.653874,2320.203949,374
10,306,5561.843304,2014.083223,342
10,303,7573.574737,7879.841812,1270,305,304
10,302,6131.625373,8726.850953,1384
10,300,1487.681539,2215.455163,325,301
10,299,4064.449757,9296.269042,1496
10,297,9082.639863,5590.460856,916,298
10,294,2879.609706,8068.561389,1291,296,295
10,291,870.425264,6894.965200,1083,293,292
10,290,6186.194584,8523.996012,1384
10,289,267.549355,1276.144211,201
10,288,5874.523537,5202.982164,823
10,287,7162.186272,4421.677854,708
10,286,1681.646014,7894.158985,1246
10,285,4039.337675,4182.599133,656
10,284,8898.861772,755.808080,155
10,282,3865.078699,6301.335430,1015,283
10,281,9358.233581,7684.221523,1237
10,280,3428.478488,1674.904964,253
10,278,823.712469,8824.202531,1403,279
10,277,9187.367885,9715.519317,1556
10,275,3842.340116,9600.108109,1535,276
10,274,7472.339470,3575.516594,589
10,273,59.533266,2847.118658,440
10,272,8750.081909,4111.652487,675
10,270,3167.507166,1837.568866,292,271
10,269,4059.527803,4475.793305,696
10,267,836.275945,7325.694035,1163,268
10,266,4395.536351,5140.194037,817
10,265,3603.702143,5737.858307,894
10,264,7917.600301,8299.178109,1351
10,263,2548.360616,5303.089842,850
10,262,1377.915514,3410.032629,525
10,260,5082.819956,6045.565388,980,261
10,258,8749.018213,3218.924426,514,259
10,257,8936.430300,7541.466465,1235
10,256,325.141820,9277.188459,1481
10,254,4409.638062,9416.615645,1497,255
10,253,6187.453693,4820.538159,784
10,251,9387.254502,5437.633453,877,252
10,249,3571.094600,8154.755527,1294,250
10,247,1117.924719,1524.226426,244,248
10,245,3640.924896,6520.647975,1054,246
10,242,7802.782917,6879.410915,1111,244,243
10,241,2393.665726,4772.170432,769
10,240,2615.677787,1875.706909,290
10,239,8688.704212,8761.350469,1434
10,238,7546.789299,2125.963830,350
10,236,466.458484,1242.761535,161,237
10,234,9151.427116,9476.424977,1516,235
10,233,815.159733,7701.095263,1203
10,231,5148.509537,6628.043391,1060,232
10,228,7546.662858,8885.667887,1430,230,229
10,227,6566.372194,7584.129478,1226
10,224,6916.711376,3329.624637,547,226,225
10,223,2682.975476,5115.759681,810
10,221,7757.339668,4470.460262,711,222
10,220,2314.207022,8601.816318,1369
10,219,2087.255540,5822.401291,928
10,218,1560.303870,1253.219519,206
10,217,1081.055823,1603.624781,244
10,214,665.253703,1484.396275,202,216,215
10,212,1233.254164,1837.833625,284,213
10,210,72.501688,7317.243937,1160,211
10,209,9.768615,5504.962886,880
10,208,3965.617957,6380.925487,1015
10,206,5705.383342,6821.073953,1102,207
10,205,4618.220621,1441.994669,218
10,203,7834.045290,5376.635420,871,204
10,201,7496.739839,2099.333906,349,202
10,200,8538.348899,5580.596012,914
10,199,8417.243501,9900.544950,1593
10,197,5586.575691,3810.295355,622,198
10,196,5964.346999,3571.858448,583
10,195,4960.673182,6135.516929,979
10,193,5284.398979,7494.097303,1181,194
10,191,9905.987999,6502.237689,1079,192
10,189,1437.695354,2680.647279,405,190
10,188,5968.828000,8914.061177,1423
10,186,3590.949171,9871.644724,1574,187
10,185,4522.567830,1474.548471,218
10,184,1562.214931,1011.730528,166
10,183,1688.968194,5930.327762,926
10,182,4574.322460,7176.349304,1138
10,181,1010.626679,1034.967475,164
10,180,5993.941467,3345.769179,543
10,179,6543.356258,7319.970010,1186
10,178,6230.849515,7256.989766,1184
10,177,5893.254935,6035.937442,983
10,176,1023.580507,1129.484122,164
10,174,5974.464045,3909.629758,623,175
10,172,9596.330820,8661.031825,1398,173
10,171,9214.199197,5958.303755,956
10,168,7055.725336,8194.423884,1308,170,169
10,167,7007.896690,9931.785961,1588
10,166,231.258049,3465.262470,520
10,163,1792.473713,8849.949843,1407,165,164
10,161,3597.497989,2172.654934,334,162
10,158,1538.146474,1855.018248,286,160,159
10,157,5446.155207,2417.594362,381
10,155,343.731234,7848.093377,1241,156
10,153,8820.272634,582.221875,115,154
10,151,1266.547424,6525.528607,1045,152
10,149,7663.369113,3663.800695,590,150
10,148,4247.535362,3693.206252,576
10,147,8654.858476,4556.327516,754
10,145,2175.008538,9502.213053,1528,146
10,144,3353.798623,2945.679268,453
10,143,7833.577968,2036.727260,351
10,140,1424.189256,9430.031828,1485,142,141
10,139,3311.392738,4720.000349,733
10,138,2303.440232,9980.399398,1569
10,137,7796.608084,6467.348507,1031
10,136,9726.440401,3926.330724,638
10,135,17.473416,2985.667753,440
10,133,1434.579623,6609.847555,1045,134
10,131,82.430986,4852.935477,760,132
10,129,392.440002,7052.068817,1121,130
10,126,7816.210644,4109.075422,671,128,127
10,125,1944.903015,3843.228818,607
10,124,4507.551652,894.367516,138
10,123,7407.268282,2717.208055,429
10,121,3479.886650,9933.065525,1573,122
10,118,8646.356746,2583.897513,434,120,119
10,115,391.904601,1697.741900,241,117,116
10,114,4999.467210,7182.116220,1139
10,113,1774.749968,2751.555757,447
10,112,1583.563668,2572.303532,406
10,111,8240.107605,4459.428527,712
10,110,8761.880336,420.415316,75
10,109,9656.724226,9563.893374,1558
10,108,9483.653148,7233.694536,1157
10,107,1972.345521,1337.047810,207
10,105,2457.532756,2248.662629,329,106
10,103,818.634753,6677.280588,1043,104
10,102,4125.576958,1052.214495,176
10,101,9388.199739,1832.177487,317
10,100,5027.762598,6722.746979,1060
10,99,3913.381339,5716.327539,895
10,98,6728.895178,2856.479662,466
10,97,4281.583097,5521.097387,897
10,96,9879.321267,7330.433890,1199
10,95,9524.774745,7749.636861,1238
10,94,8591.176056,2988.339275,474
10,92,8584.850661,1788.054562,314,93
10,91,9689.786175,8797.323889,1438
10,89,9486.442053,4958.781498,797,90
10,88,6677.657498,4746.823935,746
10,87,1542.209999,1222.947304,166
10,85,74.582364,2797.800126,440,86
10,83,8594.584204,4848.300239,794,84
10,81,2777.275241,9805.597799,1571,82
10,79,6758.739266,2196.334916,347,80
10,78,6628.548128,9925.498581,1586
10,77,4666.918729,8027.708159,1298
10,76,8847.657693,2247.484492,355
10,75,8475.853192,9767.549070,1593
10,73,9175.099766,8275.979942,1356,74
10,72,8526.414734,2492.219799,394
10,71,3544.225802,8419.875566,1334
20,782,400.632843,3122.047368,481
20,781,3577.364962,1659.677300,254
20,780,9571.179933,2782.728637,478
20,779,3467.678250,2711.175571,413
20,778,9174.123236,584.307180,116
20,776,7152.853251,4862.787551,788,777
20,775,8116.858721,9603.274467,1552
20,773,6316.581777,4945.673820,785,774
20,772,5597.786675,9141.186590,1462
20,771,3330.978796,8104.063513,1293
20,770,8038.368090,8771.898264,1432
20,769,8931.841589,1586.152109,275
20,766,154.901029,5488.597451,840,768,767
20,765,5998.126215,2562.942067,423
20,764,4205.749949,7704.982984,1216
20,763,8016.425219,2689.632580,432
20,760,2842.938735,8198.415518,1291,762,761
20,757,7029.914116,3311.786045,548,759,758
20,756,2322.081519,1749.999380,249
20,754,8759.739437,6397.679104,1035,755
20,753,5912.007402,5029.484948,823
20,752,7755.599731,2903.059020,471
20,751,4416.293810,5656.931802,897
20,750,3761.737615,7009.791277,1135
20,749,8093.280096,6486.052978,1032
20,748,4332.151902,7618.212681,1217
20,746,9650.529784,7363.456293,1198,747
20,745,1300.905832,5421.379436,845
20,744,4346.213427,5141.355038,817
20,742,8120.368591,8216.303474,1312,743
20,741,5488.337976,936.168566,141
20,739,8637.956050,6825.144409,1114,740
20,737,1570.325644,6950.751891,1086,738
20,736,4868.555092,7419.629709,1179
20,734,8172.150762,3751.881219,632,735
20,733,8699.659984,3714.925704,594
20,731,4836.679404,8003.876949,1299,732
20,730,5487.357317,4621.703582,741
20,728,7960.690093,4620.858450,751,729
20,727,5349.493458,1481.190609,221
20,725,215.972275,2553.694429,400,726
20,724,3117.926784,4709.935496,732
20,722,6397.123262,4991.717107,785,723
20,719,4963.935548,4584.515999,739,721,720
20,717,9233.209418,305.327493,76,718
20,716,57.560167,5932.854622,920
20,714,1271.465428,9510.209476,1525,715
20,713,9752.175157,8672.854831,1399
20,712,1217.044095,2101.218664,324
20,711,248.104188,6339.894863,1000
20,710,1928.931123,5140.386012,807
20,709,3748.879058,4252.336286,694
20,707,6857.587308,9853.220552,1587,708
20,705,3003.480710,9843.683331,1572,706
20,704,3815.441766,7678.069785,1215
20,703,4961.472269,9521.763199,1539
20,702,2492.952648,3255.255688,529
20,701,8615.808119,7796.843843,1274
20,699,6982.682076,3158.678965,507,700
20,697,7168.080593,9810.688340,1588,698
20,696,446.973726,1470.847036,201
20,695,6048.091656,3464.473805,544
20,693,4175.388430,1933.362132,296,694
20,692,5245.518019,8888.056571,1420
20,691,7612.483662,7916.466106,1270
20,689,9526.700772,3548.609839,598,690
20,688,2610.230826,1931.797783,290
20,687,8614.659022,6196.634243,994
20,685,4460.588820,9592.584764,1537,686
20,684,5661.344732,5553.560391,902
20,682,7966.936538,8974.596629,1431,683
20,681,5398.531755,9038.049922,1461
20,680,5740.548954,2713.721946,422
20,679,3892.577123,2350.228893,375
20,678,8726.164065,7086.962115,1154
20,677,2656.893070,7757.512629,1250
20,676,2186.965500,3387.902867,528
20,675,5814.317942,2908.239729,463
20,673,9747.288972,6043.452365,998,674
20,672,6228.940522,2135.249810,344
20,670,5355.588942,8248.776759,1301,671
20,667,3265.571818,3462.357250,533,669,668
20,666,3864.411478,1284.599651,215
20,664,2661.323740,3990.762694,610,665
20,663,4784.926930,1713.759038,259
20,661,2024.075552,8263.193883,1328,662
20,660,8683.535183,3795.936340,634
20,659,5413.791559,2028.412645,341
20,658,1949.088170,4202.433128,647
20,657,7457.762670,3624.935400,589
20,656,9781.340932,5676.821408,919
20,655,3753.166035,4070.125148,655
20,653,8892.129438,7441.914466,1195,654
20,650,6551.624661,3278.717056,546,652,651
20,649,4946.117833,467.200840,59
20,647,4053.114784,7856.438517,1256,648
20,646,6923.638252,6854.521926,1107
20,645,7648.202045,9434.983156,1510
20,642,7742.580999,9342.389798,1510,644,643
20,640,1548.410733,3526.811954,566,641
20,639,3024.051486,6379.796701,1012
20,638,6195.842952,1797.840817,304
20,637,646.269767,8051.594118,1282
20,636,184.895332,7157.263115,1120
20,633,4843.214911,7674.610855,1219,635,634
20,632,127.051785,7367.845194,1160
20,630,3677.689185,6684.601018,1054,631
20,629,8194.750130,3684.994839,592
20,628,6212.732267,2514.412759,424
20,627,6886.047202,9979.785137,1587
20,626,6357.010478,8236.998982,1305
20,625,5132.727418,1739.697031,260
20,624,6931.924660,8491.776462,1347
20,623,2932.769970,3298.315168,531
20,622,4280.575829,2213.394113,337
20,621,4598.271606,6260.865996,1018
20,620,5642.563061,1804.388254,302
20,619,1067.147641,5657.995195,884
20,618,9630.839367,2440.322430,398
20,617,2566.215803,3640.254799,570
20,616,9583.902499,5416.736107,878
20,615,5144.187575,3423.520032,540
20,614,8242.552904,2207.197141,352
20,613,7660.857127,7470.835804,1190
20,612,6383.416408,4393.484333,705
20,610,7552.865553,5336.306900,870,611
20,609,647.295565,9459.503319,1482
20,608,4948.426045,2228.266895,339
20,607,8280.726111,2715.079758,433
20,606,4555.752350,8481.828643,1338
20,604,549.264885,539.489408,82,605
20,603,3799.862332,1773.789048,295
20,602,3573.354432,8180.125228,1294
20,601,9903.782153,9691.705451,1559
20,599,1137.816247,9344.704056,1484,600
20,598,8766.393829,9556.672585,1555
20,596,393.005118,1323.389133,201,597
20,594,3334.924606,1731.852936,253,595
20,592,1985.150190,3024.564785,487,593
20,591,2484.740630,5117.183707,809
20,589,3985.776797,4510.930312,735,590
20,588,8568.885267,2528.294881,434
20,585,765.786513,3302.403959,523,587,586
20,584,2589.568909,8369.395632,1330
20,583,5928.846265,8348.253655,1343
20,582,3092.881262,3518.225035,572
20,581,3302.141881,5083.430041,813
20,580,4133.895182,9278.902403,1496
20,579,4487.852616,2834.800306,457
20,577,2654.630966,6080.253788,970,578
20,575,7611.513424,3812.289528,630,576
20,574,8773.174393,8529.850536,1395
20,573,8758.538330,5189.725652,835
20,572,878.500038,3238.959212,483
20,571,4938.165282,3610.168837,579
20,570,3134.015609,7358.856469,1172
20,569,1470.085864,3848.084166,605
20,568,964.248751,8868.717353,1403
20,567,6103.248408,7790.169675,1264
20,565,8673.557034,983.036423,154,566
20,563,6811.878201,5367.836085,867,564
20,562,5346.205350,2779.643866,461
20,561,4359.438931,5250.422244,857
20,560,3381.692421,8621.249318,1373
20,558,5818.669822,9075.163373,1463,559
20,557,4756.047544,7950.686689,1259
20,556,3063.348798,5135.875691,812
20,555,2319.532387,7815.532920,1249
20,554,6827.783285,4752.991965,787
20,552,2676.242529,2549.371320,410,553
20,551,9161.917279,1481.208141,236
20,550,8052.677833,6196.677755,992
20,549,8795.045646,801.877634,155
20,547,1092.828582,8486.338596,1324,548
20,546,1106.547570,794.288337,124
20,545,5488.668630,9284.041353,1501
20,542,8861.268819,2597.336961,435,544,543
20,541,9306.425683,8286.404808,1357
20,539,2267.213560,2033.243150,329,540
20,536,3483.477786,6422.152518,1013,538,537
20,535,6488.656752,1726.262346,265
20,533,2787.035796,8831.049823,1411,534
20,531,2957.579348,3858.735943,611,532
20,529,5711.244884,5460.490037,862,530
20,528,7606.912044,8167.450335,1310
20,527,5716.582057,1407.809827,222
20,526,9112.365223,4907.067766,796
20,525,4782.311928,3352.983124,539
20,523,824.073714,8760.303342,1403,524
20,521,2532.227304,2547.680993,410,522
20,520,5133.354027,9443.322608,1500
20,519,1670.567584,9726.749327,1526
20,518,1802.195473,4888.449316,767
20,516,7570.764034,9544.011746,1550,517
20,514,2484.144058,5876.052661,929,515
20,513,4426.877033,678.078707,97
20,512,3530.532034,7233.451192,1134
20,511,9429.702545,1168.554816,197
20,510,7541.517455,9003.074656,1470
20,509,5191.022185,746.580768,100
20,508,2522.570995,3773.755393,610
20,505,7101.273668,6241.746126,988,507,506
20,504,8059.276968,2697.770299,432
20,503,5728.137728,2114.270198,342
20,502,2854.682265,6519.436346,1051
20,501,1.982340,8503.927877,1360
20,499,2013.055971,7776.324907,1248,500
20,498,8256.485885,997.755567,153
20,497,3153.044359,5700.801573,892
20,495,1323.623300,8851.193651,1405,496
20,494,2178.971290,7974.775197,1248
20,491,4326.501637,4026.304667,657,493,492
20,490,2384.272768,4764.281887,769
20,488,4086.335601,4725.233436,736,489
20,487,3925.888308,4337.107970,695
20,486,909.444672,3185.564077,483
20,485,2.506143,1548.247484,240
20,484,4681.177857,4365.908341,698
20,483,60.109588,9202.535297,1440
20,480,216.628066,8515.667329,1360,482,481
20,479,5185.784018,3205.366457,500
20,478,6659.001312,3056.784171,506
20,476,8043.093509,9118.852410,1472,477
20,475,338.111956,5125.204532,801
20,474,5498.243341,2552.750532,421
20,473,3119.598568,6880.553705,1092
20,470,705.186099,5700.410083,882,472,471
20,469,5081.826058,447.668111,60
20,468,1403.271200,5536.268703,885
20,466,9690.286864,6483.954804,1038,467
20,465,2086.592308,1987.704377,288
20,463,5008.530579,9927.017692,1580,464
20,462,9394.788330,8642.569223,1397
20,461,1766.059642,2474.535174,367
20,458,3404.867747,8234.422967,1293,460,459
20,457,7882.183081,6012.642488,991
