t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
10,467,97.338672,4107.748575,640
10,464,4872.081485,6699.825100,1059,466,465
10,463,2627.241150,2467.371460,370
10,462,8716.877042,5736.959974,914
10,461,1062.310393,7816.188370,1244
10,459,1133.028211,3349.118760,524,460
10,458,8136.584377,1183.563792,192
10,456,3024.452574,7514.539333,1212,457
10,455,2714.910613,5302.830865,850
10,452,8604.456605,8486.383795,1354,454,453
10,449,6350.698572,5399.809805,865,451,450
10,448,7752.246590,7348.751823,1191
10,445,2620.084705,3209.876747,490,447,446
10,444,4424.854486,5187.225670,817
10,443,8598.071534,2999.126481,474
10,442,851.047755,6091.934494,963
10,441,4359.071509,4852.327792,777
10,439,4091.528035,1469.432371,216,440
10,437,8795.334036,4551.381578,755,438
10,436,678.485270,4420.636416,682
10,435,1071.050021,6321.344669,1004
10,434,2220.901652,3916.852073,608
10,433,4922.965173,8523.395913,1379
10,431,7184.120277,2801.169169,468,432
10,429,8908.029893,5361.585046,875,430
10,428,8046.302687,9693.253665,1552
10,427,6352.149022,8003.262228,1305
10,425,146.116598,3908.055356,600,426
10,424,9957.330544,8574.715950,1399
10,422,7869.033975,6177.868048,991,423
10,420,1997.896586,4907.248584,767,421
10,418,2777.207406,6451.769466,1011,419
10,416,6698.559318,8770.694220,1426,417
10,413,5179.474436,8636.016775,1380,415,414
10,411,7788.823942,9510.652275,1551,412
10,409,8709.178860,6481.017201,1034,410
10,408,1827.343682,8118.384259,1287
10,406,9034.378945,851.595313,156,407
10,405,9523.104541,4224.467831,678
10,404,3069.829857,3595.042378,572
10,402,1265.895287,8595.055608,1365,403
10,401,1606.469340,7184.155574,1126
10,399,2812.362450,7951.373146,1251,400
10,398,2074.903295,9668.167655,1528
10,395,5789.915322,6133.893093,983,397,396
10,394,8919.069109,7988.066044,1275
10,393,1511.160241,9281.489905,1486
10,392,1616.968898,7230.607811,1126
10,391,5869.814871,6321.206058,1023
10,390,2926.286553,7819.072902,1251
10,389,8972.510958,7649.933703,1235
10,387,6290.026227,9799.896328,1585,388
10,385,1149.491382,2774.565967,444,386
10,383,3056.645899,7454.549736,1172,384
10,382,4307.860740,9567.055957,1537
10,380,6159.868747,7552.433964,1224,381
10,379,9596.883339,6224.803417,998
10,376,2582.142752,6887.337182,1090,378,377
10,374,6509.527554,2339.594856,386,375
10,373,2413.551516,1978.235829,289
10,370,9187.580836,8278.989826,1356,372,371
10,368,9960.049790,6831.052715,1119,369
10,367,6822.089323,3196.965411,507
10,366,1926.032432,9391.321626,1487
10,365,2172.194463,9596.254354,1528
10,364,4824.675896,8266.736828,1339
10,363,9950.635431,6399.092222,1039
10,361,5550.767499,3259.263192,542,362
10,358,7399.965552,6989.988704,1109,360,359
10,357,5581.058564,4631.123452,742
10,355,562.065823,5972.343601,922,356
10,353,5020.316159,8830.845577,1420,354
10,352,3164.394964,6846.900264,1092
10,351,5226.455736,8516.476927,1380
10,349,2529.771186,2254.336018,370,350
10,348,793.775417,9909.264420,1563
10,347,1424.701717,9664.675517,1525
10,345,8641.080729,2082.146417,354,346
10,344,9225.379053,2549.969482,436
10,343,6247.405402,4845.219268,784
10,341,3.569779,8674.304313,1360,342
10,340,5513.180063,7272.649622,1182
10,338,2440.459955,6875.187253,1089,339
10,336,7271.165953,5729.217118,909,337
10,335,9808.519283,9753.183302,1599
10,334,5159.789833,980.956907,140
10,332,2510.280565,9754.105788,1570,333
10,331,5182.585773,370.956187,60
10,329,5994.315515,9806.198260,1583,330
10,327,7831.312571,9452.128970,1511,328
10,325,2568.663341,7218.992065,1130,326
10,323,9133.027012,5633.568726,916,324
10,322,9637.582515,4765.788648,798
10,321,6683.843755,8079.812002,1306
10,320,3292.856715,9483.966774,1493
10,318,9336.738162,8408.286024,1357,319
10,316,3166.450615,8343.706582,1332,317
10,315,5054.068072,9792.569021,1580
10,313,9333.597432,5083.474693,837,314
10,312,6477.588233,2859.543126,465
10,310,3134.907904,4185.472484,652,311
10,309,6179.542033,5100.692710,824
10,308,3480.958976,7208.987186,1133
10,306,290.216780,8462.696626,1321,307
10,305,6222.713831,7329.576205,1184
10,304,5407.522129,5100.682249,821
10,303,8941.575560,9209.079307,1475
10,301,3623.243164,5264.212041,854,302
10,300,1004.852006,4394.776481,684
10,298,9688.556312,7558.626579,1238,299
10,296,3378.239419,7303.586532,1173,297
10,295,3611.458810,3137.864970,494
10,294,6861.568712,8256.536302,1347
10,292,8579.625122,1717.254504,274,293
10,290,2487.689411,8733.585776,1369,291
10,289,8560.051790,2597.687545,434
10,288,7010.569303,8628.380490,1388
10,286,7506.540103,9482.033059,1510,287
10,284,4549.956005,4157.018589,658,285
10,281,9192.546989,8293.246640,1356,283,282
10,280,8805.723388,7513.263005,1235
10,279,1873.475971,3607.755267,567
10,278,9837.392629,5151.016611,839
10,276,4115.663013,5897.648289,936,277
10,275,206.207178,6834.871017,1080
10,274,811.709000,9811.094978,1563
10,273,6763.641211,2498.091646,387
10,272,6233.204948,2861.122012,464
10,271,5241.416943,1228.152933,180
10,268,3723.397615,7748.454821,1214,270,269
10,267,2084.706101,1618.876676,248
10,265,8836.363671,5197.403627,835,266
10,264,4806.557307,4300.084094,699
10,263,5023.472020,4892.826169,780
10,262,6581.609394,4594.091538,746
10,260,1185.164707,7736.674607,1204,261
10,259,7144.034919,5779.004082,948
10,258,4330.766556,7795.813079,1257
10,256,4921.155870,8601.303307,1379,257
10,255,1124.260051,7760.080440,1244
10,254,5505.273597,9003.153461,1462
10,253,6487.891638,5927.683983,945
10,252,9003.888429,1932.683929,316
10,250,9507.247252,6029.174431,998,251
10,248,8180.325027,3553.936276,592,249
10,247,7760.542554,2497.343142,391
10,246,6015.610319,5772.471929,944
10,244,2290.475323,9647.481917,1529,245
10,243,5998.111177,1932.026502,303
10,242,8291.991646,6054.842468,993
10,241,8451.647681,6929.361952,1113
10,240,496.557530,6904.097758,1081
10,239,282.552753,9144.927810,1441
10,237,3940.356219,2524.248097,415,238
10,236,124.100329,8915.911575,1400
10,235,7928.737179,7949.952150,1271
10,233,9691.108137,7334.936143,1198,234
10,231,3734.351992,8820.380276,1414,232
10,229,4107.691957,7963.866503,1256,230
10,228,6291.785706,7657.836625,1225
10,226,4945.006231,7380.442165,1179,227
10,225,8427.149949,5885.288472,953
10,223,9264.744371,1805.652998,317,224
10,222,7875.637164,4174.643693,671
10,221,2408.198650,8773.045039,1409
10,219,5174.308513,6210.266109,980,220
10,218,8225.879267,6141.439403,992
10,217,6292.976720,8342.004018,1345
10,216,7050.534660,1707.473334,268
10,214,752.098730,6844.753000,1083,215
10,211,9316.223396,8535.872929,1397,213,212
10,210,9113.075365,3712.677269,596
10,209,3532.028357,8309.156942,1334
10,208,9046.161937,5661.293636,916
10,206,8875.040706,587.487839,115,207
10,205,1468.827431,1583.858923,245
10,204,9959.748063,4020.939594,679
10,203,4027.398221,8318.499630,1336
10,202,6822.685141,8961.559558,1427
10,201,777.957507,6610.730689,1043
10,200,4035.892068,6767.766755,1096
10,198,8959.208860,7581.398314,1235,199
10,195,948.797755,2843.986710,443,197,196
10,194,3200.547593,5582.062516,892
10,193,6726.091112,5184.113395,826
10,192,8387.630376,6969.206656,1113
10,190,5432.571354,6062.988292,981,191
10,188,571.733608,7577.799440,1202,189
10,187,2749.587504,2536.120044,410
10,185,9157.276543,6026.140802,996,186
10,183,4238.553225,6663.483685,1056,184
10,182,6086.593134,2577.907301,424
10,181,2732.631099,2192.378130,330
10,180,7846.735295,7374.952297,1191
10,179,9884.494102,4297.907333,719
10,178,5449.196063,7099.702705,1141
10,177,3645.135569,2131.582796,334
10,176,3660.264043,9616.821294,1534
10,174,491.772349,8683.606212,1361,175
10,172,8784.776675,3433.918607,555,173
10,171,6177.655206,7013.645008,1144
10,170,673.491007,2947.210030,442
10,169,9146.368710,4880.146798,796
10,168,674.029749,3619.896682,562
10,166,4795.913173,9481.858973,1499,167
10,163,7728.861810,1813.561279,310,165,164
10,162,3489.672857,2135.189338,333
10,161,6424.972251,9857.295499,1585
10,160,46.549524,3086.973919,480
10,159,5921.184142,1980.605539,303
10,156,5152.984105,8663.824968,1380,158,157
10,154,1814.079071,7354.209741,1167,155
10,153,5036.216947,2609.097305,420
10,152,8549.397632,1141.792151,194
10,151,7382.252729,5890.490541,949
10,150,6924.089450,5454.941737,867
10,149,4641.701779,8328.439663,1338
10,147,758.129813,3673.299802,563,148
10,145,8220.079005,2622.482506,432,146
10,143,8476.256644,9971.794690,1593,144
10,142,2304.717347,5204.184732,809
10,140,8820.774002,4012.600368,675,141
10,139,7351.276557,6679.962261,1069
10,138,7888.302099,4232.144805,671
10,136,7558.506532,4071.515304,670,137
10,135,82.010232,4172.014686,640
10,133,6543.850989,2119.141466,346,134
10,132,1576.098280,3420.744289,526
10,131,2130.450062,3609.864687,568
10,129,5213.987871,3946.368203,620,130
10,128,1129.977566,3076.390145,484
10,127,2352.973137,5216.988947,809
10,126,2413.661326,6226.055360,969
10,125,3411.775366,1756.385004,293
10,123,978.935847,8219.657544,1283,124
10,121,9342.276151,5586.103309,917,122
10,120,1768.170728,1542.312210,247
10,119,8338.351544,6914.929879,1113
10,118,6809.444305,5711.068516,907
10,117,5582.264967,9473.505749,1502
10,116,9336.464596,6895.929103,1117
10,115,1811.097340,7925.072945,1247
10,114,8624.903356,5462.473916,874
10,113,6090.404134,9668.875427,1544
10,112,4469.268861,6365.816437,1017
10,111,8022.767935,4094.030071,672
10,109,617.298710,1754.559857,282,110
10,107,141.057819,2886.612363,440,108
10,106,462.253472,8579.256613,1361
10,105,1586.327057,4221.522755,646
10,103,8206.682647,2352.899063,392,104
10,102,3665.983907,7098.918952,1134
10,101,3060.643991,2644.829204,412
10,99,37.670343,4779.675731,760,100
10,98,3252.673695,7492.873165,1173
10,96,7477.735115,4337.674500,709,97
10,95,5548.347109,5032.135841,822
10,93,3474.023446,6259.350727,1013,94
10,91,476.912494,5286.580196,841,92
10,90,9760.644999,3419.584461,559
10,88,8450.935933,1438.225127,233,89
10,86,845.695800,7230.879336,1123,87
10,84,7497.783501,9547.574784,1549,85
10,83,6195.035669,2189.881530,344
10,82,9510.367833,7755.189499,1278
10,80,3020.350859,6697.872412,1052,81
10,78,7036.993843,7769.195544,1268,79
10,76,5613.551028,9859.488702,1582,77
10,75,9318.365099,5556.448152,917
10,74,7566.073227,4271.340577,710
10,72,9240.813054,4441.633383,716,73
10,71,7846.275648,4623.576139,751
20,787,59.731796,9500.155974,1520
20,786,9926.870361,8782.792690,1439
20,785,8415.809208,7391.271483,1193
20,782,8549.549306,9085.398515,1474,784,783
20,781,8325.718807,7106.735041,1153
20,780,2041.732843,9017.499588,1448
20,778,1150.982166,5635.039229,884,779
20,776,1990.472697,6243.659642,967,777
20,775,6685.505666,1693.606536,266
20,774,2762.367765,4851.291308,771
20,773,210.924784,4958.611230,760
20,772,4803.134183,8864.924172,1419
20,771,28.744455,5616.313602,880
20,768,4300.173960,4240.735871,657,770,769
20,767,9249.148892,4429.135511,716
20,765,8253.463613,7914.448655,1273,766
20,764,5045.824201,2510.595191,420
20,762,597.842405,2553.636749,402,763
20,761,172.771277,8364.964897,1320
20,759,5289.959973,8872.396430,1421,760
20,757,5738.702101,9974.429360,1582,758
20,756,9334.226058,7967.476415,1277
20,753,1725.824002,5533.451223,886,755,754
20,752,8649.142012,4190.465681,674
20,749,9357.862094,2219.384024,357,751,750
20,748,8181.888380,3803.258077,632
20,747,8457.218474,8013.685691,1313
20,746,7309.168300,2473.805645,389
20,743,3370.565162,9165.634150,1453,745,744
20,741,4039.523838,2909.163001,456,742
20,739,9693.162814,1904.445158,318,740
20,738,8884.202447,7358.477236,1195
20,737,183.328611,7093.318337,1120
20,736,25.079663,6913.070244,1080
20,734,6907.755042,6296.953245,1027,735
20,733,1177.962855,6491.492021,1004
20,732,5324.006936,2897.197036,461
20,729,4530.464205,8054.503990,1298,731,730
20,727,3407.442286,9033.726468,1453,728
20,725,9191.957718,1337.711724,236,726
20,724,9262.877700,1895.080334,317
20,722,1098.770324,2108.088158,324,723
20,720,543.909419,7966.024971,1242,721
20,719,4209.711291,2580.175564,416
20,718,5659.036765,5826.151035,942
20,717,4219.962072,9989.222820,1576
20,716,3956.548570,9715.202874,1535
20,713,4892.485939,635.514057,99,715,714
20,710,7056.084433,9893.638661,1588,712,711
20,709,5923.070249,4422.208294,703
20,708,7798.116243,1976.987589,311
20,707,4336.114428,4422.985258,697
20,706,6546.304157,9962.205511,1586
20,705,11.946077,9419.894126,1480
20,704,3401.193397,9686.897350,1533
20,701,7953.154798,5544.619714,911,703,702
20,700,5941.780688,4979.610689,783
20,699,3290.599194,8509.774201,1373
20,698,1317.412315,6934.915252,1085
20,697,849.597258,7240.466508,1123
20,696,6849.026833,5840.426338,947
20,695,1917.930832,6912.892328,1087
20,692,3806.134307,2554.073545,415,694,693
20,690,1243.857780,1084.434462,164,691
20,689,5563.121722,3098.919027,502
20,688,7799.439488,3631.532818,591
20,687,6517.005014,6474.671613,1026
20,686,2723.097798,5655.702644,890
20,685,6985.503502,7905.825994,1267
20,684,783.955716,3059.313613,483
20,683,7981.351371,4457.612455,711
20,681,321.568419,4838.121062,761,682
20,680,1155.249165,1972.946703,284
20,679,3181.369640,9724.123657,1532
20,678,3546.280300,8702.385727,1374
20,677,7436.653277,7138.252802,1149
20,676,463.819340,2037.669932,321
20,675,5214.948205,6353.034385,1020
20,674,7630.031173,1872.284691,310
20,673,964.837477,6815.541339,1083
20,671,186.218839,9369.449138,1480,672
20,669,5772.489083,6289.982654,1023,670
20,668,7645.360642,2429.761511,390
20,667,1221.361453,1972.121266,284
20,665,5214.308137,3869.688774,620,666
20,664,2537.011496,6780.538821,1090
20,661,6662.175675,3595.445389,586,663,662
20,660,4202.057221,1356.025532,216
20,659,5696.553722,8966.459201,1422
20,658,9794.827011,9975.382621,1599
20,657,8405.640113,9132.539852,1473
20,656,9468.921653,7272.299937,1197
20,655,663.084659,8609.929333,1362
20,654,7946.605303,9922.151760,1591
20,653,4503.373594,9815.923232,1578
20,652,8721.508047,5103.864962,834
20,650,8344.855623,8050.081063,1313,651
20,649,9490.674669,4800.922078,797
20,647,5167.946746,2271.470171,380,648
20,646,9619.170859,2688.583848,438
20,644,869.461810,9548.901376,1523,645
20,642,571.707779,7805.585563,1242,643
20,640,7366.301526,9336.282920,1509,641
20,639,5085.657758,3706.064822,580
20,638,6087.970211,3654.260754,584
20,636,2168.650429,4075.687346,648,637
20,635,9231.487139,5655.437724,916
20,634,9804.266753,6222.270215,999
20,633,3196.328425,6321.062064,1012
20,632,4474.393741,8691.023485,1377
20,631,8084.360946,4401.493592,712
20,629,1505.949169,9556.609628,1526,630
20,627,972.319895,4064.037929,643,628
20,626,8668.439715,5090.714275,834
20,625,8654.870310,9091.527817,1474
20,624,8132.639063,2999.960969,472
20,622,18.643315,4139.580075,640,623
20,621,1567.838006,3553.009862,566
20,619,7226.498107,2995.351288,468,620
20,618,6120.688200,7703.575689,1224
20,616,2097.540617,1761.009073,288,617
20,615,884.737778,847.178553,123
20,614,9695.059766,8051.092605,1318
20,613,4451.858780,614.953673,97
20,612,470.124344,9414.847658,1481
20,611,9699.147425,2109.459029,358
20,609,8241.737213,9245.830470,1472,610
20,607,6578.771687,5034.426049,826,608
20,606,8590.449756,730.868986,114
20,604,8770.733338,6473.853868,1035,605
20,603,5306.229816,7508.122436,1221
20,602,3122.951570,5007.957110,812
20,601,3538.094518,6644.007170,1054
20,600,1206.380387,9888.235672,1564
20,599,4366.925580,6806.862320,1097
20,598,5629.737600,9844.609335,1582
20,597,5953.825806,8271.005512,1343
20,596,615.224021,5490.095315,842
20,595,9025.774902,6334.153687,1036
20,594,6225.349981,8885.513945,1424
20,592,9645.138524,9866.341807,1598,593
20,591,3081.073813,4744.248911,732
20,590,2176.642594,4302.516269,688
20,589,6818.340129,7323.341928,1187
20,587,7405.546492,7398.749874,1189,588
20,586,7191.432738,8992.478089,1428
20,585,142.671052,7347.893483,1160
20,584,3323.905914,2401.811534,373
20,583,404.084043,5553.500525,881
20,580,7927.247922,9999.320227,1591,582,581
20,579,4933.435302,5895.655748,939
20,577,6673.508823,6810.951831,1106,578
20,575,8628.226511,8275.583639,1354,576
20,573,58.114424,6933.040278,1080,574
20,571,1343.375909,7389.740505,1165,572
20,568,6200.803753,1690.792014,264,570,569
20,567,9781.021935,2425.844317,399
20,566,2621.561534,9126.084672,1450
20,565,2388.467799,4374.276893,689
20,564,9285.919840,1518.468442,277
20,563,1383.410370,7500.280796,1205
20,562,5943.290526,2159.404844,343
20,561,3792.826578,1571.637598,255
20,560,9097.338499,1599.697666,276
20,559,2319.156471,3307.224623,529
20,558,2292.510784,5628.194934,889
20,557,1027.676851,5651.350181,884
20,556,1409.954636,7219.822321,1125
20,554,4831.149944,6634.181179,1059,555
20,552,2929.510479,9541.841746,1531,553
20,551,4249.387042,4604.586890,736
20,550,495.866193,5893.266896,921
20,548,3963.070257,1700.990800,255,549
20,547,4059.556910,9550.152808,1536
20,546,4921.428097,4661.820046,739
20,545,4404.391962,7147.595725,1137
20,543,8731.183646,9953.680902,1594,544
20,542,136.530715,4811.874939,760
20,541,8418.623929,9432.779472,1513
20,540,881.912065,1859.712082,283
20,539,5825.068301,8642.842021,1383
20,538,3627.774716,9491.340263,1494
20,537,1678.539205,6659.777074,1046
20,536,8749.016169,8427.230026,1354
20,535,55.813713,7796.535823,1240
20,533,4210.536859,2571.084841,416,534
20,531,53.116389,2063.183337,320,532
20,529,2468.863381,3277.401640,529,530
20,528,8489.032729,4828.418037,793
20,525,2968.676741,8698.066612,1371,527,526
20,524,2992.520685,4700.873936,731
20,522,215.530587,6351.489845,1000,523
20,519,3759.923668,1606.272245,255,521,520
20,517,6971.254731,3812.069331,627,518
20,516,4040.841027,5854.928511,936
20,515,3049.584927,5331.109361,852
20,514,98.795220,7705.605690,1200
20,513,863.719087,7514.172143,1203
20,511,175.187810,9469.317929,1480,512
20,509,1316.654116,8147.582852,1285,510
20,508,935.147525,1142.881590,163
20,507,391.426018,5372.452637,841
20,504,9716.236535,7654.605327,1238,506,505
20,502,791.982763,2076.270525,323,503
20,501,74.126016,1786.468598,280
20,499,3339.822009,9537.715165,1533,500
20,497,6862.867481,4197.373104,667,498
20,496,4270.627716,1195.030204,177
20,495,597.818810,9627.326672,1522
20,494,5235.939988,3202.048044,500
20,493,6965.527674,2754.295755,467
20,491,6868.157620,5470.213415,867,492
20,489,9883.368416,1735.705670,279,490
20,487,107.225575,4510.395222,720,488
20,486,4326.339211,8170.959939,1297
20,485,872.111477,5712.867792,883
20,483,6673.855953,8546.835314,1386,484
20,480,1726.607104,6833.218606,1086,482,481
20,479,9253.341815,9888.505973,1597
20,478,8164.400833,8720.370125,1392
20,477,8744.549380,5783.769892,954
20,476,1609.444762,3060.735238,486
20,475,5306.914783,2348.744230,381
20,473,946.983238,2182.803454,323,474
20,472,6863.642038,9069.649890,1467
20,470,2838.594582,3128.265386,491,471
20,469,5588.546030,1456.996885,222
20,468,4438.211552,3997.943288,617
20,467,97.338672,4107.748575,640
20,464,4859.453983,6719.056068,1059,466,465
20,463,2627.241150,2467.371460,370
20,462,8580.546679,5858.406490,954
