time,device,eventCode,antennaID,obsVar,personID,x,y,tile
20,307,2,19,19-2,306,272.602623,8483.159449,1321
20,311,2,26,26-2,310,3108.646497,4206.80528,652
20,314,0,67,67-0,313,9218.394524,5209.705467,836
20,317,2,18,18-2,316,3142.245476,8365.05796,1332
20,319,2,34,34-2,318,9317.166407,8426.741695,1357
20,324,2,67,67-2,323,9115.092076,5655.898818,916
20,326,2,22,22-2,325,2544.564071,7241.219617,1130
20,328,2,02,02-2,327,7748.830562,9547.606948,1550
20,330,2,17,17-2,329,5919.808423,9951.716011,1583
20,333,2,18,18-2,332,2383.012144,9847.818385,1569
20,337,2,05,05-2,336,7252.60507,5751.07344,949
20,339,2,22,22-2,338,2440.459955,6875.187253,1089
20,342,2,01,01-2,341,3.569779,8674.304313,1360
20,346,2,61,61-2,345,8568.227599,2197.400393,354
20,350,2,27,27-2,349,2529.771186,2254.336018,370
20,354,2,17,17-2,353,5001.088877,8850.7661,1420
20,356,2,21,21-2,355,541.096244,5996.999433,922
20,359,2,58,58-2,358,7375.560919,7010.283897,1149
20,360,2,58,58-2,358,7375.560919,7010.283897,1149
20,362,2,45,45-2,361,5550.767499,3259.263192,542
20,369,2,04,04-2,368,9933.89498,6852.749385,1119
20,371,2,34,34-2,370,9072.072051,8381.955456,1356
20,372,2,34,34-2,370,9072.072051,8381.955456,1356
20,375,2,46,46-2,374,6406.464852,2433.820392,385
20,377,2,22,22-2,376,2465.753026,7044.813597,1129
20,378,2,22,22-2,376,2465.753026,7044.813597,1129
20,381,2,03,03-2,380,6144.1546,7569.03581,1224
20,384,2,22,22-2,383,2940.185018,7571.469619,1211
20,386,2,12,12-2,385,1131.675045,2794.742491,444
20,388,2,17,17-2,387,6128.852654,9880.28349,1584
20,396,2,03,03-2,395,5770.191637,6147.704355,983
20,397,2,03,03-2,395,5770.191637,6147.704355,983
20,400,2,22,22-2,399,2703.98574,8066.225816,1290
20,403,2,19,19-2,402,1265.895287,8595.055608,1365
20,407,2,50,50-2,406,9017.260249,874.026409,156
20,410,2,70,70-2,409,8686.078052,6502.597928,1074
20,412,2,02,02-2,411,7767.499058,9533.969743,1551
20,414,2,17,17-2,413,5098.488448,8751.389687,1420
20,415,2,17,17-2,413,5098.488448,8751.389687,1420
20,417,2,32,32-2,416,6681.031042,8793.486029,1426
20,419,2,24,24-2,418,2777.207406,6451.769466,1011
20,421,2,24,24-2,420,1978.399395,4927.053445,767
20,423,2,59,59-2,422,7850.153539,6200.357424,991
20,426,2,13,13-2,425,146.116598,3908.055356,600
20,430,2,67,67-2,429,8885.773556,5381.824585,875
20,432,0,44,44-0,431,7079.087619,2902.198877,468
20,438,2,47,47-2,437,8692.322487,4665.472828,754
20,440,2,63,63-2,439,4070.041522,1496.541761,216
20,446,2,25,25-2,445,2598.843853,3229.836752,490
20,447,2,25,25-2,445,2598.843853,3229.836752,490
20,450,2,30,30-2,449,6350.698572,5399.809805,865
20,451,2,30,30-2,449,6350.698572,5399.809805,865
20,453,2,34,34-2,452,8579.947974,8504.504775,1394
20,454,2,34,34-2,452,8579.947974,8504.504775,1394
20,457,2,22,22-2,456,3005.255555,7536.814488,1212
20,460,2,25,25-2,459,1032.555818,3453.775417,524
20,465,2,29,29-2,464,4859.453983,6719.056068,1059
20,466,2,29,29-2,464,4859.453983,6719.056068,1059
20,471,2,27,27-2,470,2838.594582,3128.265386,491
20,474,2,12,12-2,473,946.983238,2182.803454,323
20,481,2,22,22-2,480,1726.607104,6833.218606,1086
20,482,2,22,22-2,480,1726.607104,6833.218606,1086
20,484,2,32,32-2,483,6673.855953,8546.835314,1386
20,488,0,23,23-0,487,107.225575,4510.395222,720
20,490,2,16,16-2,489,9883.368416,1735.70567,279
20,492,2,05,05-2,491,6868.15762,5470.213415,867
20,498,2,65,65-2,497,6862.867481,4197.373104,667
20,500,2,18,18-2,499,3339.822009,9537.715165,1533
20,503,2,12,12-2,502,791.982763,2076.270525,323
20,505,2,41,41-2,504,9716.236535,7654.605327,1238
20,506,2,41,41-2,504,9716.236535,7654.605327,1238
20,510,2,19,19-2,509,1316.654116,8147.582852,1285
20,512,2,01,01-2,511,175.18781,9469.317929,1480
20,518,0,07,07-0,517,6971.254731,3812.069331,627
20,520,2,27,27-2,519,3759.923668,1606.272245,255
20,521,2,27,27-2,519,3759.923668,1606.272245,255
20,523,2,21,21-2,522,215.530587,6351.489845,1000
20,526,2,18,18-2,525,2968.676741,8698.066612,1371
20,527,2,18,18-2,525,2968.676741,8698.066612,1371
20,530,2,25,25-2,529,2468.863381,3277.40164,529
20,532,2,12,12-2,531,53.116389,2063.183337,320
20,534,2,48,48-2,533,4210.536859,2571.084841,416
20,544,2,02,02-2,543,8731.183646,9953.680902,1594
20,549,2,63,63-2,548,3963.070257,1700.9908,255
20,553,2,18,18-2,552,2929.510479,9541.841746,1531
20,555,2,29,29-2,554,4831.149944,6634.181179,1059
20,569,2,39,39-2,568,6200.803753,1690.792014,264
20,570,2,39,39-2,568,6200.803753,1690.792014,264
20,572,2,19,19-2,571,1343.375909,7389.740505,1165
20,574,2,19,19-2,573,58.114424,6933.040278,1080
20,576,2,34,34-2,575,8628.226511,8275.583639,1354
20,578,2,31,31-2,577,6673.508823,6810.951831,1106
20,581,2,02,02-2,580,7927.247922,9999.320227,1591
20,582,2,02,02-2,580,7927.247922,9999.320227,1591
20,588,2,36,36-2,587,7405.546492,7398.749874,1189
20,593,2,35,35-2,592,9645.138524,9866.341807,1598
20,605,2,70,70-2,604,8770.733338,6473.853868,1035
20,608,0,30,30-0,607,6578.771687,5034.426049,826
20,610,2,02,02-2,609,8241.737213,9245.83047,1472
20,617,2,37,37-2,616,2097.540617,1761.009073,288
20,620,0,44,44-0,619,7226.498107,2995.351288,468
20,623,2,13,13-2,622,18.643315,4139.580075,640
20,628,2,25,25-2,627,972.319895,4064.037929,643
20,630,2,01,01-2,629,1505.949169,9556.609628,1526
20,637,2,25,25-2,636,2168.650429,4075.687346,648
20,641,2,02,02-2,640,7366.301526,9336.28292,1509
20,643,2,19,19-2,642,571.707779,7805.585563,1242
20,645,2,01,01-2,644,869.46181,9548.901376,1523
20,648,2,63,63-2,647,5167.946746,2271.470171,380
20,651,2,36,36-2,650,8344.855623,8050.081063,1313
20,662,2,44,44-2,661,6662.175675,3595.445389,586
20,663,2,44,44-2,661,6662.175675,3595.445389,586
20,666,0,66,66-0,665,5214.308137,3869.688774,620
20,670,2,03,03-2,669,5772.489083,6289.982654,1023
20,672,2,01,01-2,671,186.218839,9369.449138,1480
20,682,2,23,23-2,681,321.568419,4838.121062,761
20,691,2,37,37-2,690,1243.85778,1084.434462,164
20,693,2,27,27-2,692,3806.134307,2554.073545,415
20,694,2,27,27-2,692,3806.134307,2554.073545,415
20,702,2,68,68-2,701,7953.154798,5544.619714,911
20,703,2,68,68-2,701,7953.154798,5544.619714,911
20,711,2,02,02-2,710,7056.084433,9893.638661,1588
20,712,2,02,02-2,710,7056.084433,9893.638661,1588
20,714,2,49,49-2,713,4892.485939,635.514057,99
20,715,2,49,49-2,713,4892.485939,635.514057,99
20,721,2,19,19-2,720,543.909419,7966.024971,1242
20,723,2,37,37-2,722,1098.770324,2108.088158,324
20,726,2,50,50-2,725,9191.957718,1337.711724,236
20,728,2,18,18-2,727,3407.442286,9033.726468,1453
20,73,0,47,47-0,72,9130.134761,4579.697719,756
20,730,2,20,20-2,729,4530.464205,8054.50399,1298
20,731,2,20,20-2,729,4530.464205,8054.50399,1298
20,735,2,31,31-2,734,6907.755042,6296.953245,1027
20,740,2,16,16-2,739,9693.162814,1904.445158,318
20,742,2,48,48-2,741,4039.523838,2909.163001,456
20,744,2,18,18-2,743,3370.565162,9165.63415,1453
20,745,2,18,18-2,743,3370.565162,9165.63415,1453
20,750,2,56,56-2,749,9357.862094,2219.384024,357
20,751,2,56,56-2,749,9357.862094,2219.384024,357
20,754,2,24,24-2,753,1725.824002,5533.451223,886
20,755,2,24,24-2,753,1725.824002,5533.451223,886
20,758,2,17,17-2,757,5738.702101,9974.42936,1582
20,760,2,17,17-2,759,5289.959973,8872.39643,1421
20,763,2,12,12-2,762,597.842405,2553.636749,402
20,766,2,36,36-2,765,8253.463613,7914.448655,1273
20,769,2,06,06-2,768,4300.17396,4240.735871,657
20,77,2,17,17-2,76,5595.07531,9885.344372,1582
20,770,2,06,06-2,768,4300.17396,4240.735871,657
20,777,2,24,24-2,776,1990.472697,6243.659642,967
20,779,2,23,23-2,778,1150.982166,5635.039229,884
20,783,2,02,02-2,782,8549.549306,9085.398515,1474
20,784,2,02,02-2,782,8549.549306,9085.398515,1474
20,79,2,32,32-2,78,6924.567019,7866.342511,1267
20,81,2,28,28-2,80,3001.129751,6723.717008,1052
20,85,2,02,02-2,84,7472.948166,9572.654986,1549
20,87,2,19,19-2,86,725.09923,7348.84439,1162
20,89,2,14,14-2,88,8344.525327,1540.329401,273
20,92,2,23,23-2,91,394.936017,5393.072008,841
20,94,2,28,28-2,93,3362.711128,6399.178282,1013
20,97,0,65,65-0,96,7457.781153,4359.589019,709
30,100,2,23,23-2,99,199.121903,4720.606023,720
30,104,2,62,62-2,103,7958.364278,2561.605326,431
30,108,2,13,13-2,107,27.578676,2982.732859,440
30,110,2,12,12-2,109,382.393033,1985.65692,281
30,122,2,67,67-2,121,9295.687372,5639.347238,917
30,124,2,19,19-2,123,978.935847,8219.657544,1283
30,130,2,66,66-2,129,5176.646902,3986.183948,620
30,134,2,46,46-2,133,6294.713353,2331.513697,385
30,137,2,65,65-2,136,7333.412146,4304.801044,709
30,141,2,54,54-2,140,8783.079173,4058.64427,675
30,144,2,02,02-2,143,8476.256644,9971.79469,1593
30,146,2,62,62-2,145,7974.70815,2827.711529,471
30,148,2,13,13-2,147,717.045741,3719.439059,562
30,155,2,22,22-2,154,1814.079071,7354.209741,1167
30,157,2,17,17-2,156,5113.622582,8708.003421,1380
30,158,2,17,17-2,156,5113.622582,8708.003421,1380
30,164,2,52,52-2,163,7706.591959,1836.123628,310
30,165,2,52,52-2,163,7706.591959,1836.123628,310
30,167,2,17,17-2,166,4582.709006,9720.098033,1538
30,173,2,54,54-2,172,8737.465226,3474.252776,554
30,175,2,01,01-2,174,296.957383,8912.25162,1401
30,184,2,28,28-2,183,4114.084656,6752.120714,1096
30,186,2,70,70-2,185,8900.818149,6233.938779,995
30,189,2,19,19-2,188,448.178523,7672.473978,1201
30,191,2,29,29-2,190,5432.571354,6062.988292,981
30,196,2,12,12-2,195,905.471574,2889.91383,443
30,197,2,12,12-2,195,905.471574,2889.91383,443
30,199,0,34,34-0,198,8713.39895,7867.465437,1274
30,207,0,14,14-0,206,8670.782764,884.818172,154
30,212,2,34,34-2,211,9094.142929,8736.338563,1396
30,213,2,34,34-2,211,9094.142929,8736.338563,1396
30,215,2,19,19-2,214,527.396749,7068.801677,1122
30,220,2,29,29-2,219,4988.739136,6394.789435,1019
30,224,2,56,56-2,223,9221.239898,1848.957254,316
30,227,2,03,03-2,226,4945.006231,7380.442165,1179
30,230,2,20,20-2,229,3806.942244,8203.849025,1295
30,232,2,18,18-2,231,3493.586626,9046.494382,1453
30,234,2,41,41-2,233,9691.108137,7334.936143,1198
30,238,0,27,27-0,237,3743.310587,2831.605011,454
30,245,2,18,18-2,244,2290.475323,9647.481917,1529
30,249,2,53,53-2,248,8136.944775,3597.502369,592
30,251,2,04,04-2,250,9276.169267,6276.832095,1037
30,257,2,20,20-2,256,4693.244405,8836.531475,1418
30,261,2,19,19-2,260,1185.164707,7736.674607,1204
30,266,2,42,42-2,265,8712.614704,5294.905901,874
30,269,2,20,20-2,268,3693.501186,7793.432851,1254
30,270,2,20,20-2,268,3693.501186,7793.432851,1254
30,277,2,28,28-2,276,3871.485269,6097.008674,975
30,282,2,34,34-2,281,9151.984286,8337.881602,1356
30,283,2,34,34-2,281,9151.984286,8337.881602,1356
30,285,2,06,06-2,284,4352.500087,4444.841196,697
30,287,2,02,02-2,286,7251.322685,9683.034525,1549
30,291,2,18,18-2,290,2266.897494,8941.840099,1409
30,293,2,14,14-2,292,8540.065212,1765.011113,314
30,297,2,22,22-2,296,3120.32678,7532.183999,1212
30,299,2,41,41-2,298,9688.556312,7558.626579,1238
30,302,2,06,06-2,301,3527.028287,5373.675356,854
30,307,2,19,19-2,306,254.864433,8503.514847,1361
30,311,2,26,26-2,310,3082.361531,4228.10904,652
30,314,2,67,67-2,313,9070.777231,5295.81617,876
30,317,2,18,18-2,316,3121.673444,8389.928858,1332
30,319,2,34,34-2,318,9297.315072,8444.896307,1357
30,324,2,67,67-2,323,9095.980905,5677.230908,916
30,326,2,22,22-2,325,2521.76682,7264.780691,1170
30,328,2,02,02-2,327,7654.050565,9630.89007,1550
30,330,2,17,17-2,329,5919.808423,9951.716011,1583
30,333,2,18,18-2,332,2289.785215,9975.442998,1569
30,337,2,05,05-2,336,7229.822985,5768.485556,948
30,339,2,22,22-2,338,2440.459955,6875.187253,1089
30,342,2,01,01-2,341,3.569779,8674.304313,1360
30,346,2,61,61-2,345,8474.983236,2296.88178,393
30,350,2,27,27-2,349,2529.771186,2254.336018,370
30,354,2,17,17-2,353,4978.904608,8867.330334,1419
30,356,2,21,21-2,355,522.782619,6023.687341,962
30,359,2,58,58-2,358,7351.010459,7030.402443,1149
30,360,2,58,58-2,358,7351.010459,7030.402443,1149
30,362,2,45,45-2,361,5550.767499,3259.263192,542
30,369,2,04,04-2,368,9906.443996,6872.780935,1119
30,371,2,34,34-2,370,8949.500088,8476.402872,1355
30,372,2,34,34-2,370,8949.500088,8476.402872,1355
30,375,2,46,46-2,374,6300.430888,2524.689366,425
30,377,2,22,22-2,376,2315.323685,7170.178676,1129
30,378,2,22,22-2,376,2315.323685,7170.178676,1129
30,381,2,03,03-2,380,6144.1546,7569.03581,1224
30,384,2,22,22-2,383,2835.092965,7698.705842,1211
30,386,2,12,12-2,385,1116.415231,2816.915719,444
30,388,2,17,17-2,387,6128.852654,9880.28349,1584
30,396,2,03,03-2,395,5751.861879,6163.318281,983
30,397,2,03,03-2,395,5751.861879,6163.318281,983
30,400,2,22,22-2,399,2586.633211,8171.890529,1290
30,403,2,19,19-2,402,1265.895287,8595.055608,1365
30,407,2,50,50-2,406,8999.154012,895.66822,155
30,410,2,70,70-2,409,8663.600359,6524.826927,1074
30,412,2,02,02-2,411,7747.443785,9558.387791,1550
30,414,2,17,17-2,413,4991.368294,8843.013436,1419
30,415,2,17,17-2,413,4991.368294,8843.013436,1419
30,417,2,32,32-2,416,6663.238319,8816.071999,1426
30,419,2,24,24-2,418,2777.207406,6451.769466,1011
30,421,2,24,24-2,420,1961.009601,4948.732192,767
30,423,2,59,59-2,422,7827.590998,6219.150365,991
30,426,2,13,13-2,425,146.116598,3908.055356,600
30,430,2,67,67-2,429,8866.029937,5404.522008,875
30,432,2,44,44-2,431,6964.130855,2991.774565,467
30,438,2,47,47-2,437,8594.598383,4784.124385,794
30,440,2,63,63-2,439,4045.957065,1521.371748,256
30,446,2,25,25-2,445,2576.863169,3248.978985,490
30,447,2,25,25-2,445,2576.863169,3248.978985,490
30,450,2,30,30-2,449,6350.698572,5399.809805,865
30,451,2,30,30-2,449,6350.698572,5399.809805,865
30,453,2,34,34-2,452,8555.000911,8522.017255,1394
30,454,2,34,34-2,452,8555.000911,8522.017255,1394
30,457,2,22,22-2,456,2985.774577,7558.841735,1211
30,460,2,25,25-2,459,943.499424,3568.303475,563
30,465,2,29,29-2,464,4845.719134,6737.512445,1059
30,466,2,29,29-2,464,4845.719134,6737.512445,1059
30,471,2,27,27-2,470,2819.602628,3147.930825,491
30,474,2,12,12-2,473,918.24778,2201.386718,323
30,481,0,19,19-0,480,1590.75017,6939.829944,1086
30,482,0,19,19-0,480,1590.75017,6939.829944,1086
30,484,2,32,32-2,483,6563.804412,8645.884436,1386
30,488,2,23,23-2,487,107.225575,4510.395222,720
30,490,2,16,16-2,489,9860.776369,1755.091816,319
30,492,2,05,05-2,491,6847.319075,5495.764761,867
30,498,2,65,65-2,497,6843.509135,4219.586766,667
30,500,2,18,18-2,499,3253.027043,9631.727626,1533
30,503,2,12,12-2,502,673.481678,2205.126846,322
30,505,2,41,41-2,504,9593.433046,7765.869303,1278
30,506,2,41,41-2,504,9593.433046,7765.869303,1278
30,510,2,19,19-2,509,1292.96703,8167.774768,1285
30,512,2,01,01-2,511,154.057186,9492.976141,1480
30,518,2,07,07-2,517,6852.838285,3927.716207,627
30,520,2,27,27-2,519,3739.821328,1622.929858,254
30,521,2,27,27-2,519,3739.821328,1622.929858,254
30,523,2,21,21-2,522,92.721501,6452.130683,1000
30,526,2,18,18-2,525,2968.676741,8698.066612,1371
30,527,2,18,18-2,525,2968.676741,8698.066612,1371
30,530,2,25,25-2,529,2468.863381,3277.40164,529
30,532,2,12,12-2,531,35.469703,2087.342151,320
30,534,2,48,48-2,533,4210.536859,2571.084841,416
30,544,2,02,02-2,543,8731.183646,9953.680902,1594
30,549,2,63,63-2,548,3942.88346,1719.506332,255
30,553,2,18,18-2,552,2908.654618,9559.882047,1531
30,555,2,29,29-2,554,4831.149944,6634.181179,1059
30,569,2,39,39-2,568,6200.803753,1690.792014,264
30,570,2,39,39-2,568,6200.803753,1690.792014,264
30,572,2,19,19-2,571,1237.921704,7489.368107,1164
30,574,2,19,19-2,573,58.114424,6933.040278,1080
30,576,2,34,34-2,575,8520.08267,8357.703611,1354
30,578,2,31,31-2,577,6579.157781,6933.591398,1106
30,581,2,02,02-2,580,7927.247922,9999.320227,1591
30,582,2,02,02-2,580,7927.247922,9999.320227,1591
30,588,2,36,36-2,587,7280.349308,7520.325887,1229
30,593,2,35,35-2,592,9625.38907,9889.130275,1598
30,605,2,70,70-2,604,8662.884036,6588.161949,1074
30,608,2,30,30-2,607,6481.810663,5156.804247,825
30,610,2,02,02-2,609,8110.172362,9341.346339,1512
30,617,2,37,37-2,616,2078.740476,1780.73,288
30,620,2,44,44-2,619,7088.630528,3118.809456,508
30,623,2,13,13-2,622,16.829768,4172.14635,640
30,628,2,25,25-2,627,948.264269,4088.862136,643
30,630,2,01,01-2,629,1505.949169,9556.609628,1526
30,637,2,25,25-2,636,2146.305086,4100.168829,648
30,641,2,02,02-2,640,7346.826862,9357.451227,1509
30,643,2,19,19-2,642,488.240948,7965.0964,1241
30,645,2,01,01-2,644,737.90557,9629.646141,1522
30,648,2,63,63-2,647,5167.946746,2271.470171,380
30,651,2,36,36-2,650,8246.657563,8158.552037,1312
30,662,2,44,44-2,661,6639.598707,3615.713153,586
30,663,2,44,44-2,661,6639.598707,3615.713153,586
30,666,2,66,66-2,665,5112.1084,3994.338434,620
30,670,2,03,03-2,669,5698.402008,6397.599108,1022
30,672,2,01,01-2,671,165.823792,9385.266417,1480
30,682,2,23,23-2,681,307.241501,4858.384947,761
30,691,2,37,37-2,690,1243.85778,1084.434462,164
30,693,2,27,27-2,692,3783.717124,2578.692103,415
30,694,2,27,27-2,692,3783.717124,2578.692103,415
30,702,2,68,68-2,701,7828.831971,5627.547601,911
30,703,2,68,68-2,701,7828.831971,5627.547601,911
30,711,2,02,02-2,710,7056.084433,9893.638661,1588
30,712,2,02,02-2,710,7056.084433,9893.638661,1588
30,714,2,49,49-2,713,4869.322126,663.878705,99
30,715,2,49,49-2,713,4869.322126,663.878705,99
30,721,2,19,19-2,720,442.628363,8088.977074,1281
30,723,0,12,12-0,722,970.169893,2225.222783,323
30,726,0,14,14-0,725,9096.634558,1480.256812,236
30,728,2,18,18-2,727,3383.293626,9055.609892,1453
30,73,2,47,47-2,72,9130.134761,4579.697719,756
30,730,2,20,20-2,729,4504.225462,8074.369594,1298
30,731,2,20,20-2,729,4504.225462,8074.369594,1298
30,735,2,31,31-2,734,6886.550983,6318.484653,1027
30,740,2,16,16-2,739,9597.307432,1998.783653,318
30,742,2,48,48-2,741,4039.523838,2909.163001,456
30,744,2,18,18-2,743,3350.234775,9182.979065,1453
30,745,2,18,18-2,743,3350.234775,9182.979065,1453
30,750,2,56,56-2,749,9271.038001,2325.034401,397
30,751,2,56,56-2,749,9271.038001,2325.034401,397
30,754,2,24,24-2,753,1704.471631,5556.171342,886
30,755,2,24,24-2,753,1704.471631,5556.171342,886
30,758,2,17,17-2,757,5738.702101,9974.42936,1582
30,760,2,17,17-2,759,5136.163498,8996.254361,1420
30,763,2,12,12-2,762,597.842405,2553.636749,402
30,766,2,36,36-2,765,8114.240514,8030.513088,1312
30,769,2,06,06-2,768,4300.17396,4240.735871,657
30,77,2,17,17-2,76,5572.850833,9908.058695,1582
30,770,2,06,06-2,768,4300.17396,4240.735871,657
30,777,2,24,24-2,776,1990.472697,6243.659642,967
30,779,0,21,21-0,778,1032.612307,5736.895918,884
30,783,2,02,02-2,782,8436.965143,9163.895537,1473
30,784,2,02,02-2,782,8436.965143,9163.895537,1473
30,79,2,32,32-2,78,6808.632359,7959.275168,1267
30,81,2,28,28-2,80,2976.736667,6744.74964,1051
30,85,2,02,02-2,84,7447.676237,9597.295197,1549
30,87,2,19,19-2,86,596.977502,7458.590047,1162
30,89,2,14,14-2,88,8232.877858,1636.679507,272
30,92,2,23,23-2,91,286.237574,5472.0992,841
30,94,2,28,28-2,93,3241.542625,6530.557015,1052
30,97,2,65,65-2,96,7435.894166,4379.573177,709
40,100,2,23,23-2,99,242.909678,4853.569576,760
40,104,2,62,62-2,103,7958.364278,2561.605326,431
40,108,2,13,13-2,107,25.4577,3131.434463,480
40,110,2,12,12-2,109,266.664951,2104.642579,321
40,122,2,67,67-2,121,9268.474022,5661.99698,917
40,124,2,19,19-2,123,978.935847,8219.657544,1283
40,130,2,66,66-2,129,5158.437858,4006.536304,660
40,134,2,46,46-2,133,6173.376432,2441.538939,384
40,137,2,65,65-2,136,7230.349606,4430.018712,708
40,141,2,54,54-2,140,8761.121461,4078.749728,675
40,144,2,02,02-2,143,8476.256644,9971.79469,1593
40,146,2,62,62-2,145,7974.70815,2827.711529,471
40,148,2,13,13-2,147,698.381902,3744.256831,562
40,155,2,22,22-2,154,1696.930219,7469.802601,1166
40,157,2,17,17-2,156,5092.384899,8728.691324,1380
40,158,2,17,17-2,156,5092.384899,8728.691324,1380
40,164,2,52,52-2,163,7706.591959,1836.123628,310
40,165,2,52,52-2,163,7706.591959,1836.123628,310
40,167,2,17,17-2,166,4481.314027,9844.753481,1577
40,173,2,54,54-2,172,8714.14651,3494.975267,554
40,175,2,01,01-2,174,212.972149,9038.58599,1440
40,184,2,28,28-2,183,4114.084656,6752.120714,1096
40,186,2,70,70-2,185,8784.951977,6352.321132,1035
40,189,2,19,19-2,188,448.178523,7672.473978,1201
40,191,2,29,29-2,190,5432.571354,6062.988292,981
40,196,2,12,12-2,195,888.181544,2916.327317,443
40,197,2,12,12-2,195,888.181544,2916.327317,443
40,199,2,34,34-2,198,8585.340779,8005.966187,1314
40,207,2,14,14-2,206,8540.440291,1010.405616,194
40,212,2,34,34-2,211,8974.889103,8826.644636,1435
40,213,2,34,34-2,211,8974.889103,8826.644636,1435
40,215,2,19,19-2,214,417.431585,7184.801273,1121
40,220,2,29,29-2,219,4875.338284,6460.317284,1019
40,224,2,56,56-2,223,9221.239898,1848.957254,316
40,227,2,03,03-2,226,4945.006231,7380.442165,1179
40,230,2,20,20-2,229,3671.878535,8346.093504,1334
40,232,2,18,18-2,231,3374.354246,9160.949808,1453
40,234,2,41,41-2,233,9691.108137,7334.936143,1198
40,238,2,27,27-2,237,3594.461221,2938.133876,454
40,245,2,18,18-2,244,2290.475323,9647.481917,1529
40,249,2,53,53-2,248,8113.71866,3617.654738,592
40,251,2,04,04-2,250,9276.169267,6276.832095,1037
40,257,2,20,20-2,256,4565.379022,8939.341975,1418
40,261,2,19,19-2,260,1185.164707,7736.674607,1204
40,266,2,42,42-2,265,8712.614704,5294.905901,874
40,269,2,20,20-2,268,3671.172915,7808.707257,1254
40,270,2,20,20-2,268,3671.172915,7808.707257,1254
40,277,2,28,28-2,276,3871.485269,6097.008674,975
40,282,2,34,34-2,281,9131.055879,8359.745875,1356
40,283,2,34,34-2,281,9131.055879,8359.745875,1356
40,285,2,06,06-2,284,4249.610063,4585.849908,736
40,287,2,02,02-2,286,7128.320651,9789.44341,1588
40,291,2,18,18-2,290,2166.067787,9055.553426,1448
40,293,2,14,14-2,292,8518.459438,1787.256132,314
