t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
10,456,5899.152153,4729.081260,743
10,454,9221.233852,5908.713428,956,455
10,451,1210.679693,2361.409094,364,453,452
10,450,9749.271079,6814.804398,1118
10,449,3202.006960,5648.267154,892
10,447,1078.105519,7559.941810,1204,448
10,446,7806.272718,4870.582071,791
10,444,2947.733247,3456.657929,531,445
10,442,1943.515072,9887.845051,1567,443
10,440,8217.921977,5979.667128,952,441
10,439,9597.423083,9456.406826,1518
10,437,176.255360,8129.280134,1280,438
10,436,888.297927,7661.183614,1203
10,435,951.838694,7823.244614,1243
10,434,4253.491979,6461.074917,1017
10,433,1247.128033,702.096046,84
10,432,8489.057234,2881.309136,473
10,430,5170.227252,972.563251,140,431
10,429,4324.713238,8896.091687,1417
10,428,215.045025,7223.085488,1120
10,427,3565.710345,6740.169509,1054
10,426,9644.380384,8996.034200,1438
10,425,6742.068329,9161.318035,1466
10,423,4460.856541,5950.101621,937,424
10,421,6940.560692,3453.260450,547,422
10,420,6778.093889,9924.798215,1587
10,419,8906.197113,4190.206761,675
10,418,6828.823934,4334.039842,707
10,417,549.839302,7225.967812,1122
10,416,4847.350251,1880.504340,299
10,415,5309.934954,9638.475316,1541
10,414,5618.256206,9573.390050,1542
10,413,7710.099656,8490.053170,1350
10,412,4395.661800,4027.932516,657
10,411,8676.282789,587.328310,114
10,410,2333.729535,9745.043283,1529
10,409,2.048733,1098.786459,160
10,407,8715.978856,8442.899762,1354,408
10,406,4904.227637,6797.385119,1099
10,405,290.246774,6375.847834,1001
10,403,8661.669046,3132.063307,514,404
10,402,1302.663541,6779.593036,1085
10,401,5395.437198,4294.600223,701
10,399,4520.755565,7517.953929,1218,400
10,398,5900.463309,3126.700429,503
10,397,6870.976667,4383.581723,707
10,396,6942.395515,8751.341808,1427
10,395,2003.310945,7600.087362,1208
10,393,1722.493675,7411.824019,1166,394
10,391,7358.596932,8774.276791,1429,392
10,390,5107.281515,6601.289216,1060
10,389,8293.261098,2965.663067,473
10,387,3718.434908,3484.347510,534,388
10,386,5056.394147,9308.269888,1500
10,385,8291.309138,1162.480636,193
10,384,1575.145756,3437.538106,526
10,383,8090.032202,9430.202148,1512
10,382,2300.353104,3599.101907,569
10,380,4569.832946,651.835529,98,381
10,378,7560.753952,3800.756611,630,379
10,376,8151.126415,6027.554804,992,377
10,375,2524.616925,4973.424732,770
10,374,9708.445559,5552.661732,918
10,372,391.887589,1368.446940,201,373
10,371,7424.047077,6421.380706,1029
10,370,723.041795,1816.638808,282
10,369,5203.135507,1521.768621,260
10,367,2895.400331,7014.072574,1131,368
10,365,8669.083952,2509.088639,434,366
10,364,2575.805264,9972.725571,1570
10,363,1866.575558,9257.798232,1487
10,362,3147.356560,2362.946970,372
10,360,6402.540755,4965.499677,785,361
10,358,1487.814188,3695.910664,565,359
10,357,3969.019481,5520.633616,895
10,356,9715.155468,7739.346071,1238
10,355,9012.781397,8283.748869,1356
10,353,4668.373776,8893.740298,1418,354
10,352,1318.917312,2123.595023,325
10,351,701.825388,6882.364258,1082
10,349,2465.678789,4822.426566,769,350
10,347,5899.585531,3703.024512,583,348
10,345,852.802185,4756.885382,763,346
10,344,7118.485978,3537.760973,588
10,342,7027.431915,6109.482705,988,343
10,341,9150.356314,2112.766881,356
10,340,3689.441770,2231.784281,334
10,339,7081.382688,6011.362351,988
10,338,3313.744589,5208.492769,813
10,337,3261.112492,7261.714394,1173
10,336,476.596286,7562.364878,1201
10,335,3614.815579,6361.214607,1014
10,333,4871.884751,3855.272343,619,334
10,331,7925.704433,7062.987857,1151,332
10,329,354.312457,9081.521373,1441,330
10,328,5199.528446,600.398672,100
10,326,2868.966319,9423.485127,1491,327
10,324,3877.844927,4989.179134,775,325
10,323,6635.348974,8193.072455,1306
10,322,680.439328,2186.363389,322
10,321,2501.822389,5445.455315,850
10,320,9292.156829,1318.568706,237
10,317,1130.991623,4779.186445,764,319,318
10,315,1146.900456,3130.187550,484,316
10,314,4166.851250,4573.008599,736
10,313,4898.540001,6850.833456,1099
10,311,5044.105113,7870.986002,1260,312
10,310,4685.591986,2119.471925,338
10,308,8469.548709,8201.515577,1313,309
10,307,798.321289,8325.968342,1323
10,306,4736.065899,9474.349104,1498
10,305,5434.585037,1492.710908,221
10,304,6045.820728,9116.591905,1464
10,302,6121.554588,4089.929401,664,303
10,301,9695.677498,5806.608004,958
10,300,410.784044,9717.057064,1521
10,298,2269.478734,2964.505737,449,299
10,296,1749.170136,7480.658459,1166,297
10,295,2638.534937,3624.974031,570
10,294,2961.972049,7756.977439,1251
10,293,4792.228988,3784.916064,619
10,292,909.185996,9259.027004,1483
10,289,2855.583148,2580.997545,411,291,290
10,288,5675.448634,8729.857619,1382
10,287,4118.655359,9439.986523,1496
10,285,3533.526185,8318.668513,1334,286
10,284,5042.455077,1417.569526,220
10,283,1963.031118,1671.870335,247
10,282,1942.720160,3375.531701,527
10,279,1832.778181,8718.126629,1367,281,280
10,277,3912.005057,9670.609882,1535,278
10,276,5530.724012,4875.133075,782
10,275,8731.186963,4765.010418,794
10,274,6775.459817,9985.573944,1587
10,272,254.340825,1579.893431,241,273
10,270,4478.584967,7829.927784,1257,271
10,269,7144.187994,8529.313646,1388
10,267,9285.573015,1657.827481,277,268
10,266,5178.825744,7595.316034,1220
10,265,4492.431150,4421.992364,697
10,264,229.378391,4144.168500,640
10,262,5818.677960,2545.118088,423,263
10,261,5586.666377,9778.999582,1582
10,260,4046.456208,7316.647910,1176
10,259,7019.372162,3962.541352,628
10,258,6173.815963,6444.638552,1024
10,257,6046.059269,8447.541207,1344
10,255,4397.228779,1449.900252,217,256
10,253,7193.821903,5209.418543,828,254
10,252,6557.678965,6644.428552,1066
10,250,7484.235120,7655.976356,1229,251
10,249,2328.265675,1675.621814,249
10,247,8342.659388,5091.105635,833,248
10,246,7174.494900,9721.212237,1548
10,245,915.278983,373.270025,43
10,243,3793.648617,3805.877810,615,244
10,241,4346.554426,7785.888217,1257,242
10,240,1634.899787,7523.828927,1206
10,239,1163.573708,2558.568987,404
10,238,5085.811431,6114.055331,980
10,236,9120.537988,5319.614836,876,237
10,235,4753.699756,4132.251987,659
10,234,9514.220055,9162.775692,1478
10,233,5904.705301,4830.966152,783
10,232,7617.266341,7386.308096,1190
10,231,393.329186,3451.001971,521
10,229,8553.234600,2926.979051,474,230
10,228,2609.543856,3381.090536,530
10,227,7159.359149,1822.074352,308
10,226,383.583960,2426.885883,361
10,224,2655.860284,4288.986403,690,225
10,223,3469.370953,4817.954515,773
10,222,1764.769564,6187.020821,967
10,221,7627.528737,8157.086892,1310
10,219,472.071622,4877.408297,761,220
10,216,6233.144731,2042.825744,344,218,217
10,215,3172.610004,7779.756099,1252
10,213,2971.361906,8235.981239,1291,214
10,212,3168.462021,4275.790056,692
10,210,1643.927980,5647.472332,886,211
10,209,5624.154079,3342.972665,542
10,207,5624.436389,4790.742638,782,208
10,205,9910.165662,1024.949371,199,206
10,204,297.033169,1267.478240,201
10,202,4465.544669,9343.666445,1497,203
10,200,621.115463,8486.404598,1322,201
10,199,8291.420814,9073.779902,1473
10,198,62.727557,2705.397442,400
10,196,9060.892757,1928.045288,316,197
10,195,2601.881913,7313.254498,1170
10,194,4861.454505,7586.597638,1219
10,193,5397.268879,5531.057696,901
10,192,3709.013656,7024.417812,1134
10,189,7200.633256,7671.742215,1228,191,190
10,187,7277.483028,8902.383716,1429,188
10,186,6155.767653,1747.409818,264
10,184,2485.368181,9910.834022,1569,185
10,183,7998.357670,7776.855041,1271
10,182,2382.732216,3966.885125,609
10,180,5067.315847,5397.313679,860,181
10,178,3369.148705,7047.162407,1133,179
10,177,8451.351947,6921.942912,1113
10,176,6362.368702,7588.774077,1225
10,175,8620.290236,7981.941312,1274
10,174,7834.066962,8418.754167,1351
10,173,4721.039326,1787.981424,298
10,171,5037.666737,7276.179659,1180,172
10,170,2816.183579,6437.761548,1011
10,168,9509.605256,5950.910389,958,169
10,167,3987.189410,6734.364945,1055
10,166,3285.262039,7441.981489,1173
10,165,1308.500145,1800.207403,285
10,164,4076.063382,1575.774448,256
10,162,9017.539433,3746.655406,596,163
10,161,889.700455,1509.980044,243
10,159,5944.622563,6405.946336,1023,160
10,157,1737.164322,4089.871843,646,158
10,156,2471.690827,2833.532144,449
10,155,9062.850891,3273.661596,556
10,154,5937.442848,955.906742,143
10,153,2074.187394,3869.365787,608
10,152,7730.769958,5361.092263,870
10,150,2295.482402,4517.342055,729,151
10,148,7592.465885,2707.255862,430,149
10,145,5229.266618,1782.405177,300,147,146
10,143,3129.291927,4399.805877,692,144
10,142,9420.927915,1506.770288,277
10,141,5735.412723,1603.758955,262
10,139,6634.543820,2336.561539,386,140
10,138,8905.570584,6335.829578,1035
10,137,1427.147154,2609.743281,405
10,135,6496.273419,1931.954803,305,136
10,133,6809.276111,6811.827963,1107,134
10,131,9101.443902,9970.049670,1596,132
10,130,9826.712924,7316.763430,1199
10,128,2285.842359,2636.855454,409,129
10,127,6070.277127,4975.333213,784
10,126,8710.113682,4260.378768,714
10,125,7535.418631,4848.962916,790
10,123,9830.225982,945.355010,159,124
10,121,571.999362,8892.578527,1402,122
10,120,6118.044421,1309.646348,224
10,117,1904.746892,9583.998883,1527,119,118
10,116,8593.765780,3512.909477,594
10,115,9700.020841,6559.185088,1078
10,114,6954.357702,5798.063738,947
10,113,8284.539941,2955.736093,473
10,112,5026.196681,5064.090303,820
10,111,8719.131767,4426.756581,714
10,110,3940.473948,6106.468282,975
10,108,8630.896791,9413.437440,1514,109
10,105,96.602031,6413.539520,1000,107,106
10,102,1205.972786,4425.455692,684,104,103
10,99,6631.944958,2345.350355,386,101,100
10,98,5469.576488,2556.935717,421
10,96,9482.938819,9084.837056,1477,97
10,94,2298.106253,2627.766026,409,95
10,93,8785.020367,9018.550686,1475
10,92,7841.202245,6320.470485,1031
10,90,1668.200102,3675.641227,566,91
10,88,9323.501019,1589.285791,277,89
10,87,6043.306972,7647.432290,1224
10,85,9185.625773,5291.645997,876,86
10,84,6967.843217,9253.639431,1507
10,83,636.127966,3808.487286,602
10,82,454.762887,686.455165,81
10,79,8400.427982,1946.036829,313,81,80
10,78,6536.205100,9926.580087,1586
10,76,5887.271827,2270.792798,383,77
10,74,792.160624,6736.326064,1043,75
10,72,5783.208566,7662.852283,1223,73
10,71,378.649711,7668.825839,1201
20,782,8468.737725,5229.771345,833
20,780,4161.350398,7031.446413,1136,781
20,779,5212.548293,4463.345145,700
20,776,5662.227917,8663.979481,1382,778,777
20,774,6715.269432,6080.937290,986,775
20,773,1176.928534,9719.437765,1524
20,772,9242.952214,2292.018482,396
20,771,2998.417513,6731.497928,1051
20,770,9691.123667,3342.729442,558
20,769,2566.297284,6092.943009,970
20,767,2298.109871,7267.758334,1169,768
20,766,8390.132756,8532.076702,1393
20,765,4382.833384,9569.936598,1537
20,764,9035.625866,2850.681145,476
20,763,6951.734674,8467.016537,1347
20,762,6499.900052,4022.383368,665
20,761,3208.766503,2820.191332,452
20,760,1325.580570,5713.539783,885
20,759,2286.569856,8601.966126,1369
20,757,4497.288445,6533.436812,1057,758
20,756,6360.585506,4623.804112,745
20,755,693.157592,9627.587142,1522
20,753,4000.723270,4138.509273,656,754
20,752,8559.200176,9455.222056,1514
20,751,9408.728124,3436.877736,557
20,748,1814.148589,6846.892588,1087,750,749
20,747,9678.035017,1037.583435,198
20,745,3288.098226,5642.318539,893,746
20,744,5957.828443,8054.308833,1303
20,742,3836.489457,6875.260622,1095,743
20,741,8280.320111,6555.808332,1073
20,740,157.063862,2646.691580,400
20,739,5398.985982,3675.143564,581
20,738,3866.767639,9730.216704,1535
20,737,8506.708173,3569.480666,594
20,735,6235.142092,9748.054110,1544,736
20,733,3170.007274,3447.581081,532,734
20,732,3460.086492,2194.768413,333
20,729,9419.901650,6461.395192,1037,731,730
20,728,1005.229068,6592.002155,1044
20,727,2266.219283,6599.292236,1049
20,725,9736.916578,5617.488616,918,726
20,724,7857.211225,6563.179596,1071
20,722,2343.218139,6862.274926,1089,723
20,721,4282.055458,3257.923793,537
20,720,8151.643118,3938.141652,632
20,718,1209.653087,5144.314337,804,719
20,715,9272.654924,2598.099946,437,717,716
20,713,5308.847523,3496.870008,541,714
20,711,1670.583755,8182.498082,1286,712
20,710,959.232701,9772.053073,1563
20,709,5476.869849,1657.798661,261
20,708,566.326756,5228.178868,802
20,707,1833.255332,2328.053858,367
20,706,6213.885636,6263.934918,1024
20,705,5053.250720,9084.474375,1460
20,704,5533.999748,2842.109410,462
20,703,1947.419146,7231.828516,1127
20,702,8471.951436,6172.548031,993
20,701,9291.642168,2592.919817,437
20,700,2914.999121,9633.815899,1531
20,699,9396.053149,3803.460775,637
20,696,9639.812639,5134.170850,838,698,697
20,695,7838.312923,9112.598280,1471
20,694,6411.651493,2668.538409,425
20,693,9368.003921,5314.287181,877
20,692,5789.103681,5496.764473,863
20,691,935.074174,5015.257452,803
20,689,2673.236376,9618.929783,1530,690
20,688,55.876728,4444.222129,680
20,686,906.826191,3436.848342,523,687
20,684,8264.303724,3831.062263,633,685
20,683,4144.529777,1716.621436,256
20,681,5711.698461,6374.729001,1022,682
20,680,3059.255775,4950.659768,772
20,679,7361.846152,5018.932018,829
20,678,3676.360480,9073.847542,1454
20,677,2381.357693,7335.834731,1169
20,675,3753.399768,6593.956061,1055,676
20,674,7799.094318,9421.020430,1511
20,672,4167.430041,3338.900244,536,673
20,670,1102.206014,8719.205207,1364,671
20,668,9487.498928,2629.366947,437,669
20,667,3485.969396,6290.642162,1013
20,665,3708.081546,5067.190315,814,666
20,664,5887.236430,8245.428061,1303
20,663,3128.704368,3998.046219,612
20,660,9813.229134,5492.884314,879,662,661
20,657,3471.722909,7602.355585,1213,659,658
20,656,9679.166527,8595.074045,1398
20,655,3115.894654,8582.949247,1372
20,654,2564.577523,8747.842149,1370
20,653,1378.754768,1216.357132,165
20,652,8987.855265,9371.211245,1515
20,651,9064.748760,6719.350806,1076
20,650,237.249012,841.076634,120
20,648,8740.214038,5291.067846,874,649
20,646,8163.406794,8166.198982,1312,647
20,645,9170.415934,7876.438770,1276
20,643,2300.683427,5539.887762,889,644
20,642,2929.722111,9365.094581,1491
20,641,8406.712283,3874.882251,633
20,639,960.883990,7611.822283,1203,640
20,636,1342.790291,2574.495148,405,638,637
20,634,2830.769602,5958.845373,931,635
20,633,5270.478743,8652.933662,1381
20,632,381.840710,2159.345508,321
20,630,1346.639692,3686.586329,565,631
20,629,55.703926,7984.070898,1240
20,626,6802.706081,2720.846374,427,628,627
20,624,354.607540,4454.301328,681,625
20,622,9276.673553,5373.044568,877,623
20,620,2101.625795,4261.368644,688,621
20,619,3855.015008,3970.541172,615
20,617,4470.897486,3936.884298,617,618
20,616,1286.981562,7727.405065,1205
20,615,6900.338122,9521.368544,1547
20,614,5125.966889,4361.867107,700
20,612,6541.750910,4322.054321,706,613
20,611,9186.050736,739.457219,116
20,610,957.020047,7430.443719,1163
20,608,1400.641444,4351.083492,685,609
20,607,5501.742370,6044.076275,982
20,605,7007.506761,8289.565907,1348,606
20,604,2656.533937,4963.036976,770
20,603,8632.909948,5871.821744,954
20,602,6728.265149,2479.409954,386
20,601,6022.342382,2929.180717,464
20,600,893.650721,3067.675696,483
20,599,5264.183313,2184.661418,341
20,598,2237.332712,9119.172733,1448
20,597,1758.791400,1170.428806,167
20,596,5751.617553,4787.967422,783
20,595,4184.150465,5298.003556,856
20,593,7624.782681,3290.434222,550,594
20,591,2421.891887,6521.826513,1049,592
20,590,4458.677578,1188.266557,177
20,588,4313.757530,1780.307052,297,589
20,587,8210.525410,5988.893832,952
20,585,275.322131,2217.756344,321,586
20,583,9109.173047,9842.852056,1596,584
20,582,7478.430288,5325.640024,869
20,581,1340.021737,8883.678356,1405
20,580,5631.761894,4293.379731,702
20,579,6510.287752,2497.002817,386
20,578,898.853908,7886.114291,1243
20,577,2355.058251,6937.069571,1089
20,576,4913.367592,3141.841246,499
20,573,4996.478511,4787.488308,779,575,574
20,572,815.477580,3391.926980,523
20,571,5773.370282,3564.466130,583
20,570,4455.718085,5051.803637,817
20,569,1714.139181,8484.805125,1326
20,568,44.857185,3227.451410,480
20,566,3007.739841,7164.490966,1132,567
20,565,5967.466554,7945.283230,1263
20,563,1793.287014,2623.370519,407,564
20,561,8191.005078,4644.369911,752,562
20,559,3776.871016,3346.432193,535,560
20,558,3846.129040,3250.710751,535
20,557,202.017745,9683.677977,1520
20,555,4943.849605,8151.548581,1299,556
20,552,931.258847,798.682131,123,554,553
20,551,6025.225673,6088.786499,984
20,550,1445.485736,8175.168090,1285
20,549,8243.800151,3379.530791,552
20,548,3889.917083,9355.876646,1495
20,547,4880.657031,5534.800446,899
20,545,7493.102246,9178.935751,1469,546
20,544,3502.805567,5949.939629,934
20,543,7984.998258,4293.451788,711
20,541,4741.314712,9864.067380,1578,542
20,539,2134.011852,7266.229075,1168,540
20,538,8959.365580,1159.728867,195
20,535,4870.517167,2760.647758,459,537,536
20,534,2655.885538,6481.326371,1010
20,533,8845.067887,9872.527870,1595
20,532,6493.755034,8574.396325,1385
20,531,4945.478733,4957.057305,779
20,530,3170.630189,8029.220657,1292
20,529,642.924207,9091.181835,1442
20,528,7897.357029,4571.801989,751
20,526,5901.065299,5240.491925,823,527
20,524,4735.724163,9119.040098,1458,525
20,523,3043.675941,7607.924967,1212
20,522,8054.823144,3817.358574,632
20,520,3842.383831,9286.212795,1495,521
20,518,8561.668720,7314.848221,1194,519
20,517,7813.962537,8138.745796,1311
20,516,1554.115596,3624.607724,566
20,514,2363.072310,3561.417257,569,515
20,513,5228.004658,8364.765541,1340
20,511,2581.737699,8452.169252,1330,512
20,510,6901.073347,8660.646155,1387
20,508,6090.587120,4794.252684,784,509
20,506,7505.560744,3632.762994,590,507
20,503,8445.246395,5887.763318,953,505,504
20,502,7149.893630,3700.187948,588
20,500,588.780740,3822.124459,602,501
20,498,2586.481510,7944.385367,1250,499
20,496,9929.077503,5678.530118,919,497
20,495,2033.042499,6558.142054,1048
20,493,5068.507346,1037.470764,180,494
20,491,9184.336730,8912.842925,1436,492
20,489,4690.489384,7929.846449,1258,490
20,488,6906.361310,4630.326650,747
20,486,5221.645944,6311.712214,1020,487
20,484,5792.384476,6874.686286,1103,485
20,483,3351.912580,9502.429564,1533
20,482,2284.448389,7281.536483,1169
20,480,5.473000,8193.168163,1280,481
20,479,657.855911,1183.856209,162
20,476,48.648083,4921.870636,760,478,477
20,475,9919.186506,2849.928923,479
20,473,3326.540255,5978.545408,933,474
20,472,6105.099049,7370.089392,1184
20,470,3623.115747,2963.013216,454,471
20,469,7956.844789,5784.769047,951
20,468,8605.582384,1219.845939,194
20,467,3910.584439,3252.090613,535
20,465,6065.613092,1692.870750,264,466
20,464,4102.003033,4020.353783,656
20,462,7311.839855,3556.102949,589,463
20,461,8436.009170,1426.515628,233
20,460,4995.227436,8365.693632,1339
20,459,5047.954585,7687.705868,1220
20,458,9458.730680,5835.071269,957
20,457,5411.980557,1522.449527,261
20,456,5772.843371,4846.294013,783
20,454,9198.892178,5931.173965,956,455
20,451,1103.640950,2496.513277,364,453,452
20,450,9612.063088,6917.439197,1118
20,449,3202.006960,5648.267154,892
