"tile","time","probL"
195,610,0.048748461321237
196,610,9.87416278920241e-06
197,610,3.93434102835632e-07
198,610,5.79370347878674e-12
199,610,2.34045657742954e-14
229,610,0.000345114233850018
230,610,0.00503735901350244
231,610,0.00627192433418119
232,610,0.0514769150442159
233,610,0.024781558486837
234,610,0.133885258149669
235,610,0.0219881707886934
236,610,0.0396906071775749
237,610,9.92274128843921e-06
238,610,5.87866784226532e-07
239,610,4.58109663333845e-12
269,610,1.09683883077783e-05
270,610,0.000150024731392807
271,610,0.00429500905835644
272,610,0.00489090712463016
273,610,0.047096654547804
274,610,0.0179315653311907
275,610,0.0986645212124943
276,610,0.0125609287623787
277,610,0.015193416433954
278,610,1.42993814399159e-06
279,610,4.83301960689782e-12
309,610,6.22869471378499e-10
310,610,2.02774022982408e-07
311,610,2.05919294583545e-06
312,610,9.40310860010399e-05
313,610,0.000351263254564628
314,610,0.0162667660151734
315,610,0.00762691008806073
316,610,0.0325169154363849
317,610,0.00234966971044492
318,610,3.64250508529031e-06
319,610,1.57761696639626e-12
350,610,8.39452019467882e-14
351,610,4.88443428381123e-11
352,610,1.35259195543531e-09
353,610,1.70497497604142e-07
354,610,5.77938924460484e-07
355,610,7.0009272255997e-05
356,610,0.000269156134639594
357,610,0.00046146861582282
358,610,3.37089374311131e-07
359,610,1.89098757434019e-12
390,610,5.05547733134672e-23
391,610,1.97281163548979e-20
392,610,7.2900945986096e-17
393,610,6.01829917408912e-15
394,610,1.62130563309352e-11
395,610,1.19033894969276e-09
396,610,4.05315693925512e-08
397,610,2.7860550168766e-08
398,610,1.76794950530826e-08
399,610,2.22399487164449e-13
431,610,5.37387974097547e-32
432,610,2.05652614824997e-28
433,610,5.3988142108008e-23
434,610,1.95252969807831e-19
435,610,5.4651295231054e-16
436,610,6.9506563468248e-15
437,610,1.4719335898344e-14
438,610,4.67097401584482e-16
473,610,1.1477574304194e-34
474,610,5.93606470559296e-30
475,610,7.09269577408484e-27
476,610,2.08916248338359e-25
33,620,1.97225176380708e-05
34,620,7.92165935263862e-09
35,620,9.92380105183091e-12
36,620,5.49530698532259e-18
71,620,0.00280871867207004
72,620,0.0117780690173384
73,620,0.000114358484438342
74,620,6.00268859704269e-06
75,620,4.24133615356694e-10
76,620,5.93579170317007e-14
77,620,2.51755171663578e-21
78,620,8.14688450254244e-27
110,620,0.00226691190821131
111,620,0.0186123522176006
112,620,0.0110712119977017
113,620,0.0240766876945704
114,620,6.29780612279299e-05
115,620,1.51971744813522e-06
116,620,1.14223813391035e-11
117,620,9.28143512223834e-16
118,620,6.1526771708277e-23
119,620,6.8494288632965e-27
150,620,0.00899809842654981
151,620,0.0115410262368056
152,620,0.0615646655659561
153,620,0.0200720970964618
154,620,0.0396519444848112
155,620,1.98724338105912e-05
156,620,4.67870025623399e-07
157,620,1.69811286849535e-12
158,620,7.731682537011e-16
159,620,1.29206623761809e-21
189,620,0.00173990466501147
190,620,0.00330412503439914
191,620,0.0315422061573872
192,620,0.0217226281461103
193,620,0.111754770854297
194,620,0.0244215699591412
195,620,0.0476338115115028
196,620,9.75001864289261e-06
197,620,3.86173817367776e-07
198,620,5.76893083995738e-12
199,620,2.32069025725621e-14
229,620,0.000371399696344388
230,620,0.00534430785703886
231,620,0.00646238331236974
232,620,0.0524446731956549
233,620,0.0248289862991215
234,620,0.132968323131606
235,620,0.0217228864297636
236,620,0.0389748482647912
237,620,9.88241006251256e-06
238,620,5.82907331519927e-07
239,620,4.64658703199352e-12
269,620,1.1712151569728e-05
270,620,0.000157993319700062
271,620,0.00449130196685713
272,620,0.00501341601927012
273,620,0.0477865593196931
274,620,0.0179860838555525
275,620,0.0984428552701541
276,620,0.012513975841993
277,620,0.0150656144640753
278,620,1.4490381021599e-06
279,620,4.80471164132559e-12
309,620,6.57877584418789e-10
310,620,2.12722728354795e-07
311,620,2.12337934867304e-06
312,620,9.61943466398701e-05
313,620,0.000355824480128025
314,620,0.0165164044891566
315,620,0.00769954990143662
316,620,0.0327370127023087
317,620,0.00237935954353954
318,620,3.62253810890536e-06
319,620,1.60030326678773e-12
350,620,8.67352224911311e-14
351,620,5.00651683245206e-11
352,620,1.37257572470814e-09
353,620,1.73395783652654e-07
354,620,5.8404602370638e-07
355,620,7.07560597044039e-05
356,620,0.000274071581272368
357,620,0.000468577446630111
358,620,3.41711576245564e-07
359,620,1.88247585121028e-12
390,620,5.19090389067207e-23
391,620,2.00457589872866e-20
392,620,7.42595904982979e-17
393,620,6.08721254040097e-15
394,620,1.64042849557968e-11
395,620,1.21388205001173e-09
396,620,4.11867871734619e-08
397,620,2.8419372725836e-08
398,620,1.79880603651181e-08
399,620,2.2566220596982e-13
431,620,5.48350108766215e-32
432,620,2.08196938668595e-28
433,620,5.46880865377294e-23
434,620,1.99461000268809e-19
435,620,5.56428517836569e-16
436,620,7.1025289136801e-15
437,620,1.49944882617648e-14
438,620,4.77306069580027e-16
473,620,1.17475739219519e-34
474,620,6.05715822641505e-30
475,620,7.26185813588082e-27
476,620,2.13305084036448e-25
33,630,1.98728427078288e-05
34,630,7.8767933608376e-09
35,630,9.82467233216882e-12
36,630,5.41564986891791e-18
71,630,0.00284951530349268
72,630,0.0118561192286623
73,630,0.000113715222310975
74,630,5.94333919434009e-06
75,630,4.18121017204882e-10
76,630,5.81393411150946e-14
77,630,2.47741472904356e-21
78,630,7.96022775839787e-27
110,630,0.00233598654662453
111,630,0.0189851175518089
112,630,0.0110198706553653
113,630,0.0238344842428046
114,630,6.2104554021786e-05
115,630,1.48902735794604e-06
116,630,1.1244660894138e-11
117,630,9.0727658855432e-16
118,630,6.07241827580836e-23
119,630,6.72636240490571e-27
150,630,0.00939980766951788
151,630,0.0116815011050002
152,630,0.0618031470366392
153,630,0.0198022405496581
154,630,0.0388644109845403
155,630,1.95708757499977e-05
156,630,4.57557074925335e-07
157,630,1.67666160517618e-12
158,630,7.59585795026199e-16
159,630,1.28675894239827e-21
189,630,0.00187400103467447
190,630,0.00343142744645633
191,630,0.0324177014149842
192,630,0.0217841671305967
193,630,0.111123494785984
194,630,0.0240654361734849
195,630,0.046605462011028
196,630,9.63070146130467e-06
197,630,3.79542471638624e-07
198,630,5.7466543334908e-12
199,630,2.30464938816634e-14
229,630,0.000399042284189235
230,630,0.00565919996270321
231,630,0.00665022086676847
232,630,0.0533622840382701
233,630,0.024860195257878
234,630,0.132003402327341
235,630,0.0214678290640233
236,630,0.038320764254908
237,630,9.84637317257264e-06
238,630,5.78862804458336e-07
239,630,4.7162512743815e-12
269,630,1.2479097776703e-05
270,630,0.000166234665349813
271,630,0.00469095249325865
272,630,0.00513443441309619
273,630,0.0484387715295981
274,630,0.0180331012094458
275,630,0.0981914510551106
276,630,0.0124724248371701
277,630,0.0149608859065443
278,630,1.46941166897214e-06
279,630,4.78424715735595e-12
309,630,6.94217724444216e-10
310,630,2.22872794404015e-07
311,630,2.18777515310242e-06
312,630,9.8317606765034e-05
313,630,0.000360310414031024
314,630,0.0167624157558946
315,630,0.00777182031937858
316,630,0.0329593335543339
317,630,0.00241110473702152
318,630,3.60824042278237e-06
319,630,1.62443092370193e-12
350,630,8.95419388004073e-14
351,630,5.1267360346585e-11
352,630,1.39235007017576e-09
353,630,1.76258107418546e-07
354,630,5.90122110366609e-07
355,630,7.150572060463e-05
356,630,0.00027923376104477
357,630,0.000476102847415408
358,630,3.46637334831694e-07
359,630,1.87704803690886e-12
390,630,5.32455411106388e-23
391,630,2.0361623476846e-20
392,630,7.56049980046757e-17
393,630,6.15581007207477e-15
394,630,1.6596185275868e-11
395,630,1.23865271288232e-09
396,630,4.18785303829402e-08
397,630,2.90079183711162e-08
398,630,1.83164644410878e-08
399,630,2.29129984624359e-13
431,630,5.59235848010821e-32
432,630,2.1073128436586e-28
433,630,5.53904289673183e-23
434,630,2.03899958156226e-19
435,630,5.66949153011667e-16
436,630,7.26289376413499e-15
437,630,1.52874433046057e-14
438,630,4.88086057058635e-16
473,630,1.20332629636969e-34
474,630,6.18637805043502e-30
475,630,7.44102997583205e-27
476,630,2.18004950210206e-25
33,640,2.00358188084388e-05
34,640,7.84498030351739e-09
35,640,9.73731344873669e-12
36,640,5.3413580246972e-18
71,640,0.00289147536608143
72,640,0.0119416749111531
73,640,0.00011322748042482
74,640,5.89091853912072e-06
75,640,4.12481937986398e-10
76,640,5.70250231312995e-14
77,640,2.43887089310528e-21
78,640,7.78916791278567e-27
110,640,0.00240519162113315
111,640,0.0193502858694937
112,640,0.0109740163703661
113,640,0.0236192640308858
114,640,6.12812083067532e-05
115,640,1.46091458130258e-06
116,640,1.1073807198309e-11
117,640,8.8812706341775e-16
118,640,5.99519711592242e-23
119,640,6.6145104130099e-27
150,640,0.00980319378628427
151,640,0.0118146006364157
152,640,0.0620022802600266
153,640,0.019543963107079
154,640,0.0381416741972008
155,640,1.92806810349045e-05
156,640,4.48080141928148e-07
157,640,1.65602270273104e-12
158,640,7.47235848533155e-16
159,640,1.28195901994989e-21
189,640,0.00201412821274701
190,640,0.00355862696165908
191,640,0.0332665577769007
192,640,0.0218298722578823
193,640,0.110442432082662
194,640,0.0237218969861776
195,640,0.0456591948368601
196,640,9.51590704614749e-06
197,640,3.73510112865836e-07
198,640,5.72667689098392e-12
199,640,2.29227980921112e-14
229,640,0.000428122291664433
230,640,0.00598204062521052
231,640,0.0068354107552725
232,640,0.0542296921376701
233,640,0.0248756212884651
234,640,0.130992457384381
235,640,0.0212223584486702
236,640,0.037725433526483
237,640,9.8143206423837e-06
238,640,5.75719307142078e-07
239,640,4.79046415007548e-12
269,640,1.32693126254896e-05
270,640,0.000174786499196793
271,640,0.00489439690873951
272,640,0.00525424259717381
273,640,0.0490551678340102
274,640,0.0180730925026595
275,640,0.0979111690808586
276,640,0.0124359284218077
277,640,0.0148788663366005
278,640,1.49116986659391e-06
279,640,4.77174016994651e-12
309,640,7.32077224460952e-10
310,640,2.332467232294e-07
311,640,2.25259535510441e-06
312,640,0.000100407104079719
313,640,0.000364759402710344
314,640,0.0170064159322547
315,640,0.00784400167617286
316,640,0.0331850978118265
317,640,0.00244508173282386
318,640,3.59970158955607e-06
319,640,1.65013017350666e-12
350,640,9.23753766694632e-14
351,640,5.2454459334327e-11
352,640,1.41209235655937e-09
353,640,1.7910276882649e-07
354,640,5.96198778852379e-07
355,640,7.2263073925372e-05
356,640,0.000284697479824652
357,640,0.000484179395700721
358,640,3.51893783070304e-07
359,640,1.87479360690344e-12
390,640,5.45682380692522e-23
391,640,2.06788621173386e-20
392,640,7.69457330668553e-17
393,640,6.22446814534905e-15
394,640,1.67899592977515e-11
395,640,1.26493144654173e-09
396,640,4.2618920793102e-08
397,640,2.96329099968737e-08
398,640,1.86710165554114e-08
399,640,2.3282171822148e-13
431,640,5.70114530414675e-32
432,640,2.13270197173482e-28
433,640,5.60994575910175e-23
434,640,2.08623738265668e-19
435,640,5.7827167598778e-16
436,640,7.43371479299616e-15
437,640,1.56038971976603e-14
438,640,4.99569375221784e-16
473,640,1.23383695049167e-34
474,640,6.32631080141199e-30
475,640,7.6325695817866e-27
476,640,2.23113455514325e-25
33,650,2.02125846833879e-05
34,650,7.82715816697277e-09
35,650,9.6616441365345e-12
36,650,5.27255451823513e-18
71,650,0.00293476359608731
72,650,0.0120353246891256
73,650,0.000112904877042833
74,650,5.84537253181142e-06
75,650,4.07220718995016e-10
76,650,5.60111564057925e-14
77,650,2.4018765807578e-21
78,650,7.63298679133736e-27
110,650,0.00247467287783438
111,650,0.0197082701023005
112,650,0.0109335097726638
113,650,0.0234307572522608
114,650,6.05080834291593e-05
115,650,1.43528449472398e-06
116,650,1.09096111707536e-11
117,650,8.70615790626212e-16
118,650,5.92081645150895e-23
119,650,6.51336020569864e-27
150,650,0.0102079452157236
151,650,0.0119402641343478
152,650,0.0621628691776261
153,650,0.0192968187441338
154,650,0.0374813364926915
155,650,1.90014748875317e-05
156,650,4.39400672217712e-07
157,650,1.63614371399595e-12
158,650,7.36062347066669e-16
159,650,1.27761767194817e-21
189,650,0.00216044725085913
190,650,0.00368563934375388
191,650,0.0340872096290327
192,650,0.0218598195445677
193,650,0.109713481073778
194,650,0.0233904609998943
195,650,0.0447912219400579
196,650,9.4053458080336e-06
197,650,3.68049638792784e-07
198,650,5.70879845745677e-12
199,650,2.28354417736733e-14
229,650,0.00045872853893977
230,650,0.00631285991844351
231,650,0.00701793209385776
232,650,0.0550468536144472
233,650,0.0248756308118954
234,650,0.129936975244233
235,650,0.020985863541338
236,650,0.0371862113859775
237,650,9.78593809732994e-06
238,650,5.73467027150778e-07
239,650,4.86960795460059e-12
269,650,1.40829704785109e-05
270,650,0.000183694989196501
271,650,0.00510215912648988
272,650,0.00537314904311516
273,650,0.04963767468262
274,650,0.0181064956857173
275,650,0.0976024192456314
276,650,0.0124041347084474
277,650,0.014819293145743
278,650,1.51442642158806e-06
279,650,4.76738106153506e-12
309,650,7.71686054614702e-10
310,650,2.43871648394817e-07
311,650,2.31808973467253e-06
312,650,0.000102469670686046
313,650,0.000369216698531136
314,650,0.0172501301290713
315,650,0.00791636594543204
316,650,0.03341544817529
317,650,0.00248147226652998
318,650,3.59706724604641e-06
319,650,1.67753395512679e-12
350,650,9.5247261496724e-14
351,650,5.36303736832063e-11
352,650,1.43201463103219e-09
353,650,1.81949395597068e-07
354,650,6.02309400146281e-07
355,650,7.30330094890601e-05
356,650,0.00029052585148525
357,650,0.00049296794207003
358,650,3.57508774618109e-07
359,650,1.87584013960039e-12
390,650,5.58815274128249e-23
391,650,2.1001296441138e-20
392,650,7.82910277043478e-17
393,650,6.29359087918439e-15
394,650,1.69868289139825e-11
395,650,1.29304352145349e-09
396,650,4.34224256787085e-08
397,650,3.03021488475519e-08
398,650,1.90593058137087e-08
399,650,2.36756731462574e-13
431,650,5.81061277081274e-32
432,650,2.15829504360571e-28
433,650,5.68195356263399e-23
434,650,2.13695269013196e-19
435,650,5.90632432444254e-16
436,650,7.61728653657184e-15
437,650,1.59507101001587e-14
438,650,5.11910258125764e-16
473,650,1.26672755308459e-34
474,650,6.48008003711108e-30
475,650,7.83925046365331e-27
476,650,2.28748759700137e-25
33,660,2.0404286891746e-05
34,660,7.82494380088334e-09
35,660,9.59761431168279e-12
36,660,5.20951983676485e-18
71,660,0.00297954216207724
72,660,0.0121376554283787
73,660,0.000112764348515897
74,660,5.80666507043204e-06
75,660,4.02350757499006e-10
76,660,5.50943942163182e-14
77,660,2.366398772122e-21
78,660,7.49104552423379e-27
110,660,0.0025445873580609
111,660,0.0200594732215233
112,660,0.0108982188736447
113,660,0.0232687660959836
114,660,5.97862298901609e-05
115,660,1.41205383526753e-06
116,660,1.07519030522906e-11
117,660,8.5467228854822e-16
118,660,5.8490896412557e-23
119,660,6.42245030718109e-27
150,660,0.010613776713207
151,660,0.0120583937328908
152,660,0.062285559022585
153,660,0.0190604044822993
154,660,0.0368812858042585
155,660,1.87329398550303e-05
156,660,4.31484295290884e-07
157,660,1.61697485470071e-12
158,660,7.26014800897324e-16
159,660,1.27368493767251e-21
189,660,0.00231313870877236
190,660,0.00381237889801239
191,660,0.0348780742391883
192,660,0.0218740357800069
193,660,0.108938219320783
194,660,0.0230706771156633
195,660,0.0439981626386893
196,660,9.29874216834819e-06
197,660,3.63136632693495e-07
198,660,5.6928142250066e-12
199,660,2.27842209325971e-14
229,660,0.000490958804435258
230,660,0.00665171207843725
231,660,0.00719776588750255
232,660,0.0558137170289446
233,660,0.0248605199010569
234,660,0.128837996453636
235,660,0.0207577609399366
236,660,0.036700713992644
237,660,9.76090387026013e-06
238,660,5.721002525392e-07
239,660,4.9540730806939e-12
269,660,1.49203604019952e-05
270,660,0.000193016472268795
271,660,0.00531485896664424
272,660,0.00549149118037038
273,660,0.0501882600722346
274,660,0.0181337120650309
275,660,0.0972651593839754
276,660,0.0123766838334496
277,660,0.014782005652707
278,660,1.53929804916754e-06
279,660,4.77144779358294e-12
309,660,8.13325795868821e-10
310,660,2.54779820485982e-07
311,660,2.38454792360521e-06
312,660,0.000104512765261822
313,660,0.000373736713418054
314,660,0.0174954072591903
315,660,0.00798917688700259
316,660,0.0336514486612121
317,660,0.00252046406110675
318,660,3.60054750598686e-06
319,660,1.70677814130073e-12
350,660,9.81712745230694e-14
351,660,5.47994016229594e-11
352,660,1.45237476673687e-09
353,660,1.84819113853514e-07
354,660,6.08489892565995e-07
355,660,7.38205101495718e-05
356,660,0.000296792390661941
357,660,0.000502662446183384
358,660,3.63510970517961e-07
359,660,1.88035989689024e-12
390,660,5.71902746785034e-23
391,660,2.13336326047015e-20
392,660,7.96508640425579e-17
393,660,6.36362123030599e-15
394,660,1.71880409907317e-11
395,660,1.32337024295824e-09
396,660,4.43064673236061e-08
397,660,3.10247854896212e-08
398,660,1.94905314245674e-08
399,660,2.4095482260234e-13
431,660,5.92157686671297e-32
432,660,2.18426807034386e-28
433,660,5.75551172769233e-23
434,660,2.19188785008147e-19
435,660,6.04317494873956e-16
436,660,7.81631718659721e-15
437,660,1.6336205836438e-14
438,660,5.25290741469089e-16
473,660,1.30251813047156e-34
474,660,6.65148399508617e-30
475,660,8.06436552955198e-27
476,660,2.35054835964906e-25
