"tile","time","probL"
530,330,0.00049868172366089
531,330,2.19585551554576e-08
562,330,2.19547307048851e-11
563,330,0.000154897076943163
564,330,0.0264292509386525
565,330,0.0666619189699096
566,330,0.0748094703494194
567,330,0.0517264115399865
568,330,0.0237529324752382
569,330,0.00656713706921414
570,330,0.000457315590851071
571,330,2.62369104620325e-09
602,330,3.46933354889703e-11
603,330,0.000131239007610766
604,330,0.0223233193685368
605,330,0.0579286141412165
606,330,0.0658899283962851
607,330,0.0454886886542171
608,330,0.0204757294747122
609,330,0.00520424684526713
610,330,0.000135809369847796
611,330,2.27329705703165e-10
643,330,5.94105661083578e-05
644,330,0.010370459392996
645,330,0.0323387570478151
646,330,0.0392551555545321
647,330,0.0270661399717433
648,330,0.0115553633704064
649,330,0.00246132683114479
650,330,2.58944980714539e-05
683,330,1.55664874517737e-08
684,330,0.000291391302685252
685,330,0.00755432259679103
686,330,0.0120263881886984
687,330,0.00791269034605723
688,330,0.00273641646097867
689,330,0.000149522329706599
690,330,9.97767315071668e-08
725,330,8.02527887031722e-06
726,330,0.000421911921280719
727,330,1.56268224579955e-05
728,330,1.05946812704909e-07
365,340,6.49034200909601e-07
366,340,1.07413962084877e-06
367,340,7.75418817273635e-07
368,340,2.67798430200995e-07
403,340,3.10373817984676e-16
404,340,3.45047562058715e-07
405,340,0.00148266680063056
406,340,0.00311362098814269
407,340,0.00228219867784925
408,340,0.000664566529233783
409,340,2.30908981666064e-07
410,340,4.84991395009423e-16
443,340,3.11601006196559e-09
444,340,0.000807182401070435
445,340,0.0102576960458775
446,340,0.015164246731869
447,340,0.0107366884485104
448,340,0.0040863416795074
449,340,0.000390342779285784
450,340,5.89395540012195e-09
482,340,4.3458426990915e-13
483,340,9.53917602389779e-06
484,340,0.0100156965933032
485,340,0.0315481973973726
486,340,0.0378939724462417
487,340,0.0260907831021911
488,340,0.0111467097133925
489,340,0.00243546868744809
490,340,2.40809029814973e-05
491,340,3.20522562057188e-11
522,340,1.61863843766162e-11
523,340,0.000116142373772014
524,340,0.0214616286179103
525,340,0.0556323170059501
526,340,0.0627358448709033
527,340,0.0428653349682108
528,340,0.0191959003488366
529,340,0.00519407949237245
530,340,0.000468217890988832
531,340,2.05463969182982e-08
562,340,2.24839104522288e-11
563,340,0.000158540363103083
564,340,0.0270268098657582
565,340,0.0678330373955751
566,340,0.0754193465501663
567,340,0.0514025673148483
568,340,0.0231653846186428
569,340,0.00627995036248262
570,340,0.000431431375378322
571,340,2.46733842241417e-09
602,340,3.55122426543506e-11
603,340,0.000134264974976601
604,340,0.0228176573561061
605,340,0.0589000427217338
606,340,0.0663633783402268
607,340,0.045168698598743
608,340,0.0199667335897361
609,340,0.00498337330441933
610,340,0.000128812632430571
611,340,2.14984079821625e-10
643,340,6.05990526072499e-05
644,340,0.0105680646191513
645,340,0.0327438325230142
646,340,0.0393530355317519
647,340,0.0267606272135578
648,340,0.011233742626568
649,340,0.00235468192501559
650,340,2.46144538305961e-05
683,340,1.58121267869294e-08
684,340,0.000295375786895664
685,340,0.00759972826241889
686,340,0.0119803078354198
687,340,0.00778365155912931
688,340,0.00265297381711552
689,340,0.000143312272107872
690,340,9.51581316280911e-08
725,340,8.05282404296804e-06
726,340,0.000418938894224357
727,340,1.53785274918733e-05
728,340,1.02578228299004e-07
365,350,6.37348114914093e-07
366,350,1.04127216310812e-06
367,350,7.40198980781779e-07
368,350,2.51820748399197e-07
403,350,3.08078190331783e-16
404,350,3.42591340368129e-07
405,350,0.00145802631091755
406,350,0.003024159782246
407,350,0.0021843237449412
408,350,0.000627074067094878
409,350,2.16904188453634e-07
410,350,4.53925629583322e-16
443,350,3.13550029904816e-09
444,350,0.000811852043595729
445,350,0.010209100062428
446,350,0.0149113322703366
447,350,0.0103976568980813
448,350,0.00389238291933225
449,350,0.000367256939221034
450,350,5.52441902227569e-09
482,350,4.41400954045106e-13
483,350,9.68618314839118e-06
484,350,0.0101613968917784
485,350,0.0317608946772891
486,350,0.0377218806718198
487,350,0.0255756726788099
488,350,0.0107270409253075
489,350,0.00230331697891511
490,350,2.25906223494268e-05
491,350,2.99646129543736e-11
522,350,1.6544303158328e-11
523,350,0.000118650071192777
524,350,0.0219020037384531
525,350,0.056433487034229
526,350,0.0629847527741873
527,350,0.0423860361687905
528,350,0.0186183867760447
529,350,0.00493709948207216
530,350,0.000438534284673371
531,350,1.91751285165565e-08
562,350,2.30516447604123e-11
563,350,0.000162441840556681
564,350,0.027664477435267
565,350,0.0690504477744956
566,350,0.0760096617159075
567,350,0.0510324298774715
568,350,0.0225594087341979
569,350,0.00599369402403291
570,350,0.000406068858755722
571,350,2.31461581419047e-09
602,350,3.63950951745153e-11
603,350,0.000137520829354431
604,350,0.0233477070465122
605,350,0.0599167982195756
606,350,0.0668267795537543
607,350,0.0448135832651902
608,350,0.0194436193047345
609,350,0.00476291415491531
610,350,0.000121908764119525
611,350,2.02836185122464e-10
643,350,6.18889453334289e-05
644,350,0.0107817756344437
645,350,0.0331735383562158
646,350,0.0394480646866694
647,350,0.0264393899999926
648,350,0.0109068147493374
649,350,0.00224854776723503
650,350,2.33489144472912e-05
683,350,1.60803575268688e-08
684,350,0.000299722090752686
685,350,0.00764949303469566
686,350,0.0119335253419109
687,350,0.00765134710538096
688,350,0.00256876955465981
689,350,0.000137126739368736
690,350,9.05800288206667e-08
725,350,8.08417100374791e-06
726,350,0.000415915683355556
727,350,1.51243904522653e-05
728,350,9.91838294942144e-08
365,360,6.25683377903516e-07
366,360,1.00834478344721e-06
367,360,7.05264937236005e-07
368,360,2.36176401351938e-07
403,360,3.05896133799824e-16
404,360,3.40249520630217e-07
405,360,0.00143342044871613
406,360,0.00293442646269715
407,360,0.00208704208396648
408,360,0.000590254417791796
409,360,2.03195179408508e-07
410,360,4.23610257854581e-16
443,360,3.15719461516871e-09
444,360,0.00081704585492229
445,360,0.0101607372457239
446,360,0.0146524337915776
447,360,0.0100549801698672
448,360,0.00369970125174907
449,360,0.000344606707540785
450,360,5.16315413068164e-09
482,360,4.48730011715085e-13
483,360,9.84389012098574e-06
484,360,0.0103173440334635
485,360,0.031981385679435
486,360,0.0375313027679686
487,360,0.0250404967894123
488,360,0.0103040582712127
489,360,0.00217298913835067
490,360,2.11344065141978e-05
491,360,2.79312436541901e-11
522,360,1.69277129773321e-11
523,360,0.000121331286160134
524,360,0.022371267296567
525,360,0.0572630096495786
526,360,0.0632081127042113
527,360,0.0418667534631472
528,360,0.0180283268847094
529,360,0.00468244693582279
530,360,0.000409630754215946
531,360,1.78445470332352e-08
562,360,2.36604609415521e-11
563,360,0.000166618148392702
564,360,0.0283447718682756
565,360,0.0703163329146845
566,360,0.0765790989231596
567,360,0.0506149134738731
568,360,0.0219352655565058
569,360,0.00570854169757338
570,360,0.000381231330342275
571,360,2.16552893698702e-09
602,360,3.73461133830653e-11
603,360,0.000141021481915702
604,360,0.0239157200467571
605,360,0.0609809238356837
606,360,0.0672789210732469
607,360,0.0444221194826011
608,360,0.0189063772487198
609,360,0.00454295622814264
610,360,0.000115099556363025
611,360,1.90888904350396e-10
643,360,6.32860649394731e-05
644,360,0.0110124781418168
645,360,0.0336284326150702
646,360,0.0395389599427934
647,360,0.0261013358043652
648,360,0.0105743578821155
649,360,0.00214291496133176
650,360,2.20978481878713e-05
683,360,1.63721411004996e-08
684,360,0.000304442190131558
685,360,0.00770341758631112
686,360,0.0118852553625612
687,360,0.00751525466406957
688,360,0.002483677950819
689,360,0.000130961334732717
690,360,8.60400777739712e-08
725,360,8.11898151253797e-06
726,360,0.000412804484491155
727,360,1.48632205204364e-05
728,360,9.5758503798096e-08
365,370,6.13983146642079e-07
366,370,9.75287515510273e-07
367,370,6.70600165253411e-07
368,370,2.20868158824759e-07
403,370,3.03810839327311e-16
404,370,3.38004581851454e-07
405,370,0.00140873033512098
406,370,0.00284422773947615
407,370,0.00199030302252319
408,370,0.000554114292438992
409,370,1.89788021686989e-07
410,370,3.9405871531766e-16
443,370,3.18107860922094e-09
444,370,0.000822759108005731
445,370,0.0101120901750208
446,370,0.0143868380114462
447,370,0.00970855103403015
448,370,0.00350842082607815
449,370,0.00032241050570762
450,370,4.81044213409398e-09
482,370,4.56590506055866e-13
483,370,1.00126979450563e-05
484,370,0.0104838977879807
485,370,0.0322091803435779
486,370,0.0373209204674517
487,370,0.0244850089505922
488,370,0.00987814147396568
489,370,0.0020446113327287
490,370,1.97132315515185e-05
491,370,2.59533802353462e-11
522,370,1.73381442381506e-11
523,370,0.000124196284193703
524,370,0.02287106502799
525,370,0.058121686618913
526,370,0.0634042667216876
527,370,0.0413067760245329
528,370,0.0174261963739384
529,370,0.004430345376545
530,370,0.000381515909227732
531,370,1.65548797944084e-08
562,370,2.43132111884653e-11
563,370,0.000171088022744784
564,370,0.029070515345087
565,370,0.0716329414865301
566,370,0.0771260024550633
567,370,0.0501487751926212
568,370,0.0212932641922187
569,370,0.00542472443962392
570,370,0.000356929362922235
571,370,2.02012992027774e-09
602,370,3.83700750967523e-11
603,370,0.000144783772513888
604,370,0.0245242267282386
605,370,0.0620945407723192
606,370,0.0677182857768808
607,370,0.0439929388233149
608,370,0.0183550490049511
609,370,0.00432363535715655
610,370,0.00010838869924724
611,370,1.79148622427598e-10
643,370,6.47970904339778e-05
644,370,0.0112611835588321
645,370,0.0341091114900896
646,370,0.0396242851586239
647,370,0.0257453280977156
648,370,0.0102362080866338
649,370,0.00203780407732721
650,370,2.08616182784516e-05
683,370,1.66886107032571e-08
684,370,0.000309550430755564
685,370,0.00776130006861679
686,370,0.0118346846183672
687,370,0.007374862995112
688,370,0.00239759642427916
689,370,0.000124813725940482
690,370,8.15375419928615e-08
725,370,8.15691222883305e-06
726,370,0.000409566787006679
727,370,1.45938476638835e-05
728,370,9.22981381517374e-08
365,380,6.02191977081053e-07
366,380,9.42037118643963e-07
367,380,6.36197594024193e-07
368,380,2.05903325585224e-07
403,380,3.01806389362178e-16
404,380,3.35839845130907e-07
405,380,0.00138383948415355
406,380,0.0027533866973127
407,380,0.00189408048686017
408,380,0.000518670575724516
409,380,1.76692310463268e-07
410,380,3.65292450655082e-16
443,380,3.2071473689316e-09
444,380,0.000828989173840789
445,380,0.0100626188616116
446,380,0.0141138174068805
447,380,0.00935830586031243
448,380,0.00331870335437351
449,380,0.00030069142988588
450,380,4.4666414821457e-09
482,380,4.65004637405723e-13
483,380,1.01930712940899e-05
484,380,0.0106614744162331
485,380,0.0324437176390461
486,380,0.0370892603369942
487,380,0.0239089564280469
488,380,0.00944972757135978
489,380,0.00191833352909565
490,380,1.8328392654362e-05
491,380,2.40327144039797e-11
522,380,1.77773316258228e-11
523,380,0.000127256669925599
524,380,0.0234032489088085
525,380,0.0590102957260636
526,380,0.0635712622025029
527,380,0.040705306432832
528,380,0.0168125357044036
529,380,0.004181066759746
530,380,0.000354205902669775
531,380,1.53067190930435e-08
562,380,2.50131082977508e-11
563,380,0.000175872522402709
564,380,0.0298448655269725
565,380,0.0730025815397394
566,380,0.0776483421361795
567,380,0.0496326168486524
568,380,0.0206337732137264
569,380,0.00514252939659389
570,380,0.000333179999027113
571,380,1.87851155417805e-09
602,380,3.94723761464499e-11
603,380,0.000148826675773136
604,380,0.0251760651539168
605,380,0.0632598452893755
606,380,0.0681430220792441
607,380,0.0435245314791358
608,380,0.0177897368020813
609,380,0.00410513573818922
610,380,0.00010178164746062
611,380,1.67624940291961e-10
643,380,6.64296428017511e-05
644,380,0.0115290408848473
645,380,0.034616205197557
646,380,0.0397024381722641
647,380,0.0253701916381621
648,380,0.00989226384622411
649,380,0.0019332648598044
650,380,1.96409616749021e-05
683,380,1.70310841970458e-08
684,380,0.000315063663842435
685,380,0.00782293144142081
686,380,0.0117809657589879
687,380,0.00722967251674121
688,380,0.00231044603369056
689,380,0.000118683595941984
690,380,7.7073227710285e-08
725,380,8.19760882043201e-06
726,380,0.000406163084769508
727,380,1.43151218237287e-05
728,380,8.87996354942942e-08
365,390,5.90255440662335e-07
366,390,9.08537238217438e-07
367,390,6.02059624822173e-07
368,390,1.9129340268854e-07
403,390,2.99867598922943e-16
404,390,3.3373931734007e-07
405,390,0.00135863301128186
406,390,0.00266174316108584
407,390,0.00179837318655965
408,390,0.00048394969817907
409,390,1.63920861360932e-07
410,390,3.3734009061296e-16
443,390,3.23540469937403e-09
444,390,0.000835735339036416
445,390,0.0100117555459459
446,390,0.0138326322768861
447,390,0.00900423003204675
448,390,0.00313074768870253
449,390,0.000279476805366571
450,390,4.13217844294291e-09
482,390,4.73997859770903e-13
483,390,1.03855410833235e-05
484,390,0.010850548597282
485,390,0.0326843510071648
486,390,0.0368346888200381
487,390,0.0233120922759021
488,390,0.00901931464995932
489,390,0.00179432761958422
490,390,1.69814606660548e-05
491,390,2.21713267181099e-11
522,390,1.82472348593993e-11
523,390,0.000130525520195204
524,390,0.0239698965846325
525,390,0.0599295766445421
526,390,0.0637068290351542
527,390,0.0400614711441636
528,390,0.0161879591582144
529,390,0.00393492873173275
530,390,0.000327723281779228
531,390,1.41009609433366e-08
562,390,2.57637673042885e-11
563,390,0.000180995291223061
564,390,0.0306713520430107
565,390,0.0744276104865903
566,390,0.078143674000162
567,390,0.0490648890090746
568,390,0.0199572322753982
569,390,0.00486229830433559
570,390,0.000310005979399123
571,390,1.74080186691831e-09
602,390,4.065910131161e-11
603,390,0.000153171541975593
604,390,0.0258744146949754
605,390,0.0644791025538621
606,390,0.0685509112990297
607,390,0.0430152512276346
608,390,0.0172106136783928
609,390,0.00388768922359411
610,390,9.52854904161395e-05
611,390,1.56330398446789e-10
643,390,6.81923852776017e-05
644,390,0.0118173508420187
645,390,0.0351503724507709
646,390,0.0397716358675943
647,390,0.024974718499901
648,390,0.0095424910294109
649,390,0.0018293755111133
650,390,1.84369689420544e-05
683,390,1.74010802589774e-08
684,390,0.000321001422265833
685,390,0.00788809043880457
686,390,0.0117232113727708
687,390,0.00707919658122229
688,390,0.00222217227503046
689,390,0.000112572608687399
690,390,7.26494278496937e-08
725,390,8.2406998651427e-06
726,390,0.000402552625918923
727,390,1.4025913817873e-05
728,390,8.52609441363952e-08
365,400,5.78119811038955e-07
366,400,8.74738704473264e-07
367,400,5.68198193621155e-07
368,400,1.7705374919404e-07
403,400,2.97979879734084e-16
404,400,3.31687556514074e-07
405,400,0.0013329969676571
406,400,0.0025691544092058
407,400,0.00170320492440738
408,400,0.000449987010455519
409,400,1.51489399116275e-07
410,400,3.10236597639201e-16
443,400,3.2658623951065e-09
444,400,0.000842998632905943
445,400,0.00995889920019122
446,400,0.0135425333044566
447,400,0.00864636369346857
448,400,0.00294478929772178
449,400,0.000258797724508083
450,400,3.80753769149757e-09
482,400,4.83599026102398e-13
483,400,1.05907076432493e-05
484,400,0.0110516558286204
485,400,0.0329303314042297
486,400,0.0365554068004423
487,400,0.0226941884275497
488,400,0.0085874654520139
489,400,0.00167278542033844
490,400,1.56742387956497e-05
491,400,2.03716164582847e-11
522,400,1.8750063092218e-11
523,400,0.000134017540141215
524,400,0.0245733340682217
525,400,0.0608802134326015
526,400,0.0638083550629741
527,400,0.0393743333004469
528,400,0.0155531641465854
529,400,0.00369229167539944
530,400,0.000302095881803103
531,400,1.2938746540205e-08
562,400,2.65692539670294e-11
563,400,0.000186482863085396
564,400,0.0315539186951354
565,400,0.0759104208083717
566,400,0.0786090968186783
567,400,0.048443897458712
568,400,0.0192641643611923
569,400,0.00458442576141492
570,400,0.000287434993268025
571,400,1.60715888969915e-09
602,400,4.19371072007283e-11
603,400,0.000157842377842938
604,400,0.0266228350061553
605,400,0.0657546365841678
606,400,0.0689393303091847
607,400,0.0424633218413931
608,400,0.0166179342073335
609,400,0.00367157448185825
610,400,8.89088218633099e-05
